line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,112884536.497084,VASCONEQ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.152423,VASCONEQ.NS
Normalized EBITDA,2025-03-31 00:00:00,999000000.0,VASCONEQ.NS
Total Unusual Items,2025-03-31 00:00:00,740600000.0,VASCONEQ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,740600000.0,VASCONEQ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1264500000.0,VASCONEQ.NS
Reconciled Depreciation,2025-03-31 00:00:00,58900000.0,VASCONEQ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9128200000.0,VASCONEQ.NS
EBITDA,2025-03-31 00:00:00,1739600000.0,VASCONEQ.NS
EBIT,2025-03-31 00:00:00,1680700000.0,VASCONEQ.NS
Net Interest Income,2025-03-31 00:00:00,-188800000.0,VASCONEQ.NS
Interest Expense,2025-03-31 00:00:00,188800000.0,VASCONEQ.NS
Interest Income,2025-03-31 00:00:00,,VASCONEQ.NS
Normalized Income,2025-03-31 00:00:00,636784536.497084,VASCONEQ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1302500000.0,VASCONEQ.NS
Total Expenses,2025-03-31 00:00:00,9959000000.0,VASCONEQ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VASCONEQ.NS
Total Operating Income As Reported,2025-03-31 00:00:00,,VASCONEQ.NS
Diluted Average Shares,2025-03-31 00:00:00,224182444.0,VASCONEQ.NS
Basic Average Shares,2025-03-31 00:00:00,224182444.0,VASCONEQ.NS
Diluted EPS,2025-03-31 00:00:00,5.81,VASCONEQ.NS
Basic EPS,2025-03-31 00:00:00,5.81,VASCONEQ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1302500000.0,VASCONEQ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1302500000.0,VASCONEQ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VASCONEQ.NS
Net Income,2025-03-31 00:00:00,1302500000.0,VASCONEQ.NS
Minority Interests,2025-03-31 00:00:00,,VASCONEQ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1302500000.0,VASCONEQ.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,38000000.0,VASCONEQ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1264500000.0,VASCONEQ.NS
Tax Provision,2025-03-31 00:00:00,227400000.0,VASCONEQ.NS
Pretax Income,2025-03-31 00:00:00,1491900000.0,VASCONEQ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,125000000.0,VASCONEQ.NS
Special Income Charges,2025-03-31 00:00:00,740600000.0,VASCONEQ.NS
Other Special Charges,2025-03-31 00:00:00,,VASCONEQ.NS
Write Off,2025-03-31 00:00:00,,VASCONEQ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-188800000.0,VASCONEQ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VASCONEQ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,188800000.0,VASCONEQ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VASCONEQ.NS
Operating Income,2025-03-31 00:00:00,820000000.0,VASCONEQ.NS
Operating Expense,2025-03-31 00:00:00,830800000.0,VASCONEQ.NS
Other Operating Expenses,2025-03-31 00:00:00,403200000.0,VASCONEQ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,58900000.0,VASCONEQ.NS
Depreciation Income Statement,2025-03-31 00:00:00,58900000.0,VASCONEQ.NS
Selling General And Administration,2025-03-31 00:00:00,,VASCONEQ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VASCONEQ.NS
General And Administrative Expense,2025-03-31 00:00:00,,VASCONEQ.NS
