line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1309251134.408071,FLEXITUFF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.357487,FLEXITUFF.NS
Normalized EBITDA,2025-03-31 00:00:00,630811000.0,FLEXITUFF.NS
Total Unusual Items,2025-03-31 00:00:00,3662373000.0,FLEXITUFF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3662373000.0,FLEXITUFF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2377328000.0,FLEXITUFF.NS
Reconciled Depreciation,2025-03-31 00:00:00,279417000.0,FLEXITUFF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1923957000.0,FLEXITUFF.NS
EBITDA,2025-03-31 00:00:00,4293184000.0,FLEXITUFF.NS
EBIT,2025-03-31 00:00:00,4013767000.0,FLEXITUFF.NS
Net Interest Income,2025-03-31 00:00:00,-310909000.0,FLEXITUFF.NS
Interest Expense,2025-03-31 00:00:00,310909000.0,FLEXITUFF.NS
Interest Income,2025-03-31 00:00:00,,FLEXITUFF.NS
Normalized Income,2025-03-31 00:00:00,24206134.408071,FLEXITUFF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2377328000.0,FLEXITUFF.NS
Total Expenses,2025-03-31 00:00:00,4226437000.0,FLEXITUFF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FLEXITUFF.NS
Diluted Average Shares,2025-03-31 00:00:00,34235714.0,FLEXITUFF.NS
Basic Average Shares,2025-03-31 00:00:00,31761229.0,FLEXITUFF.NS
Diluted EPS,2025-03-31 00:00:00,69.44,FLEXITUFF.NS
Basic EPS,2025-03-31 00:00:00,74.85,FLEXITUFF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2377328000.0,FLEXITUFF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2377328000.0,FLEXITUFF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FLEXITUFF.NS
Net Income,2025-03-31 00:00:00,2377328000.0,FLEXITUFF.NS
Minority Interests,2025-03-31 00:00:00,-1806000.0,FLEXITUFF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2379134000.0,FLEXITUFF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2379134000.0,FLEXITUFF.NS
Tax Provision,2025-03-31 00:00:00,1323724000.0,FLEXITUFF.NS
Pretax Income,2025-03-31 00:00:00,3702858000.0,FLEXITUFF.NS
