line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HONDAPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257753,HONDAPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,1299600000.0,HONDAPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HONDAPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HONDAPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,218000000.0,HONDAPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4439900000.0,HONDAPOWER.NS
EBITDA,2025-03-31 00:00:00,1299600000.0,HONDAPOWER.NS
EBIT,2025-03-31 00:00:00,1081600000.0,HONDAPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-4600000.0,HONDAPOWER.NS
Interest Expense,2025-03-31 00:00:00,4600000.0,HONDAPOWER.NS
Interest Income,2025-03-31 00:00:00,,HONDAPOWER.NS
Normalized Income,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Total Expenses,2025-03-31 00:00:00,7283500000.0,HONDAPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HONDAPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,10143383.0,HONDAPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,10143383.0,HONDAPOWER.NS
Diluted EPS,2025-03-31 00:00:00,78.81,HONDAPOWER.NS
Basic EPS,2025-03-31 00:00:00,78.81,HONDAPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HONDAPOWER.NS
Net Income,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,799400000.0,HONDAPOWER.NS
Tax Provision,2025-03-31 00:00:00,277600000.0,HONDAPOWER.NS
Pretax Income,2025-03-31 00:00:00,1077000000.0,HONDAPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,422800000.0,HONDAPOWER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HONDAPOWER.NS
Other Special Charges,2025-03-31 00:00:00,,HONDAPOWER.NS
Write Off,2025-03-31 00:00:00,,HONDAPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4600000.0,HONDAPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HONDAPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4600000.0,HONDAPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HONDAPOWER.NS
