line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-298338.61912,TCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264719,TCL.NS
Normalized EBITDA,2024-03-31 00:00:00,198373000.0,TCL.NS
Total Unusual Items,2024-03-31 00:00:00,-1127000.0,TCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1127000.0,TCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,106601000.0,TCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,24014000.0,TCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,371931000.0,TCL.NS
EBITDA,2024-03-31 00:00:00,197246000.0,TCL.NS
EBIT,2024-03-31 00:00:00,173232000.0,TCL.NS
Net Interest Income,2024-03-31 00:00:00,-26985000.0,TCL.NS
Interest Expense,2024-03-31 00:00:00,28252000.0,TCL.NS
Interest Income,2024-03-31 00:00:00,1267000.0,TCL.NS
Normalized Income,2024-03-31 00:00:00,107429661.38088,TCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,106601000.0,TCL.NS
Total Expenses,2024-03-31 00:00:00,536522000.0,TCL.NS
Diluted Average Shares,2024-03-31 00:00:00,,TCL.NS
Basic Average Shares,2024-03-31 00:00:00,,TCL.NS
Diluted EPS,2024-03-31 00:00:00,,TCL.NS
Basic EPS,2024-03-31 00:00:00,,TCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,106601000.0,TCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,106601000.0,TCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TCL.NS
Net Income,2024-03-31 00:00:00,106601000.0,TCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,106601000.0,TCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,106601000.0,TCL.NS
Tax Provision,2024-03-31 00:00:00,38379000.0,TCL.NS
Pretax Income,2024-03-31 00:00:00,144980000.0,TCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,TCL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26985000.0,TCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28252000.0,TCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1267000.0,TCL.NS
Operating Income,2024-03-31 00:00:00,173092000.0,TCL.NS
Operating Expense,2024-03-31 00:00:00,164591000.0,TCL.NS
Other Operating Expenses,2024-03-31 00:00:00,50276000.0,TCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,24014000.0,TCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,24014000.0,TCL.NS
Selling General And Administration,2024-03-31 00:00:00,8228000.0,TCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3066000.0,TCL.NS
General And Administrative Expense,2024-03-31 00:00:00,5162000.0,TCL.NS
Gross Profit,2024-03-31 00:00:00,337683000.0,TCL.NS
Cost Of Revenue,2024-03-31 00:00:00,371931000.0,TCL.NS
Total Revenue,2024-03-31 00:00:00,709614000.0,TCL.NS
Operating Revenue,2024-03-31 00:00:00,709614000.0,TCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,TCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.300548,TCL.NS
Normalized EBITDA,2023-03-31 00:00:00,123645000.0,TCL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,TCL.NS
