symbol,statement_type,period_end,line_item,value
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-18620510.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3343
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-175200000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Total Unusual Items,-55700000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-55700000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1170400000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,18042800000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,EBITDA,-230900000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,EBIT,-1401300000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Interest Income,-553100000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Interest Expense,635000000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Interest Income,90800000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Normalized Income,-1318520510.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Total Expenses,28066000000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,15700000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Diluted Average Shares,163828620.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Basic Average Shares,163828620.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Diluted EPS,-8.27
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Basic EPS,-8.27
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Income,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-1355600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Tax Provision,-680700000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Pretax Income,-2036300000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,79500000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Special Income Charges,-55700000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Other Special Charges,-31200000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Write Off,86900000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-553100000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,8900000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,635000000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,90800000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Operating Income,-1538500000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Operating Expense,10023200000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Other Operating Expenses,3900900000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1170400000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Amortization,9500000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1160900000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Selling General And Administration,1275600000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1095500000.0
SUTLEJTEX.NS,income,2024-03-31 00:00:00,General And Administrative Expense,180100000.0
