line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262099,IPL.NS
Normalized EBITDA,2025-03-31 00:00:00,1344000000.0,IPL.NS
Total Unusual Items,2025-03-31 00:00:00,,IPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,821400000.0,IPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,181900000.0,IPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4587900000.0,IPL.NS
EBITDA,2025-03-31 00:00:00,1344000000.0,IPL.NS
EBIT,2025-03-31 00:00:00,1162100000.0,IPL.NS
Net Interest Income,2025-03-31 00:00:00,-48400000.0,IPL.NS
Interest Expense,2025-03-31 00:00:00,48400000.0,IPL.NS
Interest Income,2025-03-31 00:00:00,,IPL.NS
Normalized Income,2025-03-31 00:00:00,821400000.0,IPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,821400000.0,IPL.NS
Total Expenses,2025-03-31 00:00:00,7272300000.0,IPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IPL.NS
Diluted Average Shares,2025-03-31 00:00:00,115042017.0,IPL.NS
Basic Average Shares,2025-03-31 00:00:00,115042017.0,IPL.NS
Diluted EPS,2025-03-31 00:00:00,7.14,IPL.NS
Basic EPS,2025-03-31 00:00:00,7.14,IPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,821400000.0,IPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,821400000.0,IPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IPL.NS
Net Income,2025-03-31 00:00:00,821400000.0,IPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,821800000.0,IPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,821800000.0,IPL.NS
Tax Provision,2025-03-31 00:00:00,291900000.0,IPL.NS
Pretax Income,2025-03-31 00:00:00,1113700000.0,IPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,148300000.0,IPL.NS
Special Income Charges,2025-03-31 00:00:00,,IPL.NS
Other Special Charges,2025-03-31 00:00:00,,IPL.NS
Write Off,2025-03-31 00:00:00,,IPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-48400000.0,IPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,48400000.0,IPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IPL.NS
Operating Income,2025-03-31 00:00:00,1013800000.0,IPL.NS
Operating Expense,2025-03-31 00:00:00,2684400000.0,IPL.NS
Other Operating Expenses,2025-03-31 00:00:00,1969800000.0,IPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,181900000.0,IPL.NS
Amortization,2025-03-31 00:00:00,,IPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,181900000.0,IPL.NS
Selling General And Administration,2025-03-31 00:00:00,,IPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,IPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IPL.NS
Gross Profit,2025-03-31 00:00:00,3698200000.0,IPL.NS
Cost Of Revenue,2025-03-31 00:00:00,4587900000.0,IPL.NS
Total Revenue,2025-03-31 00:00:00,8286100000.0,IPL.NS
Operating Revenue,2025-03-31 00:00:00,8286100000.0,IPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268894,IPL.NS
Normalized EBITDA,2024-03-31 00:00:00,1017500000.0,IPL.NS
Total Unusual Items,2024-03-31 00:00:00,14600000.0,IPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,14600000.0,IPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,603700000.0,IPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,150700000.0,IPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3980800000.0,IPL.NS
EBITDA,2024-03-31 00:00:00,1017500000.0,IPL.NS
EBIT,2024-03-31 00:00:00,866800000.0,IPL.NS
Net Interest Income,2024-03-31 00:00:00,-43800000.0,IPL.NS
Interest Expense,2024-03-31 00:00:00,43800000.0,IPL.NS
Interest Income,2024-03-31 00:00:00,90400000.0,IPL.NS
Normalized Income,2024-03-31 00:00:00,603700000.0,IPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,603700000.0,IPL.NS
Total Expenses,2024-03-31 00:00:00,6088700000.0,IPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13100000.0,IPL.NS
Diluted Average Shares,2024-03-31 00:00:00,115209924.0,IPL.NS
Basic Average Shares,2024-03-31 00:00:00,115209924.0,IPL.NS
Diluted EPS,2024-03-31 00:00:00,5.24,IPL.NS
Basic EPS,2024-03-31 00:00:00,5.24,IPL.NS
