line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,126282300.0,SAKHTISUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SAKHTISUG.NS
Normalized EBITDA,2025-03-31 00:00:00,1471929000.0,SAKHTISUG.NS
Total Unusual Items,2025-03-31 00:00:00,420941000.0,SAKHTISUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,420941000.0,SAKHTISUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,371011000.0,SAKHTISUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5539459000.0,SAKHTISUG.NS
EBITDA,2025-03-31 00:00:00,1892870000.0,SAKHTISUG.NS
EBIT,2025-03-31 00:00:00,1521859000.0,SAKHTISUG.NS
Net Interest Income,2025-03-31 00:00:00,-1052439000.0,SAKHTISUG.NS
Interest Expense,2025-03-31 00:00:00,1052439000.0,SAKHTISUG.NS
Interest Income,2025-03-31 00:00:00,,SAKHTISUG.NS
Normalized Income,2025-03-31 00:00:00,505053300.0,SAKHTISUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Total Expenses,2025-03-31 00:00:00,8792368000.0,SAKHTISUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAKHTISUG.NS
Diluted Average Shares,2025-03-31 00:00:00,,SAKHTISUG.NS
Basic Average Shares,2025-03-31 00:00:00,,SAKHTISUG.NS
Diluted EPS,2025-03-31 00:00:00,,SAKHTISUG.NS
Basic EPS,2025-03-31 00:00:00,,SAKHTISUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAKHTISUG.NS
Net Income,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SAKHTISUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,799712000.0,SAKHTISUG.NS
Tax Provision,2025-03-31 00:00:00,-330292000.0,SAKHTISUG.NS
Pretax Income,2025-03-31 00:00:00,469420000.0,SAKHTISUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,607880000.0,SAKHTISUG.NS
Special Income Charges,2025-03-31 00:00:00,420941000.0,SAKHTISUG.NS
Other Special Charges,2025-03-31 00:00:00,,SAKHTISUG.NS
Write Off,2025-03-31 00:00:00,,SAKHTISUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1052439000.0,SAKHTISUG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAKHTISUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1052439000.0,SAKHTISUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAKHTISUG.NS
Operating Income,2025-03-31 00:00:00,493038000.0,SAKHTISUG.NS
Operating Expense,2025-03-31 00:00:00,3252909000.0,SAKHTISUG.NS
Other Operating Expenses,2025-03-31 00:00:00,2299104000.0,SAKHTISUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,371011000.0,SAKHTISUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,371011000.0,SAKHTISUG.NS
Research And Development,2025-03-31 00:00:00,,SAKHTISUG.NS
Selling General And Administration,2025-03-31 00:00:00,,SAKHTISUG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAKHTISUG.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAKHTISUG.NS
Gross Profit,2025-03-31 00:00:00,3745947000.0,SAKHTISUG.NS
Cost Of Revenue,2025-03-31 00:00:00,5539459000.0,SAKHTISUG.NS
Total Revenue,2025-03-31 00:00:00,9285406000.0,SAKHTISUG.NS
Operating Revenue,2025-03-31 00:00:00,9285406000.0,SAKHTISUG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,600729576.42845,SAKHTISUG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2672,SAKHTISUG.NS
Normalized EBITDA,2024-03-31 00:00:00,906712000.0,SAKHTISUG.NS
Total Unusual Items,2024-03-31 00:00:00,2248242000.0,SAKHTISUG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2248242000.0,SAKHTISUG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1218153000.0,SAKHTISUG.NS
Reconciled Depreciation,2024-03-31 00:00:00,405022000.0,SAKHTISUG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6981847000.0,SAKHTISUG.NS
EBITDA,2024-03-31 00:00:00,3154954000.0,SAKHTISUG.NS
EBIT,2024-03-31 00:00:00,2749932000.0,SAKHTISUG.NS
Net Interest Income,2024-03-31 00:00:00,-1087606000.0,SAKHTISUG.NS
Interest Expense,2024-03-31 00:00:00,1087606000.0,SAKHTISUG.NS
Interest Income,2024-03-31 00:00:00,10656000.0,SAKHTISUG.NS
Normalized Income,2024-03-31 00:00:00,-429359423.57155,SAKHTISUG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1294921000.0,SAKHTISUG.NS
Total Expenses,2024-03-31 00:00:00,10323649000.0,SAKHTISUG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3430000.0,SAKHTISUG.NS
Diluted Average Shares,2024-03-31 00:00:00,118800092.0,SAKHTISUG.NS
Basic Average Shares,2024-03-31 00:00:00,118800092.0,SAKHTISUG.NS
Diluted EPS,2024-03-31 00:00:00,10.9,SAKHTISUG.NS
Basic EPS,2024-03-31 00:00:00,10.9,SAKHTISUG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1294921000.0,SAKHTISUG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1294921000.0,SAKHTISUG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAKHTISUG.NS
Net Income,2024-03-31 00:00:00,1294921000.0,SAKHTISUG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1294921000.0,SAKHTISUG.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,76768000.0,SAKHTISUG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1218153000.0,SAKHTISUG.NS
Tax Provision,2024-03-31 00:00:00,444173000.0,SAKHTISUG.NS
Pretax Income,2024-03-31 00:00:00,1662326000.0,SAKHTISUG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,132527000.0,SAKHTISUG.NS
Special Income Charges,2024-03-31 00:00:00,2248242000.0,SAKHTISUG.NS
Other Special Charges,2024-03-31 00:00:00,-2248462000.0,SAKHTISUG.NS
Write Off,2024-03-31 00:00:00,162000.0,SAKHTISUG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1087606000.0,SAKHTISUG.NS
Total Other Finance Cost,2024-03-31 00:00:00,1826000.0,SAKHTISUG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1087606000.0,SAKHTISUG.NS
Interest Income Non Operating,2024-03-31 00:00:00,10656000.0,SAKHTISUG.NS
Operating Income,2024-03-31 00:00:00,369163000.0,SAKHTISUG.NS
Operating Expense,2024-03-31 00:00:00,3341802000.0,SAKHTISUG.NS
