line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MSPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MSPL.NS
Normalized EBITDA,2025-03-31 00:00:00,1374925000.0,MSPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MSPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MSPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-283548000.0,MSPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,537470000.0,MSPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23548950000.0,MSPL.NS
EBITDA,2025-03-31 00:00:00,1374925000.0,MSPL.NS
EBIT,2025-03-31 00:00:00,837455000.0,MSPL.NS
Net Interest Income,2025-03-31 00:00:00,-811831000.0,MSPL.NS
Interest Expense,2025-03-31 00:00:00,811831000.0,MSPL.NS
Interest Income,2025-03-31 00:00:00,,MSPL.NS
Normalized Income,2025-03-31 00:00:00,-283548000.0,MSPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-283548000.0,MSPL.NS
Total Expenses,2025-03-31 00:00:00,28251396000.0,MSPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MSPL.NS
Diluted Average Shares,2025-03-31 00:00:00,457335484.0,MSPL.NS
Basic Average Shares,2025-03-31 00:00:00,457335484.0,MSPL.NS
Diluted EPS,2025-03-31 00:00:00,-0.62,MSPL.NS
Basic EPS,2025-03-31 00:00:00,-0.62,MSPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-283548000.0,MSPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-283548000.0,MSPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MSPL.NS
Net Income,2025-03-31 00:00:00,-283548000.0,MSPL.NS
Minority Interests,2025-03-31 00:00:00,46000.0,MSPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-283594000.0,MSPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-283594000.0,MSPL.NS
Tax Provision,2025-03-31 00:00:00,309218000.0,MSPL.NS
Pretax Income,2025-03-31 00:00:00,25624000.0,MSPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35870000.0,MSPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MSPL.NS
Other Special Charges,2025-03-31 00:00:00,,MSPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-811831000.0,MSPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MSPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,811831000.0,MSPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MSPL.NS
Operating Income,2025-03-31 00:00:00,801082000.0,MSPL.NS
Operating Expense,2025-03-31 00:00:00,4702446000.0,MSPL.NS
Other Operating Expenses,2025-03-31 00:00:00,3389798000.0,MSPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,537470000.0,MSPL.NS
Amortization,2025-03-31 00:00:00,,MSPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,537470000.0,MSPL.NS
Selling General And Administration,2025-03-31 00:00:00,,MSPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MSPL.NS
