line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ATLANTAA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ATLANTAA.NS
Normalized EBITDA,2025-03-31 00:00:00,641735000.0,ATLANTAA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ATLANTAA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ATLANTAA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Reconciled Depreciation,2025-03-31 00:00:00,425471000.0,ATLANTAA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,172896000.0,ATLANTAA.NS
EBITDA,2025-03-31 00:00:00,641735000.0,ATLANTAA.NS
EBIT,2025-03-31 00:00:00,216264000.0,ATLANTAA.NS
Net Interest Income,2025-03-31 00:00:00,-38294000.0,ATLANTAA.NS
Interest Expense,2025-03-31 00:00:00,38294000.0,ATLANTAA.NS
Interest Income,2025-03-31 00:00:00,,ATLANTAA.NS
Normalized Income,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Total Expenses,2025-03-31 00:00:00,779090000.0,ATLANTAA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATLANTAA.NS
Diluted Average Shares,2025-03-31 00:00:00,81554981.0,ATLANTAA.NS
Basic Average Shares,2025-03-31 00:00:00,81554981.0,ATLANTAA.NS
Diluted EPS,2025-03-31 00:00:00,5.22,ATLANTAA.NS
Basic EPS,2025-03-31 00:00:00,5.22,ATLANTAA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATLANTAA.NS
Net Income,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,425717000.0,ATLANTAA.NS
