line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SCHAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3512,SCHAND.NS
Normalized EBITDA,2025-03-31 00:00:00,1480360000.0,SCHAND.NS
Total Unusual Items,2025-03-31 00:00:00,,SCHAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SCHAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,635350000.0,SCHAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,423010000.0,SCHAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2289650000.0,SCHAND.NS
EBITDA,2025-03-31 00:00:00,1480360000.0,SCHAND.NS
EBIT,2025-03-31 00:00:00,1057350000.0,SCHAND.NS
Net Interest Income,2025-03-31 00:00:00,-128990000.0,SCHAND.NS
Interest Expense,2025-03-31 00:00:00,128990000.0,SCHAND.NS
Interest Income,2025-03-31 00:00:00,,SCHAND.NS
Normalized Income,2025-03-31 00:00:00,635350000.0,SCHAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,635350000.0,SCHAND.NS
Total Expenses,2025-03-31 00:00:00,6269620000.0,SCHAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SCHAND.NS
Diluted Average Shares,2025-03-31 00:00:00,35218958.0,SCHAND.NS
Basic Average Shares,2025-03-31 00:00:00,35218958.0,SCHAND.NS
Diluted EPS,2025-03-31 00:00:00,18.04,SCHAND.NS
Basic EPS,2025-03-31 00:00:00,18.04,SCHAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,635350000.0,SCHAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,635350000.0,SCHAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SCHAND.NS
Net Income,2025-03-31 00:00:00,635350000.0,SCHAND.NS
Minority Interests,2025-03-31 00:00:00,33030000.0,SCHAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,602320000.0,SCHAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,602320000.0,SCHAND.NS
Tax Provision,2025-03-31 00:00:00,326040000.0,SCHAND.NS
Pretax Income,2025-03-31 00:00:00,928360000.0,SCHAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,130410000.0,SCHAND.NS
Special Income Charges,2025-03-31 00:00:00,,SCHAND.NS
Other Special Charges,2025-03-31 00:00:00,,SCHAND.NS
Write Off,2025-03-31 00:00:00,,SCHAND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SCHAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-128990000.0,SCHAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SCHAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,128990000.0,SCHAND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SCHAND.NS
Operating Income,2025-03-31 00:00:00,926940000.0,SCHAND.NS
Operating Expense,2025-03-31 00:00:00,3979970000.0,SCHAND.NS
Other Operating Expenses,2025-03-31 00:00:00,1812690000.0,SCHAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,423010000.0,SCHAND.NS
Amortization,2025-03-31 00:00:00,,SCHAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,423010000.0,SCHAND.NS
Selling General And Administration,2025-03-31 00:00:00,,SCHAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SCHAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,SCHAND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SCHAND.NS
Gross Profit,2025-03-31 00:00:00,4906910000.0,SCHAND.NS
Cost Of Revenue,2025-03-31 00:00:00,2289650000.0,SCHAND.NS
Total Revenue,2025-03-31 00:00:00,7196560000.0,SCHAND.NS
Operating Revenue,2025-03-31 00:00:00,7196560000.0,SCHAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SCHAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.121925,SCHAND.NS
Normalized EBITDA,2024-03-31 00:00:00,1197140000.0,SCHAND.NS
Total Unusual Items,2024-03-31 00:00:00,41030000.0,SCHAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,10460000.0,SCHAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,566340000.0,SCHAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,461970000.0,SCHAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2261540000.0,SCHAND.NS
EBITDA,2024-03-31 00:00:00,1197140000.0,SCHAND.NS
EBIT,2024-03-31 00:00:00,735170000.0,SCHAND.NS
Net Interest Income,2024-03-31 00:00:00,-152680000.0,SCHAND.NS
Interest Expense,2024-03-31 00:00:00,152680000.0,SCHAND.NS
Interest Income,2024-03-31 00:00:00,12770000.0,SCHAND.NS
Normalized Income,2024-03-31 00:00:00,566340000.0,SCHAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,566340000.0,SCHAND.NS
Total Expenses,2024-03-31 00:00:00,5989340000.0,SCHAND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,39320000.0,SCHAND.NS
Diluted Average Shares,2024-03-31 00:00:00,38977288.0,SCHAND.NS
Basic Average Shares,2024-03-31 00:00:00,38977288.0,SCHAND.NS
Diluted EPS,2024-03-31 00:00:00,14.53,SCHAND.NS
Basic EPS,2024-03-31 00:00:00,14.53,SCHAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,566340000.0,SCHAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,566340000.0,SCHAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SCHAND.NS
Net Income,2024-03-31 00:00:00,566340000.0,SCHAND.NS
Minority Interests,2024-03-31 00:00:00,54870000.0,SCHAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,511470000.0,SCHAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,511470000.0,SCHAND.NS
Tax Provision,2024-03-31 00:00:00,71020000.0,SCHAND.NS
Pretax Income,2024-03-31 00:00:00,582490000.0,SCHAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,98720000.0,SCHAND.NS
Special Income Charges,2024-03-31 00:00:00,-55680000.0,SCHAND.NS
Other Special Charges,2024-03-31 00:00:00,4690000.0,SCHAND.NS
Write Off,2024-03-31 00:00:00,14770000.0,SCHAND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,5650000.0,SCHAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-152680000.0,SCHAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,8560000.0,SCHAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,152680000.0,SCHAND.NS
Interest Income Non Operating,2024-03-31 00:00:00,12770000.0,SCHAND.NS
Operating Income,2024-03-31 00:00:00,636450000.0,SCHAND.NS
Operating Expense,2024-03-31 00:00:00,3727800000.0,SCHAND.NS
Other Operating Expenses,2024-03-31 00:00:00,1762930000.0,SCHAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,461970000.0,SCHAND.NS
Amortization,2024-03-31 00:00:00,265000000.0,SCHAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,461970000.0,SCHAND.NS
Selling General And Administration,2024-03-31 00:00:00,558150000.0,SCHAND.NS
