symbol,statement_type,period_end,line_item,value
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,646515000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2445849000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1154300000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,91199000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-72049000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,74740000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,9677000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,92233000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-27170000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2191396000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-948395000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,91199000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,91199000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1291549000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,14300000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,14300000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-1305849000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-2445849000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,1140000000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,1445662000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-6909000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,447725000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-159421000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,0.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,0.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-100000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-100000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,1091183000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1163232000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-72049000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,718564000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-60724000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-123705000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,306128000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-5908000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-423925000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,490170000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,30823000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,176761000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,176761000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-326139000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,523000.0
KAMATHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,539283000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,1102298000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-3492574000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,3025491000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,220734000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-59646000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,92233000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,225386000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-133153000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-887726000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,1000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-623687000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,220734000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,220734000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-467083000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,0.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,0.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-467083000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-3492574000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,3025491000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-407371000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,6742000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,13624000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-130927000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Investment Properties Purchase And Sale,117294000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment Properties,117294000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,0.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-59104000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,542000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-59646000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,1161944000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-30869000.0
KAMATHOTEL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,124295000.0
