line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SWARAJENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255862,SWARAJENG.NS
Normalized EBITDA,2025-03-31 00:00:00,2437200000.0,SWARAJENG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SWARAJENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SWARAJENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,203400000.0,SWARAJENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13267200000.0,SWARAJENG.NS
EBITDA,2025-03-31 00:00:00,2437200000.0,SWARAJENG.NS
EBIT,2025-03-31 00:00:00,2233800000.0,SWARAJENG.NS
Net Interest Income,2025-03-31 00:00:00,-3300000.0,SWARAJENG.NS
Interest Expense,2025-03-31 00:00:00,3300000.0,SWARAJENG.NS
Interest Income,2025-03-31 00:00:00,,SWARAJENG.NS
Normalized Income,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Total Expenses,2025-03-31 00:00:00,14749200000.0,SWARAJENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SWARAJENG.NS
Diluted Average Shares,2025-03-31 00:00:00,12149916.0,SWARAJENG.NS
Basic Average Shares,2025-03-31 00:00:00,12147248.0,SWARAJENG.NS
Diluted EPS,2025-03-31 00:00:00,136.61,SWARAJENG.NS
Basic EPS,2025-03-31 00:00:00,136.64,SWARAJENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SWARAJENG.NS
Net Income,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1659800000.0,SWARAJENG.NS
Tax Provision,2025-03-31 00:00:00,570700000.0,SWARAJENG.NS
Pretax Income,2025-03-31 00:00:00,2230500000.0,SWARAJENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,164100000.0,SWARAJENG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SWARAJENG.NS
Other Special Charges,2025-03-31 00:00:00,,SWARAJENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3300000.0,SWARAJENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SWARAJENG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3300000.0,SWARAJENG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SWARAJENG.NS
Operating Income,2025-03-31 00:00:00,2069700000.0,SWARAJENG.NS
Operating Expense,2025-03-31 00:00:00,1482000000.0,SWARAJENG.NS
