line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AGARIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.141518,AGARIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2126902000.0,AGARIND.NS
Total Unusual Items,2025-03-31 00:00:00,,AGARIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AGARIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,478340000.0,AGARIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18757513000.0,AGARIND.NS
EBITDA,2025-03-31 00:00:00,2126902000.0,AGARIND.NS
EBIT,2025-03-31 00:00:00,1648562000.0,AGARIND.NS
Net Interest Income,2025-03-31 00:00:00,-300991000.0,AGARIND.NS
Interest Expense,2025-03-31 00:00:00,300991000.0,AGARIND.NS
Interest Income,2025-03-31 00:00:00,,AGARIND.NS
Normalized Income,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Total Expenses,2025-03-31 00:00:00,22446166000.0,AGARIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AGARIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,AGARIND.NS
Basic Average Shares,2025-03-31 00:00:00,,AGARIND.NS
Diluted EPS,2025-03-31 00:00:00,,AGARIND.NS
Basic EPS,2025-03-31 00:00:00,,AGARIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AGARIND.NS
Net Income,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Minority Interests,2025-03-31 00:00:00,,AGARIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1156865000.0,AGARIND.NS
Tax Provision,2025-03-31 00:00:00,190705000.0,AGARIND.NS
Pretax Income,2025-03-31 00:00:00,1347571000.0,AGARIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,105458000.0,AGARIND.NS
Special Income Charges,2025-03-31 00:00:00,,AGARIND.NS
Other Special Charges,2025-03-31 00:00:00,,AGARIND.NS
Write Off,2025-03-31 00:00:00,,AGARIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-300991000.0,AGARIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AGARIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,300991000.0,AGARIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AGARIND.NS
Operating Income,2025-03-31 00:00:00,1543104000.0,AGARIND.NS
Operating Expense,2025-03-31 00:00:00,3688653000.0,AGARIND.NS
Other Operating Expenses,2025-03-31 00:00:00,3092880000.0,AGARIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,478340000.0,AGARIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,478340000.0,AGARIND.NS
Selling General And Administration,2025-03-31 00:00:00,,AGARIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AGARIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,AGARIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AGARIND.NS
Gross Profit,2025-03-31 00:00:00,5231757000.0,AGARIND.NS
Cost Of Revenue,2025-03-31 00:00:00,18757513000.0,AGARIND.NS
Total Revenue,2025-03-31 00:00:00,23989270000.0,AGARIND.NS
Operating Revenue,2025-03-31 00:00:00,23989270000.0,AGARIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AGARIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.141259,AGARIND.NS
Normalized EBITDA,2024-03-31 00:00:00,1779419000.0,AGARIND.NS
Total Unusual Items,2024-03-31 00:00:00,4757000.0,AGARIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4757000.0,AGARIND.NS
