line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STYLAMIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260918,STYLAMIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1926805000.0,STYLAMIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STYLAMIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STYLAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1218729000.0,STYLAMIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,238654000.0,STYLAMIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5573673000.0,STYLAMIND.NS
EBITDA,2025-03-31 00:00:00,1926805000.0,STYLAMIND.NS
EBIT,2025-03-31 00:00:00,1688151000.0,STYLAMIND.NS
Net Interest Income,2025-03-31 00:00:00,-39174000.0,STYLAMIND.NS
Interest Expense,2025-03-31 00:00:00,39174000.0,STYLAMIND.NS
Interest Income,2025-03-31 00:00:00,,STYLAMIND.NS
Normalized Income,2025-03-31 00:00:00,1218729000.0,STYLAMIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1218729000.0,STYLAMIND.NS
Total Expenses,2025-03-31 00:00:00,8637739000.0,STYLAMIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STYLAMIND.NS
Diluted Average Shares,2025-03-31 00:00:00,16948060.0,STYLAMIND.NS
Basic Average Shares,2025-03-31 00:00:00,16948060.0,STYLAMIND.NS
Diluted EPS,2025-03-31 00:00:00,71.909646,STYLAMIND.NS
Basic EPS,2025-03-31 00:00:00,71.909646,STYLAMIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1218729000.0,STYLAMIND.NS
Average Dilution Earnings,2025-03-31 00:00:00,,STYLAMIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1218729000.0,STYLAMIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STYLAMIND.NS
