symbol,statement_type,period_end,line_item,value
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,-1586000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Repayment Of Debt,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Issuance Of Debt,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-82000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,End Cash Position,11598000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,9164000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,2434000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Short Term Debt Issuance,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Payments,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,3938000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,1348000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Dividends Received Cfi,356000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,0.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,2234000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,2316000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,-82000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,-1504000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,-2944000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,-140373000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Liabilities,-393920000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,89354000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Change In Payable,11139000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,132318000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,24961000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,30024000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Provisionand Write Offof Assets,2028000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,4651000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Depreciation,4651000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Investment Securities,-356000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Sale Of PPE,-2316000.0
GOLDENTOBC.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,76336000.0
