symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MHHL.NS,2018-06-25 00:00:00+05:30,43.83289179147038,44.13039934505903,43.83289179147038,43.98164367675781,12000,0.0,0.0,0.0
MHHL.NS,2018-06-26 00:00:00+05:30,44.92375183105469,44.92375183105469,44.92375183105469,44.92375183105469,6000,0.0,0.0,0.0
MHHL.NS,2018-06-27 00:00:00+05:30,44.328737573008986,49.584716796875,44.328737573008986,49.584716796875,45000,0.0,0.0,0.0
MHHL.NS,2018-06-28 00:00:00+05:30,46.60963439941406,46.60963439941406,46.60963439941406,46.60963439941406,3000,0.0,0.0,0.0
MHHL.NS,2018-06-29 00:00:00+05:30,46.60963439941406,46.60963439941406,46.60963439941406,46.60963439941406,0,0.0,0.0,0.0
MHHL.NS,2018-07-02 00:00:00+05:30,46.60963439941406,46.60963439941406,46.60963439941406,46.60963439941406,0,0.0,0.0,0.0
MHHL.NS,2018-07-03 00:00:00+05:30,45.61794005049036,46.60963439941406,45.61794005049036,46.60963439941406,6000,0.0,0.0,0.0
MHHL.NS,2018-07-04 00:00:00+05:30,46.60963439941406,46.60963439941406,46.60963439941406,46.60963439941406,0,0.0,0.0,0.0
MHHL.NS,2018-07-05 00:00:00+05:30,46.60963439941406,46.60963439941406,46.60963439941406,46.60963439941406,0,0.0,0.0,0.0
MHHL.NS,2018-07-06 00:00:00+05:30,45.61793858029064,47.84925079345703,45.61793858029064,47.84925079345703,6000,0.0,0.0,0.0
MHHL.NS,2018-07-09 00:00:00+05:30,46.56004907476293,47.1054801940918,46.56004907476293,47.1054801940918,6000,0.0,0.0,0.0
MHHL.NS,2018-07-10 00:00:00+05:30,47.10547992161342,48.593021392822266,47.10547992161342,48.593021392822266,9000,0.0,0.0,0.0
MHHL.NS,2018-07-11 00:00:00+05:30,48.593021392822266,48.593021392822266,48.593021392822266,48.593021392822266,0,0.0,0.0,0.0
MHHL.NS,2018-07-12 00:00:00+05:30,49.48554919047171,49.584717111489205,48.09717559814453,48.09717559814453,24000,0.0,0.0,0.0
MHHL.NS,2018-07-13 00:00:00+05:30,49.584716796875,49.584716796875,46.6096337890625,49.584716796875,99000,0.0,0.0,0.0
MHHL.NS,2018-07-16 00:00:00+05:30,47.650911552197755,48.59302191740319,47.10548043013575,48.54343795776367,42000,0.0,0.0,0.0
MHHL.NS,2018-07-17 00:00:00+05:30,48.59302381379245,48.59302381379245,46.907142639160156,46.907142639160156,18000,0.0,0.0,0.0
MHHL.NS,2018-07-18 00:00:00+05:30,49.08886742591858,49.58471457163493,47.60132598876953,47.60132598876953,228000,0.0,0.0,0.0
MHHL.NS,2018-07-19 00:00:00+05:30,47.551745501671576,47.551745501671576,45.816280364990234,45.816280364990234,30000,0.0,0.0,0.0
MHHL.NS,2018-07-20 00:00:00+05:30,45.61793899536133,45.61793899536133,45.61793899536133,45.61793899536133,3000,0.0,0.0,0.0
MHHL.NS,2018-07-23 00:00:00+05:30,48.59302079942491,48.59302079942491,44.626243591308594,44.626243591308594,6000,0.0,0.0,0.0
