symbol,statement_type,period_end,line_item,value
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,12420000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-4550000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,7040000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,-100000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1990000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4280000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2290000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-730000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-10000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2750000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-360000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,-100000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,-100000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,2490000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,2490000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-4550000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,7040000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-13980000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-13790000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,150000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-110000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-230000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-230000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,12420000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,70000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,2310000000.0
AARTIIND.NS,cashflow,2025-03-31 00:00:00,Change In Payable,4810000000.0
