line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265257,SHAKTIPUMP.NS
Normalized EBITDA,2025-03-31 00:00:00,6200400000.0,SHAKTIPUMP.NS
Total Unusual Items,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Reconciled Depreciation,2025-03-31 00:00:00,199900000.0,SHAKTIPUMP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15669400000.0,SHAKTIPUMP.NS
EBITDA,2025-03-31 00:00:00,6200400000.0,SHAKTIPUMP.NS
EBIT,2025-03-31 00:00:00,6000500000.0,SHAKTIPUMP.NS
Net Interest Income,2025-03-31 00:00:00,-442500000.0,SHAKTIPUMP.NS
Interest Expense,2025-03-31 00:00:00,442500000.0,SHAKTIPUMP.NS
Interest Income,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Normalized Income,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Total Expenses,2025-03-31 00:00:00,19332800000.0,SHAKTIPUMP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Diluted Average Shares,2025-03-31 00:00:00,120214895.0,SHAKTIPUMP.NS
Basic Average Shares,2025-03-31 00:00:00,120214895.0,SHAKTIPUMP.NS
Diluted EPS,2025-03-31 00:00:00,33.97,SHAKTIPUMP.NS
Basic EPS,2025-03-31 00:00:00,33.97,SHAKTIPUMP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Net Income,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4083700000.0,SHAKTIPUMP.NS
Tax Provision,2025-03-31 00:00:00,1474300000.0,SHAKTIPUMP.NS
Pretax Income,2025-03-31 00:00:00,5558000000.0,SHAKTIPUMP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,170900000.0,SHAKTIPUMP.NS
Special Income Charges,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Write Off,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-442500000.0,SHAKTIPUMP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,442500000.0,SHAKTIPUMP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHAKTIPUMP.NS
