line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALAXI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.125548,BALAXI.NS
Normalized EBITDA,2025-03-31 00:00:00,334988000.0,BALAXI.NS
Total Unusual Items,2025-03-31 00:00:00,,BALAXI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BALAXI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Reconciled Depreciation,2025-03-31 00:00:00,18945000.0,BALAXI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1657009000.0,BALAXI.NS
EBITDA,2025-03-31 00:00:00,334988000.0,BALAXI.NS
EBIT,2025-03-31 00:00:00,316042000.0,BALAXI.NS
Net Interest Income,2025-03-31 00:00:00,-29346000.0,BALAXI.NS
Interest Expense,2025-03-31 00:00:00,29346000.0,BALAXI.NS
Interest Income,2025-03-31 00:00:00,,BALAXI.NS
Normalized Income,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Total Expenses,2025-03-31 00:00:00,2572406000.0,BALAXI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALAXI.NS
Diluted Average Shares,2025-03-31 00:00:00,,BALAXI.NS
Basic Average Shares,2025-03-31 00:00:00,,BALAXI.NS
Diluted EPS,2025-03-31 00:00:00,,BALAXI.NS
Basic EPS,2025-03-31 00:00:00,,BALAXI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALAXI.NS
Net Income,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BALAXI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,250702000.0,BALAXI.NS
Tax Provision,2025-03-31 00:00:00,35994000.0,BALAXI.NS
Pretax Income,2025-03-31 00:00:00,286696000.0,BALAXI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-37164000.0,BALAXI.NS
Special Income Charges,2025-03-31 00:00:00,,BALAXI.NS
Other Special Charges,2025-03-31 00:00:00,,BALAXI.NS
Write Off,2025-03-31 00:00:00,,BALAXI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29346000.0,BALAXI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BALAXI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29346000.0,BALAXI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BALAXI.NS
Operating Income,2025-03-31 00:00:00,353206000.0,BALAXI.NS
Operating Expense,2025-03-31 00:00:00,915397000.0,BALAXI.NS
Other Operating Expenses,2025-03-31 00:00:00,,BALAXI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18946000.0,BALAXI.NS
Depreciation Income Statement,2025-03-31 00:00:00,18946000.0,BALAXI.NS
Selling General And Administration,2025-03-31 00:00:00,549055000.0,BALAXI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BALAXI.NS
General And Administrative Expense,2025-03-31 00:00:00,549055000.0,BALAXI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BALAXI.NS
Gross Profit,2025-03-31 00:00:00,1268603000.0,BALAXI.NS
Cost Of Revenue,2025-03-31 00:00:00,1657009000.0,BALAXI.NS
Total Revenue,2025-03-31 00:00:00,2925612000.0,BALAXI.NS
Operating Revenue,2025-03-31 00:00:00,2925612000.0,BALAXI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-114880200.0,BALAXI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BALAXI.NS
Normalized EBITDA,2024-03-31 00:00:00,440843000.0,BALAXI.NS
Total Unusual Items,2024-03-31 00:00:00,-382934000.0,BALAXI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-382934000.0,BALAXI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-23868000.0,BALAXI.NS
Reconciled Depreciation,2024-03-31 00:00:00,20984000.0,BALAXI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1286798000.0,BALAXI.NS
EBITDA,2024-03-31 00:00:00,57909000.0,BALAXI.NS
EBIT,2024-03-31 00:00:00,36925000.0,BALAXI.NS
Net Interest Income,2024-03-31 00:00:00,-16771000.0,BALAXI.NS
Interest Expense,2024-03-31 00:00:00,16771000.0,BALAXI.NS
Interest Income,2024-03-31 00:00:00,,BALAXI.NS
Normalized Income,2024-03-31 00:00:00,244185800.0,BALAXI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-23868000.0,BALAXI.NS
Total Expenses,2024-03-31 00:00:00,1966621000.0,BALAXI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,78930000.0,BALAXI.NS
Diluted Average Shares,2024-03-31 00:00:00,51886957.0,BALAXI.NS
Basic Average Shares,2024-03-31 00:00:00,51886957.0,BALAXI.NS
Diluted EPS,2024-03-31 00:00:00,-0.46,BALAXI.NS
Basic EPS,2024-03-31 00:00:00,-0.46,BALAXI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-23868000.0,BALAXI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-23868000.0,BALAXI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BALAXI.NS
Net Income,2024-03-31 00:00:00,-23868000.0,BALAXI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-23868000.0,BALAXI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,BALAXI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-23869000.0,BALAXI.NS
Tax Provision,2024-03-31 00:00:00,44023000.0,BALAXI.NS
Pretax Income,2024-03-31 00:00:00,20154000.0,BALAXI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-26465000.0,BALAXI.NS
Special Income Charges,2024-03-31 00:00:00,-382934000.0,BALAXI.NS
Other Special Charges,2024-03-31 00:00:00,382934000.0,BALAXI.NS
Write Off,2024-03-31 00:00:00,,BALAXI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16771000.0,BALAXI.NS
Total Other Finance Cost,2024-03-31 00:00:00,10892000.0,BALAXI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16771000.0,BALAXI.NS
Interest Income Non Operating,2024-03-31 00:00:00,,BALAXI.NS
Operating Income,2024-03-31 00:00:00,446323000.0,BALAXI.NS
Operating Expense,2024-03-31 00:00:00,679823000.0,BALAXI.NS
Other Operating Expenses,2024-03-31 00:00:00,2095000.0,BALAXI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20984000.0,BALAXI.NS
Depreciation Income Statement,2024-03-31 00:00:00,20984000.0,BALAXI.NS
Selling General And Administration,2024-03-31 00:00:00,378487000.0,BALAXI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6552000.0,BALAXI.NS
General And Administrative Expense,2024-03-31 00:00:00,378487000.0,BALAXI.NS
