line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FLAIR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252654,FLAIR.NS
Normalized EBITDA,2025-03-31 00:00:00,2093399000.0,FLAIR.NS
Total Unusual Items,2025-03-31 00:00:00,,FLAIR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FLAIR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1195752000.0,FLAIR.NS
Reconciled Depreciation,2025-03-31 00:00:00,447361000.0,FLAIR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5321600000.0,FLAIR.NS
EBITDA,2025-03-31 00:00:00,2093399000.0,FLAIR.NS
EBIT,2025-03-31 00:00:00,1646038000.0,FLAIR.NS
Net Interest Income,2025-03-31 00:00:00,-52609000.0,FLAIR.NS
Interest Expense,2025-03-31 00:00:00,52609000.0,FLAIR.NS
Interest Income,2025-03-31 00:00:00,,FLAIR.NS
Normalized Income,2025-03-31 00:00:00,1195752000.0,FLAIR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1195752000.0,FLAIR.NS
Total Expenses,2025-03-31 00:00:00,9398540000.0,FLAIR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FLAIR.NS
Diluted Average Shares,2025-03-31 00:00:00,105352599.0,FLAIR.NS
Basic Average Shares,2025-03-31 00:00:00,105352599.0,FLAIR.NS
Diluted EPS,2025-03-31 00:00:00,11.35,FLAIR.NS
Basic EPS,2025-03-31 00:00:00,11.35,FLAIR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1195752000.0,FLAIR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1195752000.0,FLAIR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FLAIR.NS
Net Income,2025-03-31 00:00:00,1195752000.0,FLAIR.NS
Minority Interests,2025-03-31 00:00:00,4909000.0,FLAIR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1190843000.0,FLAIR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1190843000.0,FLAIR.NS
Tax Provision,2025-03-31 00:00:00,402586000.0,FLAIR.NS
Pretax Income,2025-03-31 00:00:00,1593429000.0,FLAIR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,245974000.0,FLAIR.NS
Special Income Charges,2025-03-31 00:00:00,,FLAIR.NS
Other Special Charges,2025-03-31 00:00:00,,FLAIR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52609000.0,FLAIR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FLAIR.NS
