symbol,statement_type,period_end,line_item,value
ACE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1909800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-44600000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-9157900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,9267000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,10800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2210000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,488400000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,482100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,3300000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,3000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-289900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-123000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-238000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
ACE.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
ACE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,-33800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,-44600000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,10800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,109100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,109100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-9157900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,9267000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
ACE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
ACE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3826900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,16100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,474300000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,5400000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2267500000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,5210500000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-7478000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
ACE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
ACE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2055200000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,154800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2210000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,4119800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1334500000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,17000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,160300000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-274900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1057900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,189800000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1103600000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-118900000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,13400000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,192000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,283100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ACE.NS,cashflow,2025-03-31 00:00:00,Depreciation,283100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-500600000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,1000000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-24100000.0
ACE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,5491200000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2583800000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-54700000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-6405200000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,6382000000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
ACE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1750500000.0
ACE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,482100000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,214800000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,1900000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,265400000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-386600000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-184100000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-119100000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,
ACE.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,
ACE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-54700000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-54700000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
ACE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-23200000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-23200000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-6405200000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,6382000000.0
ACE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
