symbol,statement_type,period_end,line_item,value
TAC.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-1616.839872
TAC.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.003418
TAC.NS,income,2023-03-31 00:00:00,Normalized EBITDA,54690000.0
TAC.NS,income,2023-03-31 00:00:00,Total Unusual Items,-473000.0
TAC.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-473000.0
TAC.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,2460000.0
TAC.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,0.0
TAC.NS,income,2023-03-31 00:00:00,EBITDA,54217000.0
TAC.NS,income,2023-03-31 00:00:00,EBIT,51757000.0
TAC.NS,income,2023-03-31 00:00:00,Net Interest Income,546000.0
TAC.NS,income,2023-03-31 00:00:00,Interest Expense,854000.0
TAC.NS,income,2023-03-31 00:00:00,Interest Income,1427000.0
TAC.NS,income,2023-03-31 00:00:00,Normalized Income,51200383.160128
TAC.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Total Expenses,45716000.0
TAC.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,2915000.0
TAC.NS,income,2023-03-31 00:00:00,Diluted Average Shares,
TAC.NS,income,2023-03-31 00:00:00,Basic Average Shares,
TAC.NS,income,2023-03-31 00:00:00,Diluted EPS,
TAC.NS,income,2023-03-31 00:00:00,Basic EPS,
TAC.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TAC.NS,income,2023-03-31 00:00:00,Net Income,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,50729000.0
TAC.NS,income,2023-03-31 00:00:00,Tax Provision,174000.0
TAC.NS,income,2023-03-31 00:00:00,Pretax Income,50903000.0
TAC.NS,income,2023-03-31 00:00:00,Special Income Charges,-473000.0
TAC.NS,income,2023-03-31 00:00:00,Write Off,473000.0
TAC.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,546000.0
TAC.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,27000.0
TAC.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,854000.0
TAC.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,1427000.0
TAC.NS,income,2023-03-31 00:00:00,Operating Income,54285000.0
