symbol,statement_type,period_end,line_item,value
CARERATING.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CARERATING.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.271831
CARERATING.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2060957000.0
CARERATING.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
CARERATING.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1372387000.0
CARERATING.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,117217000.0
CARERATING.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1889248000.0
CARERATING.NS,income,2025-03-31 00:00:00,EBITDA,2060957000.0
CARERATING.NS,income,2025-03-31 00:00:00,EBIT,1943740000.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Interest Income,-21082000.0
CARERATING.NS,income,2025-03-31 00:00:00,Interest Expense,21082000.0
CARERATING.NS,income,2025-03-31 00:00:00,Interest Income,
CARERATING.NS,income,2025-03-31 00:00:00,Normalized Income,1372387000.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1372387000.0
CARERATING.NS,income,2025-03-31 00:00:00,Total Expenses,2586973000.0
CARERATING.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CARERATING.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CARERATING.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CARERATING.NS,income,2025-03-31 00:00:00,Diluted EPS,
CARERATING.NS,income,2025-03-31 00:00:00,Basic EPS,
CARERATING.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1372387000.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1372387000.0
CARERATING.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Income,1372387000.0
CARERATING.NS,income,2025-03-31 00:00:00,Minority Interests,-27632000.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1400019000.0
CARERATING.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1400019000.0
CARERATING.NS,income,2025-03-31 00:00:00,Tax Provision,522639000.0
CARERATING.NS,income,2025-03-31 00:00:00,Pretax Income,1922658000.0
CARERATING.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,507538000.0
CARERATING.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
CARERATING.NS,income,2025-03-31 00:00:00,Write Off,
CARERATING.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
