line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KONTOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.006982,KONTOR.NS
Normalized EBITDA,2025-03-31 00:00:00,64132000.0,KONTOR.NS
Total Unusual Items,2025-03-31 00:00:00,,KONTOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KONTOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,17655000.0,KONTOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,89462000.0,KONTOR.NS
EBITDA,2025-03-31 00:00:00,64132000.0,KONTOR.NS
EBIT,2025-03-31 00:00:00,46477000.0,KONTOR.NS
Net Interest Income,2025-03-31 00:00:00,-4944000.0,KONTOR.NS
Interest Expense,2025-03-31 00:00:00,4944000.0,KONTOR.NS
Interest Income,2025-03-31 00:00:00,,KONTOR.NS
Normalized Income,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Total Expenses,2025-03-31 00:00:00,155914000.0,KONTOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KONTOR.NS
Diluted Average Shares,2025-03-31 00:00:00,,KONTOR.NS
Basic Average Shares,2025-03-31 00:00:00,,KONTOR.NS
Diluted EPS,2025-03-31 00:00:00,,KONTOR.NS
Basic EPS,2025-03-31 00:00:00,,KONTOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KONTOR.NS
Net Income,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41243000.0,KONTOR.NS
Tax Provision,2025-03-31 00:00:00,290000.0,KONTOR.NS
Pretax Income,2025-03-31 00:00:00,41533000.0,KONTOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4931000.0,KONTOR.NS
Special Income Charges,2025-03-31 00:00:00,,KONTOR.NS
Other Special Charges,2025-03-31 00:00:00,,KONTOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4944000.0,KONTOR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KONTOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4944000.0,KONTOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KONTOR.NS
Operating Income,2025-03-31 00:00:00,41546000.0,KONTOR.NS
Operating Expense,2025-03-31 00:00:00,66452000.0,KONTOR.NS
Other Operating Expenses,2025-03-31 00:00:00,34278000.0,KONTOR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,17655000.0,KONTOR.NS
Amortization,2025-03-31 00:00:00,,KONTOR.NS
Depreciation Income Statement,2025-03-31 00:00:00,17655000.0,KONTOR.NS
Selling General And Administration,2025-03-31 00:00:00,,KONTOR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KONTOR.NS
General And Administrative Expense,2025-03-31 00:00:00,,KONTOR.NS
Gross Profit,2025-03-31 00:00:00,107998000.0,KONTOR.NS
Cost Of Revenue,2025-03-31 00:00:00,89462000.0,KONTOR.NS
Total Revenue,2025-03-31 00:00:00,197460000.0,KONTOR.NS
Operating Revenue,2025-03-31 00:00:00,197460000.0,KONTOR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KONTOR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.280719,KONTOR.NS
Normalized EBITDA,2024-03-31 00:00:00,40649000.0,KONTOR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KONTOR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KONTOR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19481000.0,KONTOR.NS
Reconciled Depreciation,2024-03-31 00:00:00,7693000.0,KONTOR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,40560000.0,KONTOR.NS
EBITDA,2024-03-31 00:00:00,40649000.0,KONTOR.NS
EBIT,2024-03-31 00:00:00,32956000.0,KONTOR.NS
Net Interest Income,2024-03-31 00:00:00,-5872000.0,KONTOR.NS
