symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3IINFOLTD.NS,2015-01-01 00:00:00+05:30,95.0,101.0,92.5,97.5,537406,0.0,0.0
3IINFOLTD.NS,2015-01-02 00:00:00+05:30,97.5,102.0,95.0,97.0,346398,0.0,0.0
3IINFOLTD.NS,2015-01-05 00:00:00+05:30,97.0,101.0,93.0,93.5,272209,0.0,0.0
3IINFOLTD.NS,2015-01-06 00:00:00+05:30,91.5,93.0,87.5,88.5,254888,0.0,0.0
3IINFOLTD.NS,2015-01-07 00:00:00+05:30,89.5,91.0,85.5,87.5,219405,0.0,0.0
3IINFOLTD.NS,2015-01-08 00:00:00+05:30,91.0,92.5,89.5,90.5,128289,0.0,0.0
3IINFOLTD.NS,2015-01-09 00:00:00+05:30,90.5,92.0,88.5,89.0,97996,0.0,0.0
3IINFOLTD.NS,2015-01-12 00:00:00+05:30,88.0,92.5,87.5,91.0,156196,0.0,0.0
3IINFOLTD.NS,2015-01-13 00:00:00+05:30,91.0,92.5,86.5,87.5,97013,0.0,0.0
3IINFOLTD.NS,2015-01-14 00:00:00+05:30,87.5,89.0,85.5,86.5,75587,0.0,0.0
3IINFOLTD.NS,2015-01-15 00:00:00+05:30,88.5,90.5,86.5,87.5,79233,0.0,0.0
3IINFOLTD.NS,2015-01-16 00:00:00+05:30,87.0,90.0,87.0,89.0,97011,0.0,0.0
3IINFOLTD.NS,2015-01-19 00:00:00+05:30,89.0,93.0,87.5,90.0,185235,0.0,0.0
3IINFOLTD.NS,2015-01-20 00:00:00+05:30,92.0,92.5,88.0,89.0,90514,0.0,0.0
3IINFOLTD.NS,2015-01-21 00:00:00+05:30,89.0,90.0,86.0,86.5,71141,0.0,0.0
3IINFOLTD.NS,2015-01-22 00:00:00+05:30,87.0,88.0,86.0,87.0,82327,0.0,0.0
3IINFOLTD.NS,2015-01-23 00:00:00+05:30,88.0,92.5,83.0,88.0,222604,0.0,0.0
3IINFOLTD.NS,2015-01-27 00:00:00+05:30,88.0,89.5,86.5,87.5,53989,0.0,0.0
3IINFOLTD.NS,2015-01-28 00:00:00+05:30,86.5,92.0,86.5,88.5,116388,0.0,0.0
3IINFOLTD.NS,2015-01-29 00:00:00+05:30,88.5,90.5,87.0,88.0,68017,0.0,0.0
3IINFOLTD.NS,2015-01-30 00:00:00+05:30,89.5,89.5,87.0,88.0,71200,0.0,0.0
3IINFOLTD.NS,2015-02-02 00:00:00+05:30,87.0,91.0,87.0,89.0,89490,0.0,0.0
3IINFOLTD.NS,2015-02-03 00:00:00+05:30,89.0,90.0,87.0,88.0,55956,0.0,0.0
3IINFOLTD.NS,2015-02-04 00:00:00+05:30,89.5,89.5,87.5,88.0,45880,0.0,0.0
3IINFOLTD.NS,2015-02-05 00:00:00+05:30,87.0,89.5,86.0,87.0,56169,0.0,0.0
3IINFOLTD.NS,2015-02-06 00:00:00+05:30,86.5,88.0,83.0,83.5,84982,0.0,0.0
3IINFOLTD.NS,2015-02-09 00:00:00+05:30,83.0,86.0,81.5,82.0,81121,0.0,0.0
3IINFOLTD.NS,2015-02-10 00:00:00+05:30,81.0,84.5,80.5,81.0,67329,0.0,0.0
3IINFOLTD.NS,2015-02-11 00:00:00+05:30,81.5,83.0,76.5,77.5,191227,0.0,0.0
3IINFOLTD.NS,2015-02-12 00:00:00+05:30,78.5,80.0,77.0,78.0,105192,0.0,0.0
3IINFOLTD.NS,2015-02-13 00:00:00+05:30,79.0,79.0,77.0,77.5,76043,0.0,0.0
3IINFOLTD.NS,2015-02-16 00:00:00+05:30,77.5,80.0,76.5,77.5,94365,0.0,0.0
3IINFOLTD.NS,2015-02-18 00:00:00+05:30,79.5,82.0,77.0,78.0,258062,0.0,0.0
3IINFOLTD.NS,2015-02-19 00:00:00+05:30,79.5,80.0,77.0,78.0,86733,0.0,0.0
3IINFOLTD.NS,2015-02-20 00:00:00+05:30,77.5,87.0,77.0,81.5,523601,0.0,0.0
3IINFOLTD.NS,2015-02-23 00:00:00+05:30,83.0,84.0,79.0,79.5,101061,0.0,0.0
3IINFOLTD.NS,2015-02-24 00:00:00+05:30,81.5,82.5,78.5,79.0,77317,0.0,0.0
3IINFOLTD.NS,2015-02-25 00:00:00+05:30,81.0,81.5,77.5,78.0,77728,0.0,0.0
3IINFOLTD.NS,2015-02-26 00:00:00+05:30,79.5,84.0,77.5,82.5,228319,0.0,0.0
3IINFOLTD.NS,2015-02-27 00:00:00+05:30,84.0,86.0,81.5,82.0,196736,0.0,0.0
3IINFOLTD.NS,2015-03-02 00:00:00+05:30,81.5,82.0,78.0,80.0,92170,0.0,0.0
3IINFOLTD.NS,2015-03-03 00:00:00+05:30,78.5,83.5,78.5,81.5,162970,0.0,0.0
3IINFOLTD.NS,2015-03-04 00:00:00+05:30,83.5,83.5,79.0,79.5,80591,0.0,0.0
3IINFOLTD.NS,2015-03-05 00:00:00+05:30,78.5,81.5,77.5,80.0,81708,0.0,0.0
3IINFOLTD.NS,2015-03-09 00:00:00+05:30,79.5,79.5,76.5,77.0,120414,0.0,0.0
3IINFOLTD.NS,2015-03-10 00:00:00+05:30,79.0,79.0,75.5,76.0,97679,0.0,0.0
3IINFOLTD.NS,2015-03-11 00:00:00+05:30,78.0,78.0,75.0,76.0,66436,0.0,0.0
3IINFOLTD.NS,2015-03-12 00:00:00+05:30,75.5,77.0,75.5,76.0,45656,0.0,0.0
3IINFOLTD.NS,2015-03-13 00:00:00+05:30,75.5,77.0,73.5,74.5,101723,0.0,0.0
3IINFOLTD.NS,2015-03-16 00:00:00+05:30,75.0,76.0,71.5,72.0,93367,0.0,0.0
3IINFOLTD.NS,2015-03-17 00:00:00+05:30,72.5,75.0,71.0,71.5,66504,0.0,0.0
3IINFOLTD.NS,2015-03-18 00:00:00+05:30,72.5,75.0,71.0,71.5,80061,0.0,0.0
3IINFOLTD.NS,2015-03-19 00:00:00+05:30,71.5,72.0,70.0,70.5,45953,0.0,0.0
3IINFOLTD.NS,2015-03-20 00:00:00+05:30,69.5,70.5,67.0,68.0,99152,0.0,0.0
3IINFOLTD.NS,2015-03-23 00:00:00+05:30,69.5,70.5,63.5,64.5,129679,0.0,0.0
3IINFOLTD.NS,2015-03-24 00:00:00+05:30,64.5,69.5,60.5,61.5,167472,0.0,0.0
3IINFOLTD.NS,2015-03-25 00:00:00+05:30,60.0,63.0,58.0,60.0,138432,0.0,0.0
3IINFOLTD.NS,2015-03-26 00:00:00+05:30,60.0,61.0,58.0,59.5,144968,0.0,0.0
3IINFOLTD.NS,2015-03-27 00:00:00+05:30,60.0,61.0,55.0,56.5,238844,0.0,0.0
3IINFOLTD.NS,2015-03-30 00:00:00+05:30,58.5,59.0,56.0,58.0,221041,0.0,0.0
3IINFOLTD.NS,2015-03-31 00:00:00+05:30,59.5,60.5,57.0,58.0,262126,0.0,0.0
3IINFOLTD.NS,2015-04-01 00:00:00+05:30,59.0,63.0,58.0,62.0,160236,0.0,0.0
3IINFOLTD.NS,2015-04-06 00:00:00+05:30,62.5,71.5,62.5,69.0,315073,0.0,0.0
3IINFOLTD.NS,2015-04-07 00:00:00+05:30,70.0,73.0,70.0,71.0,217651,0.0,0.0
3IINFOLTD.NS,2015-04-08 00:00:00+05:30,72.0,73.5,70.5,71.0,149322,0.0,0.0
3IINFOLTD.NS,2015-04-09 00:00:00+05:30,74.0,76.0,69.5,73.5,245679,0.0,0.0
3IINFOLTD.NS,2015-04-10 00:00:00+05:30,75.0,79.5,73.0,76.5,413360,0.0,0.0
3IINFOLTD.NS,2015-04-13 00:00:00+05:30,78.0,82.0,72.0,74.5,702547,0.0,0.0
3IINFOLTD.NS,2015-04-15 00:00:00+05:30,74.5,79.0,74.0,75.0,422201,0.0,0.0
3IINFOLTD.NS,2015-04-16 00:00:00+05:30,77.0,77.0,72.0,73.5,145006,0.0,0.0
3IINFOLTD.NS,2015-04-17 00:00:00+05:30,73.0,73.5,71.0,72.0,94271,0.0,0.0
3IINFOLTD.NS,2015-04-20 00:00:00+05:30,71.0,72.0,67.0,69.0,107005,0.0,0.0
3IINFOLTD.NS,2015-04-21 00:00:00+05:30,69.0,71.0,68.0,68.5,46521,0.0,0.0
3IINFOLTD.NS,2015-04-22 00:00:00+05:30,68.5,70.5,68.0,68.5,60211,0.0,0.0
3IINFOLTD.NS,2015-04-23 00:00:00+05:30,70.5,71.5,68.0,68.5,67491,0.0,0.0
3IINFOLTD.NS,2015-04-24 00:00:00+05:30,69.5,69.5,65.0,66.0,110162,0.0,0.0
3IINFOLTD.NS,2015-04-27 00:00:00+05:30,68.0,69.0,62.0,63.5,95450,0.0,0.0
3IINFOLTD.NS,2015-04-28 00:00:00+05:30,64.5,65.0,60.5,63.0,190154,0.0,0.0
3IINFOLTD.NS,2015-04-29 00:00:00+05:30,64.0,64.0,60.5,61.0,167520,0.0,0.0
3IINFOLTD.NS,2015-04-30 00:00:00+05:30,61.0,62.0,59.0,60.5,169846,0.0,0.0
3IINFOLTD.NS,2015-05-04 00:00:00+05:30,60.5,72.5,60.0,62.0,1051896,0.0,0.0
3IINFOLTD.NS,2015-05-05 00:00:00+05:30,62.5,63.5,59.0,60.5,295867,0.0,0.0
3IINFOLTD.NS,2015-05-06 00:00:00+05:30,60.5,60.5,56.0,57.5,285236,0.0,0.0
3IINFOLTD.NS,2015-05-07 00:00:00+05:30,58.0,58.5,53.0,53.5,332545,0.0,0.0
3IINFOLTD.NS,2015-05-08 00:00:00+05:30,55.0,55.5,49.5,50.5,482115,0.0,0.0
3IINFOLTD.NS,2015-05-11 00:00:00+05:30,51.5,52.0,46.0,47.5,721302,0.0,0.0
3IINFOLTD.NS,2015-05-12 00:00:00+05:30,48.0,48.5,38.0,38.0,2178710,0.0,0.0
3IINFOLTD.NS,2015-05-13 00:00:00+05:30,38.0,39.5,34.5,34.5,2198963,0.0,0.0
3IINFOLTD.NS,2015-05-14 00:00:00+05:30,34.5,34.5,31.5,32.0,1583177,0.0,0.0
3IINFOLTD.NS,2015-05-15 00:00:00+05:30,31.5,31.5,29.0,29.0,2029882,0.0,0.0
