line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAJARIACER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280738,KAJARIACER.NS
Normalized EBITDA,2025-03-31 00:00:00,6696900000.0,KAJARIACER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KAJARIACER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KAJARIACER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3426400000.0,KAJARIACER.NS
Reconciled Depreciation,2025-03-31 00:00:00,1654000000.0,KAJARIACER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19655300000.0,KAJARIACER.NS
EBITDA,2025-03-31 00:00:00,6696900000.0,KAJARIACER.NS
EBIT,2025-03-31 00:00:00,5042900000.0,KAJARIACER.NS
Net Interest Income,2025-03-31 00:00:00,-200300000.0,KAJARIACER.NS
Interest Expense,2025-03-31 00:00:00,200300000.0,KAJARIACER.NS
Interest Income,2025-03-31 00:00:00,,KAJARIACER.NS
Normalized Income,2025-03-31 00:00:00,3426400000.0,KAJARIACER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2943500000.0,KAJARIACER.NS
Total Expenses,2025-03-31 00:00:00,41742900000.0,KAJARIACER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAJARIACER.NS
Diluted Average Shares,2025-03-31 00:00:00,159366540.0,KAJARIACER.NS
Basic Average Shares,2025-03-31 00:00:00,159280303.0,KAJARIACER.NS
Diluted EPS,2025-03-31 00:00:00,18.47,KAJARIACER.NS
Basic EPS,2025-03-31 00:00:00,18.48,KAJARIACER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2943500000.0,KAJARIACER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2943500000.0,KAJARIACER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAJARIACER.NS
Net Income,2025-03-31 00:00:00,2943500000.0,KAJARIACER.NS
Minority Interests,2025-03-31 00:00:00,-56700000.0,KAJARIACER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3000200000.0,KAJARIACER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-482900000.0,KAJARIACER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3483100000.0,KAJARIACER.NS
Tax Provision,2025-03-31 00:00:00,1359500000.0,KAJARIACER.NS
Pretax Income,2025-03-31 00:00:00,4842600000.0,KAJARIACER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,427400000.0,KAJARIACER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KAJARIACER.NS
Other Special Charges,2025-03-31 00:00:00,,KAJARIACER.NS
Write Off,2025-03-31 00:00:00,,KAJARIACER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-200300000.0,KAJARIACER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KAJARIACER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,200300000.0,KAJARIACER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAJARIACER.NS
Operating Income,2025-03-31 00:00:00,4607800000.0,KAJARIACER.NS
Operating Expense,2025-03-31 00:00:00,22087600000.0,KAJARIACER.NS
Other Operating Expenses,2025-03-31 00:00:00,14772400000.0,KAJARIACER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1654000000.0,KAJARIACER.NS
Amortization,2025-03-31 00:00:00,,KAJARIACER.NS
Depreciation Income Statement,2025-03-31 00:00:00,1654000000.0,KAJARIACER.NS
Research And Development,2025-03-31 00:00:00,,KAJARIACER.NS
Selling General And Administration,2025-03-31 00:00:00,,KAJARIACER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KAJARIACER.NS
General And Administrative Expense,2025-03-31 00:00:00,,KAJARIACER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KAJARIACER.NS
Gross Profit,2025-03-31 00:00:00,26695400000.0,KAJARIACER.NS
Cost Of Revenue,2025-03-31 00:00:00,19655300000.0,KAJARIACER.NS
Total Revenue,2025-03-31 00:00:00,46350700000.0,KAJARIACER.NS
Operating Revenue,2025-03-31 00:00:00,46350700000.0,KAJARIACER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KAJARIACER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244412,KAJARIACER.NS
Normalized EBITDA,2024-03-31 00:00:00,7518000000.0,KAJARIACER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KAJARIACER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KAJARIACER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4334500000.0,KAJARIACER.NS
Reconciled Depreciation,2024-03-31 00:00:00,1475500000.0,KAJARIACER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18945400000.0,KAJARIACER.NS
EBITDA,2024-03-31 00:00:00,7518000000.0,KAJARIACER.NS
EBIT,2024-03-31 00:00:00,6042500000.0,KAJARIACER.NS
Net Interest Income,2024-03-31 00:00:00,-172900000.0,KAJARIACER.NS
Interest Expense,2024-03-31 00:00:00,172900000.0,KAJARIACER.NS
Interest Income,2024-03-31 00:00:00,310700000.0,KAJARIACER.NS
Normalized Income,2024-03-31 00:00:00,4334500000.0,KAJARIACER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4221100000.0,KAJARIACER.NS
Total Expenses,2024-03-31 00:00:00,39147800000.0,KAJARIACER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,57300000.0,KAJARIACER.NS
Diluted Average Shares,2024-03-31 00:00:00,159407100.0,KAJARIACER.NS
Basic Average Shares,2024-03-31 00:00:00,159226707.0,KAJARIACER.NS
Diluted EPS,2024-03-31 00:00:00,26.48,KAJARIACER.NS
Basic EPS,2024-03-31 00:00:00,26.51,KAJARIACER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4221100000.0,KAJARIACER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4221100000.0,KAJARIACER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KAJARIACER.NS
Net Income,2024-03-31 00:00:00,4221100000.0,KAJARIACER.NS
Minority Interests,2024-03-31 00:00:00,-100500000.0,KAJARIACER.NS
