line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SBCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249785,SBCL.NS
Normalized EBITDA,2025-03-31 00:00:00,1182369000.0,SBCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SBCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SBCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,770553000.0,SBCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,117761000.0,SBCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2893041000.0,SBCL.NS
EBITDA,2025-03-31 00:00:00,1182369000.0,SBCL.NS
EBIT,2025-03-31 00:00:00,1064608000.0,SBCL.NS
Net Interest Income,2025-03-31 00:00:00,-37499000.0,SBCL.NS
Interest Expense,2025-03-31 00:00:00,37499000.0,SBCL.NS
Interest Income,2025-03-31 00:00:00,,SBCL.NS
Normalized Income,2025-03-31 00:00:00,770553000.0,SBCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,770553000.0,SBCL.NS
Total Expenses,2025-03-31 00:00:00,3507511000.0,SBCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SBCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SBCL.NS
Basic Average Shares,2025-03-31 00:00:00,,SBCL.NS
Diluted EPS,2025-03-31 00:00:00,,SBCL.NS
Basic EPS,2025-03-31 00:00:00,,SBCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,770553000.0,SBCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,770553000.0,SBCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SBCL.NS
Net Income,2025-03-31 00:00:00,770553000.0,SBCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,770553000.0,SBCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,770553000.0,SBCL.NS
Tax Provision,2025-03-31 00:00:00,256556000.0,SBCL.NS
Pretax Income,2025-03-31 00:00:00,1027109000.0,SBCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-528110000.0,SBCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SBCL.NS
Other Special Charges,2025-03-31 00:00:00,,SBCL.NS
Write Off,2025-03-31 00:00:00,,SBCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37499000.0,SBCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SBCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37499000.0,SBCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SBCL.NS
Operating Income,2025-03-31 00:00:00,1575967000.0,SBCL.NS
Operating Expense,2025-03-31 00:00:00,614470000.0,SBCL.NS
Other Operating Expenses,2025-03-31 00:00:00,,SBCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,117761000.0,SBCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,117761000.0,SBCL.NS
Research And Development,2025-03-31 00:00:00,,SBCL.NS
Selling General And Administration,2025-03-31 00:00:00,,SBCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SBCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SBCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SBCL.NS
Gross Profit,2025-03-31 00:00:00,2190437000.0,SBCL.NS
Cost Of Revenue,2025-03-31 00:00:00,2893041000.0,SBCL.NS
Total Revenue,2025-03-31 00:00:00,5083478000.0,SBCL.NS
Operating Revenue,2025-03-31 00:00:00,5083478000.0,SBCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1690111.862162,SBCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245978,SBCL.NS
Normalized EBITDA,2024-03-31 00:00:00,1262281000.0,SBCL.NS
Total Unusual Items,2024-03-31 00:00:00,6871000.0,SBCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6871000.0,SBCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,842654000.0,SBCL.NS
