line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOLDSTAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264704,GOLDSTAR.NS
Normalized EBITDA,2024-03-31 00:00:00,89121000.0,GOLDSTAR.NS
Total Unusual Items,2024-03-31 00:00:00,,GOLDSTAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,GOLDSTAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,15655000.0,GOLDSTAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,357198000.0,GOLDSTAR.NS
EBITDA,2024-03-31 00:00:00,89121000.0,GOLDSTAR.NS
EBIT,2024-03-31 00:00:00,73466000.0,GOLDSTAR.NS
Net Interest Income,2024-03-31 00:00:00,-18446000.0,GOLDSTAR.NS
Interest Expense,2024-03-31 00:00:00,18446000.0,GOLDSTAR.NS
Interest Income,2024-03-31 00:00:00,,GOLDSTAR.NS
Normalized Income,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Total Expenses,2024-03-31 00:00:00,449736000.0,GOLDSTAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,GOLDSTAR.NS
Diluted Average Shares,2024-03-31 00:00:00,,GOLDSTAR.NS
Basic Average Shares,2024-03-31 00:00:00,,GOLDSTAR.NS
Diluted EPS,2024-03-31 00:00:00,,GOLDSTAR.NS
Basic EPS,2024-03-31 00:00:00,,GOLDSTAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOLDSTAR.NS
Net Income,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Minority Interests,2024-03-31 00:00:00,,GOLDSTAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GOLDSTAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40456000.0,GOLDSTAR.NS
Tax Provision,2024-03-31 00:00:00,14564000.0,GOLDSTAR.NS
Pretax Income,2024-03-31 00:00:00,55020000.0,GOLDSTAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21546000.0,GOLDSTAR.NS
Special Income Charges,2024-03-31 00:00:00,,GOLDSTAR.NS
Other Special Charges,2024-03-31 00:00:00,,GOLDSTAR.NS
Write Off,2024-03-31 00:00:00,,GOLDSTAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GOLDSTAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18446000.0,GOLDSTAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,,GOLDSTAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18446000.0,GOLDSTAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,,GOLDSTAR.NS
Operating Income,2024-03-31 00:00:00,51919000.0,GOLDSTAR.NS
Operating Expense,2024-03-31 00:00:00,92538000.0,GOLDSTAR.NS
Other Operating Expenses,2024-03-31 00:00:00,50710000.0,GOLDSTAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,15655000.0,GOLDSTAR.NS
