symbol,esg_metric,value
BHARTIARTL.NS,maxAge,86400
BHARTIARTL.NS,totalEsg,19.48
BHARTIARTL.NS,environmentScore,3.19
BHARTIARTL.NS,socialScore,7.92
BHARTIARTL.NS,governanceScore,8.38
BHARTIARTL.NS,ratingYear,2023
BHARTIARTL.NS,ratingMonth,9
BHARTIARTL.NS,highestControversy,3.0
BHARTIARTL.NS,peerCount,9
BHARTIARTL.NS,esgPerformance,UNDER_PERF
BHARTIARTL.NS,peerGroup,Telecommunication Services
BHARTIARTL.NS,relatedControversy,['Business Ethics Incidents']
BHARTIARTL.NS,peerEsgScorePerformance,"{'min': 16.38, 'avg': 24.86, 'max': 29.33}"
BHARTIARTL.NS,peerGovernancePerformance,"{'min': 4.88, 'avg': 6.881428571428572, 'max': 8.21}"
BHARTIARTL.NS,peerSocialPerformance,"{'min': 8.06, 'avg': 11.737142857142857, 'max': 16.09}"
BHARTIARTL.NS,peerEnvironmentPerformance,"{'min': 3.44, 'avg': 5.788571428571428, 'max': 7.94}"
BHARTIARTL.NS,peerHighestControversyPerformance,"{'min': 1.0, 'avg': 1.6666666666666667, 'max': 3.0}"
BHARTIARTL.NS,percentile,26.12
BHARTIARTL.NS,environmentPercentile,
BHARTIARTL.NS,socialPercentile,
BHARTIARTL.NS,governancePercentile,
BHARTIARTL.NS,adult,False
BHARTIARTL.NS,alcoholic,False
BHARTIARTL.NS,animalTesting,False
BHARTIARTL.NS,catholic,False
BHARTIARTL.NS,controversialWeapons,False
BHARTIARTL.NS,smallArms,False
BHARTIARTL.NS,furLeather,False
BHARTIARTL.NS,gambling,False
BHARTIARTL.NS,gmo,False
BHARTIARTL.NS,militaryContract,False
BHARTIARTL.NS,nuclear,False
BHARTIARTL.NS,pesticides,False
BHARTIARTL.NS,palmOil,False
BHARTIARTL.NS,coal,False
BHARTIARTL.NS,tobacco,False
