symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CANARYS.NS,2023-10-11 00:00:00+05:30,43.45000076293945,44.900001525878906,41.29999923706055,41.29999923706055,4504000,0.0,0.0,0.0
CANARYS.NS,2023-10-12 00:00:00+05:30,39.25,39.25,39.25,39.25,1264000,0.0,0.0,0.0
CANARYS.NS,2023-10-13 00:00:00+05:30,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,1360000,0.0,0.0,0.0
CANARYS.NS,2023-10-16 00:00:00+05:30,43.25,43.25,43.25,43.25,264000,0.0,0.0,0.0
CANARYS.NS,2023-10-17 00:00:00+05:30,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,100000,0.0,0.0,0.0
CANARYS.NS,2023-10-18 00:00:00+05:30,47.650001525878906,47.650001525878906,43.349998474121094,47.650001525878906,3508000,0.0,0.0,0.0
CANARYS.NS,2023-10-19 00:00:00+05:30,45.45000076293945,50.0,45.29999923706055,49.900001525878906,1780000,0.0,0.0,0.0
CANARYS.NS,2023-10-20 00:00:00+05:30,48.650001525878906,51.0,47.400001525878906,47.5,640000,0.0,0.0,0.0
CANARYS.NS,2023-10-23 00:00:00+05:30,48.0,48.0,45.150001525878906,45.150001525878906,456000,0.0,0.0,0.0
CANARYS.NS,2023-10-25 00:00:00+05:30,44.900001525878906,45.5,42.900001525878906,43.400001525878906,836000,0.0,0.0,0.0
CANARYS.NS,2023-10-26 00:00:00+05:30,43.0,46.5,38.0,43.45000076293945,1172000,0.0,0.0,0.0
CANARYS.NS,2023-10-27 00:00:00+05:30,45.599998474121094,45.900001525878906,42.79999923706055,43.95000076293945,436000,0.0,0.0,0.0
CANARYS.NS,2023-10-30 00:00:00+05:30,43.5,43.95000076293945,39.099998474121094,41.150001525878906,396000,0.0,0.0,0.0
CANARYS.NS,2023-10-31 00:00:00+05:30,40.70000076293945,44.349998474121094,40.54999923706055,43.20000076293945,336000,0.0,0.0,0.0
CANARYS.NS,2023-11-01 00:00:00+05:30,44.0,44.25,42.5,42.75,172000,0.0,0.0,0.0
CANARYS.NS,2023-11-02 00:00:00+05:30,42.95000076293945,43.650001525878906,41.20000076293945,41.95000076293945,140000,0.0,0.0,0.0
CANARYS.NS,2023-11-03 00:00:00+05:30,42.79999923706055,43.0,41.5,42.45000076293945,232000,0.0,0.0,0.0
CANARYS.NS,2023-11-06 00:00:00+05:30,43.0,43.25,42.0,42.599998474121094,240000,0.0,0.0,0.0
CANARYS.NS,2023-11-07 00:00:00+05:30,42.5,43.099998474121094,41.0,41.45000076293945,316000,0.0,0.0,0.0
CANARYS.NS,2023-11-08 00:00:00+05:30,41.150001525878906,42.400001525878906,41.150001525878906,41.5,220000,0.0,0.0,0.0
CANARYS.NS,2023-11-09 00:00:00+05:30,41.70000076293945,44.099998474121094,41.70000076293945,42.54999923706055,236000,0.0,0.0,0.0
CANARYS.NS,2023-11-10 00:00:00+05:30,42.25,42.25,38.900001525878906,41.849998474121094,476000,0.0,0.0,0.0
CANARYS.NS,2023-11-13 00:00:00+05:30,42.400001525878906,42.400001525878906,36.79999923706055,38.150001525878906,616000,0.0,0.0,0.0
CANARYS.NS,2023-11-15 00:00:00+05:30,38.95000076293945,39.0,36.79999923706055,37.75,412000,0.0,0.0,0.0
CANARYS.NS,2023-11-16 00:00:00+05:30,37.75,38.25,37.349998474121094,38.0,252000,0.0,0.0,0.0
CANARYS.NS,2023-11-17 00:00:00+05:30,39.54999923706055,44.0,39.0,42.25,880000,0.0,0.0,0.0
CANARYS.NS,2023-11-20 00:00:00+05:30,43.349998474121094,43.349998474121094,41.25,41.54999923706055,220000,0.0,0.0,0.0
CANARYS.NS,2023-11-21 00:00:00+05:30,41.099998474121094,41.95000076293945,40.599998474121094,41.150001525878906,132000,0.0,0.0,0.0
CANARYS.NS,2023-11-22 00:00:00+05:30,41.5,41.849998474121094,39.0,40.0,216000,0.0,0.0,0.0
CANARYS.NS,2023-11-23 00:00:00+05:30,40.5,40.95000076293945,39.150001525878906,39.45000076293945,172000,0.0,0.0,0.0
CANARYS.NS,2023-11-24 00:00:00+05:30,40.45000076293945,44.0,40.0,43.150001525878906,492000,0.0,0.0,0.0
CANARYS.NS,2023-11-28 00:00:00+05:30,43.900001525878906,47.650001525878906,43.0,47.0,1044000,0.0,0.0,0.0
CANARYS.NS,2023-11-29 00:00:00+05:30,46.5,48.0,45.150001525878906,46.0,420000,0.0,0.0,0.0
CANARYS.NS,2023-11-30 00:00:00+05:30,47.5,48.650001525878906,46.400001525878906,46.900001525878906,560000,0.0,0.0,0.0
CANARYS.NS,2023-12-01 00:00:00+05:30,46.0,47.0,44.5,44.75,404000,0.0,0.0,0.0
CANARYS.NS,2023-12-04 00:00:00+05:30,46.0,46.400001525878906,43.349998474121094,44.54999923706055,228000,0.0,0.0,0.0
CANARYS.NS,2023-12-05 00:00:00+05:30,44.400001525878906,44.400001525878906,43.150001525878906,43.70000076293945,136000,0.0,0.0,0.0
CANARYS.NS,2023-12-06 00:00:00+05:30,43.0,47.900001525878906,43.0,47.25,748000,0.0,0.0,0.0
CANARYS.NS,2023-12-07 00:00:00+05:30,49.099998474121094,51.849998474121094,47.900001525878906,49.599998474121094,1720000,0.0,0.0,0.0
CANARYS.NS,2023-12-08 00:00:00+05:30,51.04999923706055,52.0,48.5,49.20000076293945,496000,0.0,0.0,0.0
CANARYS.NS,2023-12-11 00:00:00+05:30,49.70000076293945,50.849998474121094,48.54999923706055,48.70000076293945,200000,0.0,0.0,0.0
CANARYS.NS,2023-12-12 00:00:00+05:30,49.20000076293945,49.20000076293945,46.599998474121094,46.900001525878906,188000,0.0,0.0,0.0
CANARYS.NS,2023-12-13 00:00:00+05:30,46.5,49.599998474121094,45.599998474121094,47.400001525878906,320000,0.0,0.0,0.0
