symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DENEERS.NS,2023-05-11 00:00:00+05:30,190.0,190.0,180.5,180.5,817200,0.0,0.0,0.0
DENEERS.NS,2023-05-12 00:00:00+05:30,171.5,171.5,171.5,171.5,26400,0.0,0.0,0.0
DENEERS.NS,2023-05-15 00:00:00+05:30,165.5,180.0500030517578,162.9499969482422,180.0500030517578,698400,0.0,0.0,0.0
DENEERS.NS,2023-05-16 00:00:00+05:30,180.0500030517578,189.0500030517578,180.0,189.0500030517578,385200,0.0,0.0,0.0
DENEERS.NS,2023-05-17 00:00:00+05:30,193.8000030517578,195.6999969482422,184.10000610351562,189.5,188400,0.0,0.0,0.0
DENEERS.NS,2023-05-18 00:00:00+05:30,195.0,195.0,186.10000610351562,186.75,58800,0.0,0.0,0.0
DENEERS.NS,2023-05-19 00:00:00+05:30,186.89999389648438,188.25,185.10000610351562,187.35000610351562,22800,0.0,0.0,0.0
DENEERS.NS,2023-05-22 00:00:00+05:30,189.0,190.0,183.5500030517578,187.3000030517578,32400,0.0,0.0,0.0
DENEERS.NS,2023-05-23 00:00:00+05:30,188.4499969482422,189.64999389648438,185.5500030517578,186.10000610351562,27600,0.0,0.0,0.0
DENEERS.NS,2023-05-24 00:00:00+05:30,185.0,187.0,179.0,181.6999969482422,24000,0.0,0.0,0.0
DENEERS.NS,2023-05-25 00:00:00+05:30,184.5500030517578,187.85000610351562,177.0,185.35000610351562,25200,0.0,0.0,0.0
DENEERS.NS,2023-05-26 00:00:00+05:30,187.35000610351562,194.35000610351562,187.0,192.39999389648438,25200,0.0,0.0,0.0
DENEERS.NS,2023-05-29 00:00:00+05:30,191.0,191.0,187.1999969482422,188.9499969482422,10800,0.0,0.0,0.0
DENEERS.NS,2023-05-30 00:00:00+05:30,189.0,189.0,186.0,187.5,8400,0.0,0.0,0.0
DENEERS.NS,2023-05-31 00:00:00+05:30,185.0,186.0,182.25,183.89999389648438,9600,0.0,0.0,0.0
DENEERS.NS,2023-06-01 00:00:00+05:30,183.0,183.0,182.89999389648438,182.89999389648438,2400,0.0,0.0,0.0
DENEERS.NS,2023-06-02 00:00:00+05:30,177.0,179.9499969482422,170.0,179.9499969482422,72000,0.0,0.0,0.0
DENEERS.NS,2023-06-05 00:00:00+05:30,181.75,187.6999969482422,175.14999389648438,182.5,28800,0.0,0.0,0.0
DENEERS.NS,2023-06-06 00:00:00+05:30,182.0,182.0,177.10000610351562,177.1999969482422,14400,0.0,0.0,0.0
DENEERS.NS,2023-06-07 00:00:00+05:30,180.5,182.89999389648438,178.0,178.9499969482422,46800,0.0,0.0,0.0
DENEERS.NS,2023-06-08 00:00:00+05:30,180.5,180.5,176.0500030517578,179.5500030517578,19200,0.0,0.0,0.0
DENEERS.NS,2023-06-09 00:00:00+05:30,179.89999389648438,179.89999389648438,174.25,176.25,39600,0.0,0.0,0.0
DENEERS.NS,2023-06-12 00:00:00+05:30,182.0,182.0,176.1999969482422,177.25,39600,0.0,0.0,0.0
DENEERS.NS,2023-06-13 00:00:00+05:30,179.39999389648438,179.64999389648438,174.25,179.64999389648438,15600,0.0,0.0,0.0
DENEERS.NS,2023-06-14 00:00:00+05:30,180.64999389648438,182.0,176.25,180.4499969482422,34800,0.0,0.0,0.0
DENEERS.NS,2023-06-15 00:00:00+05:30,182.0,182.0,177.10000610351562,178.5500030517578,19200,0.0,0.0,0.0
DENEERS.NS,2023-06-16 00:00:00+05:30,181.0,181.89999389648438,177.64999389648438,179.3000030517578,19200,0.0,0.0,0.0
DENEERS.NS,2023-06-19 00:00:00+05:30,180.25,207.6999969482422,180.0,203.75,88800,0.0,0.0,0.0
DENEERS.NS,2023-06-20 00:00:00+05:30,204.6999969482422,237.4499969482422,204.6999969482422,236.0,163200,0.0,0.0,0.0
DENEERS.NS,2023-06-21 00:00:00+05:30,237.5,242.5,230.0,234.14999389648438,72000,0.0,0.0,0.0
DENEERS.NS,2023-06-22 00:00:00+05:30,230.5,234.89999389648438,221.5,226.5,30000,0.0,0.0,0.0
DENEERS.NS,2023-06-23 00:00:00+05:30,229.9499969482422,234.89999389648438,227.0,232.5500030517578,33600,0.0,0.0,0.0
DENEERS.NS,2023-06-26 00:00:00+05:30,233.9499969482422,243.0,233.89999389648438,237.75,38400,0.0,0.0,0.0
DENEERS.NS,2023-06-27 00:00:00+05:30,244.8000030517578,244.8000030517578,237.0,237.0,10800,0.0,0.0,0.0
DENEERS.NS,2023-06-28 00:00:00+05:30,230.14999389648438,237.0,230.14999389648438,233.25,19200,0.0,0.0,0.0
DENEERS.NS,2023-06-30 00:00:00+05:30,233.25,234.0,211.64999389648438,220.0,64800,0.0,0.0,0.0
DENEERS.NS,2023-07-03 00:00:00+05:30,224.0,228.0,220.0500030517578,228.0,45600,0.0,0.0,0.0
DENEERS.NS,2023-07-04 00:00:00+05:30,232.75,232.75,224.75,228.75,12000,0.0,0.0,0.0
DENEERS.NS,2023-07-05 00:00:00+05:30,233.5,253.89999389648438,230.8000030517578,252.85000610351562,157200,0.0,0.0,0.0
DENEERS.NS,2023-07-06 00:00:00+05:30,256.70001220703125,261.45001220703125,248.5,249.5,39600,0.0,0.0,0.0
DENEERS.NS,2023-07-07 00:00:00+05:30,249.5,250.0,244.0,245.5,19200,0.0,0.0,0.0
DENEERS.NS,2023-07-10 00:00:00+05:30,240.0,242.0,232.0,233.0,28800,0.0,0.0,0.0
DENEERS.NS,2023-07-11 00:00:00+05:30,227.0500030517578,229.0,221.64999389648438,222.35000610351562,52800,0.0,0.0,0.0
DENEERS.NS,2023-07-12 00:00:00+05:30,222.35000610351562,230.0,220.0500030517578,222.60000610351562,68400,0.0,0.0,0.0
DENEERS.NS,2023-07-13 00:00:00+05:30,223.5,224.0,217.5,217.5,10800,0.0,0.0,0.0
DENEERS.NS,2023-07-14 00:00:00+05:30,217.0,241.0,217.0,237.85000610351562,106800,0.0,0.0,0.0
DENEERS.NS,2023-07-17 00:00:00+05:30,244.9499969482422,244.9499969482422,232.0,232.0,8400,0.0,0.0,0.0
DENEERS.NS,2023-07-18 00:00:00+05:30,237.0,239.0,227.5,235.35000610351562,16800,0.0,0.0,0.0
DENEERS.NS,2023-07-19 00:00:00+05:30,229.5500030517578,256.95001220703125,229.0,252.75,75600,0.0,0.0,0.0
DENEERS.NS,2023-07-20 00:00:00+05:30,256.5,258.95001220703125,251.0,251.6999969482422,28800,0.0,0.0,0.0
DENEERS.NS,2023-07-21 00:00:00+05:30,251.6999969482422,254.9499969482422,248.0,254.9499969482422,13200,0.0,0.0,0.0
DENEERS.NS,2023-07-24 00:00:00+05:30,245.39999389648438,246.1999969482422,245.0,245.85000610351562,8400,0.0,0.0,0.0
DENEERS.NS,2023-07-25 00:00:00+05:30,245.85000610351562,245.85000610351562,245.85000610351562,245.85000610351562,2400,0.0,0.0,0.0
DENEERS.NS,2023-07-26 00:00:00+05:30,238.8000030517578,238.8000030517578,236.8000030517578,236.9499969482422,7200,0.0,0.0,0.0
DENEERS.NS,2023-07-27 00:00:00+05:30,243.5,243.5,238.0,243.0,4800,0.0,0.0,0.0
DENEERS.NS,2023-07-28 00:00:00+05:30,244.0,244.0,244.0,244.0,1200,0.0,0.0,0.0
DENEERS.NS,2023-07-31 00:00:00+05:30,240.0,241.0,235.0,237.0,13200,0.0,0.0,0.0
DENEERS.NS,2023-08-01 00:00:00+05:30,236.0,236.0,236.0,236.0,1200,0.0,0.0,0.0
DENEERS.NS,2023-08-02 00:00:00+05:30,236.0,236.0,230.0,230.0,8400,0.0,0.0,0.0
DENEERS.NS,2023-08-03 00:00:00+05:30,235.0,236.5,231.14999389648438,236.5,6000,0.0,0.0,0.0
DENEERS.NS,2023-08-04 00:00:00+05:30,237.10000610351562,244.8000030517578,237.10000610351562,238.3000030517578,16800,0.0,0.0,0.0
DENEERS.NS,2023-08-07 00:00:00+05:30,240.0,250.6999969482422,240.0,247.0500030517578,16800,0.0,0.0,0.0
DENEERS.NS,2023-08-08 00:00:00+05:30,250.0,258.0,247.0,247.0,21600,0.0,0.0,0.0
DENEERS.NS,2023-08-09 00:00:00+05:30,248.0,249.0,244.0,245.0,9600,0.0,0.0,0.0
DENEERS.NS,2023-08-10 00:00:00+05:30,241.10000610351562,241.10000610351562,241.10000610351562,241.10000610351562,2400,0.0,0.0,0.0
DENEERS.NS,2023-08-11 00:00:00+05:30,241.0,241.0,240.0,240.0,2400,0.0,0.0,0.0
DENEERS.NS,2023-08-14 00:00:00+05:30,235.0,249.0,235.0,247.0,13200,0.0,0.0,0.0
DENEERS.NS,2023-08-16 00:00:00+05:30,223.0,245.5,223.0,245.5,4800,0.0,0.0,0.0
DENEERS.NS,2023-08-17 00:00:00+05:30,240.60000610351562,245.4499969482422,236.14999389648438,240.75,7200,0.0,0.0,0.0
DENEERS.NS,2023-08-18 00:00:00+05:30,240.10000610351562,240.10000610351562,231.0500030517578,235.9499969482422,19200,0.0,0.0,0.0
DENEERS.NS,2023-08-21 00:00:00+05:30,239.0,239.0,232.0,232.0,13200,0.0,0.0,0.0
DENEERS.NS,2023-08-22 00:00:00+05:30,236.0,236.5,233.10000610351562,236.5,8400,0.0,0.0,0.0
DENEERS.NS,2023-08-23 00:00:00+05:30,236.5,236.5,236.5,236.5,3600,0.0,0.0,0.0
DENEERS.NS,2023-08-24 00:00:00+05:30,236.5,236.5,236.5,236.5,0,0.0,0.0,0.0
DENEERS.NS,2023-08-25 00:00:00+05:30,232.14999389648438,232.14999389648438,232.0,232.0,3600,0.0,0.0,0.0
DENEERS.NS,2023-08-28 00:00:00+05:30,232.5,232.5,227.1999969482422,227.89999389648438,18000,0.0,0.0,0.0
DENEERS.NS,2023-08-29 00:00:00+05:30,227.5,227.5,225.5,226.0,6000,0.0,0.0,0.0
DENEERS.NS,2023-08-30 00:00:00+05:30,230.5,234.0,230.5,233.9499969482422,12000,0.0,0.0,0.0
DENEERS.NS,2023-08-31 00:00:00+05:30,236.0,238.0,236.0,237.0,8400,0.0,0.0,0.0
DENEERS.NS,2023-09-01 00:00:00+05:30,238.0,238.89999389648438,231.0500030517578,231.0500030517578,7200,0.0,0.0,0.0
DENEERS.NS,2023-09-04 00:00:00+05:30,234.0,277.25,233.89999389648438,276.1000061035156,151200,0.0,0.0,0.0
DENEERS.NS,2023-09-05 00:00:00+05:30,278.0,279.0,262.54998779296875,270.70001220703125,40800,0.0,0.0,0.0
DENEERS.NS,2023-09-06 00:00:00+05:30,270.5,270.5,270.5,270.5,1200,0.0,0.0,0.0
DENEERS.NS,2023-09-07 00:00:00+05:30,260.25,263.20001220703125,252.0,256.29998779296875,26400,0.0,0.0,0.0
DENEERS.NS,2023-09-08 00:00:00+05:30,260.0,260.0,251.0,251.0,3600,0.0,0.0,0.0
DENEERS.NS,2023-09-11 00:00:00+05:30,251.0,255.0,250.0,255.0,8400,0.0,0.0,0.0
DENEERS.NS,2023-09-12 00:00:00+05:30,242.64999389648438,244.0500030517578,236.5500030517578,239.60000610351562,22800,0.0,0.0,0.0
DENEERS.NS,2023-09-13 00:00:00+05:30,240.5,240.5,231.10000610351562,239.9499969482422,10800,0.0,0.0,0.0
DENEERS.NS,2023-09-14 00:00:00+05:30,251.0,255.3000030517578,242.5,242.8000030517578,8400,0.0,0.0,0.0
DENEERS.NS,2023-09-15 00:00:00+05:30,248.0,248.0,247.9499969482422,247.9499969482422,2400,0.0,0.0,0.0
DENEERS.NS,2023-09-18 00:00:00+05:30,254.0,254.0,248.0,248.10000610351562,6000,0.0,0.0,0.0
DENEERS.NS,2023-09-20 00:00:00+05:30,248.39999389648438,248.39999389648438,239.14999389648438,240.0,16800,0.0,0.0,0.0
DENEERS.NS,2023-09-21 00:00:00+05:30,237.0,237.0,237.0,237.0,1200,0.0,0.0,0.0
DENEERS.NS,2023-09-22 00:00:00+05:30,235.0,237.0,235.0,237.0,2400,0.0,0.0,0.0
DENEERS.NS,2023-09-25 00:00:00+05:30,231.39999389648438,231.39999389648438,231.10000610351562,231.25,3600,0.0,0.0,0.0
DENEERS.NS,2023-09-26 00:00:00+05:30,225.0,240.10000610351562,223.0,240.0,21600,0.0,0.0,0.0
DENEERS.NS,2023-09-27 00:00:00+05:30,243.0,243.0,243.0,243.0,1200,0.0,0.0,0.0
DENEERS.NS,2023-09-28 00:00:00+05:30,233.0,233.5500030517578,233.0,233.5,4800,0.0,0.0,0.0
DENEERS.NS,2023-09-29 00:00:00+05:30,242.89999389648438,242.89999389648438,236.0,236.0,2400,0.0,0.0,0.0
DENEERS.NS,2023-10-03 00:00:00+05:30,250.0,250.0,240.0,243.0,4800,0.0,0.0,0.0
DENEERS.NS,2023-10-04 00:00:00+05:30,232.0,234.0,232.0,232.0,3600,0.0,0.0,0.0
DENEERS.NS,2023-10-05 00:00:00+05:30,235.0,235.0,235.0,235.0,1200,0.0,0.0,0.0
DENEERS.NS,2023-10-06 00:00:00+05:30,230.0,238.0,230.0,234.64999389648438,9600,0.0,0.0,0.0
DENEERS.NS,2023-10-09 00:00:00+05:30,234.89999389648438,235.0,234.89999389648438,235.0,4800,0.0,0.0,0.0
DENEERS.NS,2023-10-10 00:00:00+05:30,231.0,233.0,230.0,230.0,4800,0.0,0.0,0.0
DENEERS.NS,2023-10-11 00:00:00+05:30,235.0,239.0,233.0500030517578,233.1999969482422,13200,0.0,0.0,0.0
DENEERS.NS,2023-10-12 00:00:00+05:30,233.39999389648438,233.39999389648438,233.1999969482422,233.1999969482422,2400,0.0,0.0,0.0
DENEERS.NS,2023-10-13 00:00:00+05:30,234.0,242.0,232.10000610351562,235.10000610351562,28800,0.0,0.0,0.0
