line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1107367.18921,MAHASTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243967,MAHASTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,213526000.0,MAHASTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,4539000.0,MAHASTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4539000.0,MAHASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,78671000.0,MAHASTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6513616000.0,MAHASTEEL.NS
EBITDA,2025-03-31 00:00:00,218065000.0,MAHASTEEL.NS
EBIT,2025-03-31 00:00:00,139394000.0,MAHASTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-38860000.0,MAHASTEEL.NS
Interest Expense,2025-03-31 00:00:00,38860000.0,MAHASTEEL.NS
Interest Income,2025-03-31 00:00:00,,MAHASTEEL.NS
Normalized Income,2025-03-31 00:00:00,72575367.18921,MAHASTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Total Expenses,2025-03-31 00:00:00,7909150000.0,MAHASTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAHASTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,,MAHASTEEL.NS
Diluted EPS,2025-03-31 00:00:00,,MAHASTEEL.NS
Basic EPS,2025-03-31 00:00:00,,MAHASTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHASTEEL.NS
Net Income,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MAHASTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,76007000.0,MAHASTEEL.NS
Tax Provision,2025-03-31 00:00:00,24527000.0,MAHASTEEL.NS
Pretax Income,2025-03-31 00:00:00,100534000.0,MAHASTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12329000.0,MAHASTEEL.NS
Special Income Charges,2025-03-31 00:00:00,4539000.0,MAHASTEEL.NS
Other Special Charges,2025-03-31 00:00:00,,MAHASTEEL.NS
Write Off,2025-03-31 00:00:00,,MAHASTEEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MAHASTEEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38860000.0,MAHASTEEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAHASTEEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38860000.0,MAHASTEEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAHASTEEL.NS
Operating Income,2025-03-31 00:00:00,108493000.0,MAHASTEEL.NS
Operating Expense,2025-03-31 00:00:00,1395534000.0,MAHASTEEL.NS
