line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AARTIPHARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244766,AARTIPHARM.NS
Normalized EBITDA,2025-03-31 00:00:00,4744899000.0,AARTIPHARM.NS
Total Unusual Items,2025-03-31 00:00:00,,AARTIPHARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AARTIPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,869040000.0,AARTIPHARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11278775000.0,AARTIPHARM.NS
EBITDA,2025-03-31 00:00:00,4744899000.0,AARTIPHARM.NS
EBIT,2025-03-31 00:00:00,3875859000.0,AARTIPHARM.NS
Net Interest Income,2025-03-31 00:00:00,-268964000.0,AARTIPHARM.NS
Interest Expense,2025-03-31 00:00:00,268964000.0,AARTIPHARM.NS
Interest Income,2025-03-31 00:00:00,,AARTIPHARM.NS
Normalized Income,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Total Expenses,2025-03-31 00:00:00,17376079000.0,AARTIPHARM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARTIPHARM.NS
Diluted Average Shares,2025-03-31 00:00:00,90680692.0,AARTIPHARM.NS
Basic Average Shares,2025-03-31 00:00:00,90620359.0,AARTIPHARM.NS
Diluted EPS,2025-03-31 00:00:00,30.04,AARTIPHARM.NS
Basic EPS,2025-03-31 00:00:00,30.06,AARTIPHARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARTIPHARM.NS
Net Income,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Minority Interests,2025-03-31 00:00:00,,AARTIPHARM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2724048000.0,AARTIPHARM.NS
Tax Provision,2025-03-31 00:00:00,882847000.0,AARTIPHARM.NS
Pretax Income,2025-03-31 00:00:00,3606895000.0,AARTIPHARM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,101192000.0,AARTIPHARM.NS
Special Income Charges,2025-03-31 00:00:00,,AARTIPHARM.NS
Other Special Charges,2025-03-31 00:00:00,,AARTIPHARM.NS
Write Off,2025-03-31 00:00:00,,AARTIPHARM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-268964000.0,AARTIPHARM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AARTIPHARM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,268964000.0,AARTIPHARM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AARTIPHARM.NS
Operating Income,2025-03-31 00:00:00,3774666000.0,AARTIPHARM.NS
Operating Expense,2025-03-31 00:00:00,6097304000.0,AARTIPHARM.NS
Other Operating Expenses,2025-03-31 00:00:00,3608669000.0,AARTIPHARM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,869040000.0,AARTIPHARM.NS
Amortization,2025-03-31 00:00:00,,AARTIPHARM.NS
Depreciation Income Statement,2025-03-31 00:00:00,869040000.0,AARTIPHARM.NS
Research And Development,2025-03-31 00:00:00,,AARTIPHARM.NS
Selling General And Administration,2025-03-31 00:00:00,,AARTIPHARM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AARTIPHARM.NS
General And Administrative Expense,2025-03-31 00:00:00,,AARTIPHARM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AARTIPHARM.NS
Gross Profit,2025-03-31 00:00:00,9871970000.0,AARTIPHARM.NS
Cost Of Revenue,2025-03-31 00:00:00,11278775000.0,AARTIPHARM.NS
Total Revenue,2025-03-31 00:00:00,21150745000.0,AARTIPHARM.NS
Operating Revenue,2025-03-31 00:00:00,21150745000.0,AARTIPHARM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AARTIPHARM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.278177,AARTIPHARM.NS
Normalized EBITDA,2024-03-31 00:00:00,3909419000.0,AARTIPHARM.NS
Total Unusual Items,2024-03-31 00:00:00,12230000.0,AARTIPHARM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12230000.0,AARTIPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Reconciled Depreciation,2024-03-31 00:00:00,732353000.0,AARTIPHARM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10207173000.0,AARTIPHARM.NS
EBITDA,2024-03-31 00:00:00,3909419000.0,AARTIPHARM.NS
EBIT,2024-03-31 00:00:00,3177066000.0,AARTIPHARM.NS
Net Interest Income,2024-03-31 00:00:00,-172147000.0,AARTIPHARM.NS
Interest Expense,2024-03-31 00:00:00,172147000.0,AARTIPHARM.NS
Interest Income,2024-03-31 00:00:00,30419000.0,AARTIPHARM.NS
Normalized Income,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Total Expenses,2024-03-31 00:00:00,15397977000.0,AARTIPHARM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11593000.0,AARTIPHARM.NS
Diluted Average Shares,2024-03-31 00:00:00,90640201.0,AARTIPHARM.NS
Basic Average Shares,2024-03-31 00:00:00,90640201.0,AARTIPHARM.NS
Diluted EPS,2024-03-31 00:00:00,23.93,AARTIPHARM.NS
Basic EPS,2024-03-31 00:00:00,23.93,AARTIPHARM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AARTIPHARM.NS
Net Income,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Minority Interests,2024-03-31 00:00:00,,AARTIPHARM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2169020000.0,AARTIPHARM.NS
Tax Provision,2024-03-31 00:00:00,835899000.0,AARTIPHARM.NS
Pretax Income,2024-03-31 00:00:00,3004919000.0,AARTIPHARM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,48950000.0,AARTIPHARM.NS
Special Income Charges,2024-03-31 00:00:00,190000.0,AARTIPHARM.NS
Other Special Charges,2024-03-31 00:00:00,-190000.0,AARTIPHARM.NS
Write Off,2024-03-31 00:00:00,,AARTIPHARM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-172147000.0,AARTIPHARM.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AARTIPHARM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,172147000.0,AARTIPHARM.NS
Interest Income Non Operating,2024-03-31 00:00:00,30419000.0,AARTIPHARM.NS
Operating Income,2024-03-31 00:00:00,3128116000.0,AARTIPHARM.NS
Operating Expense,2024-03-31 00:00:00,5190804000.0,AARTIPHARM.NS
Other Operating Expenses,2024-03-31 00:00:00,3074377000.0,AARTIPHARM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,732353000.0,AARTIPHARM.NS
Amortization,2024-03-31 00:00:00,12700000.0,AARTIPHARM.NS
Depreciation Income Statement,2024-03-31 00:00:00,732353000.0,AARTIPHARM.NS
Research And Development,2024-03-31 00:00:00,83701000.0,AARTIPHARM.NS
Selling General And Administration,2024-03-31 00:00:00,803586000.0,AARTIPHARM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,679712000.0,AARTIPHARM.NS
General And Administrative Expense,2024-03-31 00:00:00,123874000.0,AARTIPHARM.NS
Rent And Landing Fees,2024-03-31 00:00:00,11593000.0,AARTIPHARM.NS
Gross Profit,2024-03-31 00:00:00,8318920000.0,AARTIPHARM.NS
