line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,55452405.697415,ANGELONE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263745,ANGELONE.NS
Normalized EBITDA,2025-03-31 00:00:00,19691490000.0,ANGELONE.NS
Total Unusual Items,2025-03-31 00:00:00,210250000.0,ANGELONE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,210250000.0,ANGELONE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1034210000.0,ANGELONE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16798390000.0,ANGELONE.NS
EBITDA,2025-03-31 00:00:00,19901740000.0,ANGELONE.NS
EBIT,2025-03-31 00:00:00,18867530000.0,ANGELONE.NS
Net Interest Income,2025-03-31 00:00:00,-2948030000.0,ANGELONE.NS
Interest Expense,2025-03-31 00:00:00,2948030000.0,ANGELONE.NS
Interest Income,2025-03-31 00:00:00,,ANGELONE.NS
Normalized Income,2025-03-31 00:00:00,11566012405.697414,ANGELONE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Total Expenses,2025-03-31 00:00:00,33584510000.0,ANGELONE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANGELONE.NS
Diluted Average Shares,2025-03-31 00:00:00,92420833.0,ANGELONE.NS
Basic Average Shares,2025-03-31 00:00:00,90125413.0,ANGELONE.NS
Diluted EPS,2025-03-31 00:00:00,126.82,ANGELONE.NS
Basic EPS,2025-03-31 00:00:00,130.05,ANGELONE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANGELONE.NS
Net Income,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ANGELONE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11720810000.0,ANGELONE.NS
Tax Provision,2025-03-31 00:00:00,4198690000.0,ANGELONE.NS
Pretax Income,2025-03-31 00:00:00,15919500000.0,ANGELONE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,92900000.0,ANGELONE.NS
Special Income Charges,2025-03-31 00:00:00,-24650000.0,ANGELONE.NS
Other Special Charges,2025-03-31 00:00:00,,ANGELONE.NS
Write Off,2025-03-31 00:00:00,24650000.0,ANGELONE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2948030000.0,ANGELONE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANGELONE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2948030000.0,ANGELONE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANGELONE.NS
Operating Income,2025-03-31 00:00:00,18564380000.0,ANGELONE.NS
Operating Expense,2025-03-31 00:00:00,16786120000.0,ANGELONE.NS
Other Operating Expenses,2025-03-31 00:00:00,15751910000.0,ANGELONE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1034210000.0,ANGELONE.NS
Amortization,2025-03-31 00:00:00,,ANGELONE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1034210000.0,ANGELONE.NS
Selling General And Administration,2025-03-31 00:00:00,,ANGELONE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANGELONE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANGELONE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANGELONE.NS
Gross Profit,2025-03-31 00:00:00,35350500000.0,ANGELONE.NS
Cost Of Revenue,2025-03-31 00:00:00,16798390000.0,ANGELONE.NS
Total Revenue,2025-03-31 00:00:00,52148890000.0,ANGELONE.NS
Operating Revenue,2025-03-31 00:00:00,52148890000.0,ANGELONE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5767085.352971,ANGELONE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256429,ANGELONE.NS
Normalized EBITDA,2024-03-31 00:00:00,17018540000.0,ANGELONE.NS
Total Unusual Items,2024-03-31 00:00:00,-22490000.0,ANGELONE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-22490000.0,ANGELONE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Reconciled Depreciation,2024-03-31 00:00:00,499810000.0,ANGELONE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13671620000.0,ANGELONE.NS
EBITDA,2024-03-31 00:00:00,16996050000.0,ANGELONE.NS
EBIT,2024-03-31 00:00:00,16496240000.0,ANGELONE.NS
Net Interest Income,2024-03-31 00:00:00,-1359450000.0,ANGELONE.NS
Interest Expense,2024-03-31 00:00:00,1359450000.0,ANGELONE.NS
Interest Income,2024-03-31 00:00:00,5042630000.0,ANGELONE.NS
Normalized Income,2024-03-31 00:00:00,11272002914.64703,ANGELONE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Total Expenses,2024-03-31 00:00:00,26213030000.0,ANGELONE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,106330000.0,ANGELONE.NS
Diluted Average Shares,2024-03-31 00:00:00,85390183.0,ANGELONE.NS
Basic Average Shares,2024-03-31 00:00:00,83863199.0,ANGELONE.NS
Diluted EPS,2024-03-31 00:00:00,131.81,ANGELONE.NS
Basic EPS,2024-03-31 00:00:00,134.21,ANGELONE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANGELONE.NS
Net Income,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-610000.0,ANGELONE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11255280000.0,ANGELONE.NS
Tax Provision,2024-03-31 00:00:00,3881510000.0,ANGELONE.NS
Pretax Income,2024-03-31 00:00:00,15136790000.0,ANGELONE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,81040000.0,ANGELONE.NS
