line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,190584372.16804,CCCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.160619,CCCL.NS
Normalized EBITDA,2025-03-31 00:00:00,51727000.0,CCCL.NS
Total Unusual Items,2025-03-31 00:00:00,1186560000.0,CCCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1186560000.0,CCCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,876405000.0,CCCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,48351000.0,CCCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1557700000.0,CCCL.NS
EBITDA,2025-03-31 00:00:00,1238287000.0,CCCL.NS
EBIT,2025-03-31 00:00:00,1189907000.0,CCCL.NS
Net Interest Income,2025-03-31 00:00:00,-145798000.0,CCCL.NS
Interest Expense,2025-03-31 00:00:00,145798000.0,CCCL.NS
Interest Income,2025-03-31 00:00:00,,CCCL.NS
Normalized Income,2025-03-31 00:00:00,-119570627.83196,CCCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,876405000.0,CCCL.NS
Total Expenses,2025-03-31 00:00:00,2406401000.0,CCCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CCCL.NS
Diluted Average Shares,2025-03-31 00:00:00,405743056.0,CCCL.NS
Basic Average Shares,2025-03-31 00:00:00,405743056.0,CCCL.NS
Diluted EPS,2025-03-31 00:00:00,2.16,CCCL.NS
Basic EPS,2025-03-31 00:00:00,2.16,CCCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,876405000.0,CCCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,876405000.0,CCCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CCCL.NS
Net Income,2025-03-31 00:00:00,876405000.0,CCCL.NS
Minority Interests,2025-03-31 00:00:00,,CCCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,876405000.0,CCCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,876405000.0,CCCL.NS
Tax Provision,2025-03-31 00:00:00,167704000.0,CCCL.NS
Pretax Income,2025-03-31 00:00:00,1044109000.0,CCCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,588858000.0,CCCL.NS
Special Income Charges,2025-03-31 00:00:00,1186560000.0,CCCL.NS
Other Special Charges,2025-03-31 00:00:00,,CCCL.NS
Write Off,2025-03-31 00:00:00,,CCCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CCCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-145798000.0,CCCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CCCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,145798000.0,CCCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CCCL.NS
Operating Income,2025-03-31 00:00:00,-586530000.0,CCCL.NS
Operating Expense,2025-03-31 00:00:00,848701000.0,CCCL.NS
Other Operating Expenses,2025-03-31 00:00:00,560042000.0,CCCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,48380000.0,CCCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,48380000.0,CCCL.NS
Selling General And Administration,2025-03-31 00:00:00,,CCCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CCCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CCCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CCCL.NS
Gross Profit,2025-03-31 00:00:00,262171000.0,CCCL.NS
Cost Of Revenue,2025-03-31 00:00:00,1557700000.0,CCCL.NS
Total Revenue,2025-03-31 00:00:00,1819871000.0,CCCL.NS
Operating Revenue,2025-03-31 00:00:00,1819871000.0,CCCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,3946765800.0,CCCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,CCCL.NS
Normalized EBITDA,2024-03-31 00:00:00,-6438694000.0,CCCL.NS
Total Unusual Items,2024-03-31 00:00:00,13155886000.0,CCCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13155886000.0,CCCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,54629000.0,CCCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1152750000.0,CCCL.NS
EBITDA,2024-03-31 00:00:00,6717192000.0,CCCL.NS
EBIT,2024-03-31 00:00:00,6662563000.0,CCCL.NS
Net Interest Income,2024-03-31 00:00:00,-174573000.0,CCCL.NS
Interest Expense,2024-03-31 00:00:00,174573000.0,CCCL.NS
Interest Income,2024-03-31 00:00:00,28117000.0,CCCL.NS
Normalized Income,2024-03-31 00:00:00,-2483397200.0,CCCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Total Expenses,2024-03-31 00:00:00,7869850000.0,CCCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19591000.0,CCCL.NS
Diluted Average Shares,2024-03-31 00:00:00,398443306.0,CCCL.NS
Basic Average Shares,2024-03-31 00:00:00,398443306.0,CCCL.NS
Diluted EPS,2024-03-31 00:00:00,16.88,CCCL.NS
Basic EPS,2024-03-31 00:00:00,16.88,CCCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CCCL.NS
Net Income,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Minority Interests,2024-03-31 00:00:00,0.0,CCCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6725723000.0,CCCL.NS
Tax Provision,2024-03-31 00:00:00,-237733000.0,CCCL.NS
Pretax Income,2024-03-31 00:00:00,6487990000.0,CCCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,53708000.0,CCCL.NS
Special Income Charges,2024-03-31 00:00:00,13155886000.0,CCCL.NS
Other Special Charges,2024-03-31 00:00:00,-12586958000.0,CCCL.NS
