symbol,statement_type,period_end,line_item,value
VELS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,45473189.449593
VELS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.098581
VELS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,226416010.0
VELS.NS,income,2025-03-31 00:00:00,Total Unusual Items,461278680.0
VELS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,461278680.0
VELS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,430378110.0
VELS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,169544730.0
VELS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,399881080.0
VELS.NS,income,2025-03-31 00:00:00,EBITDA,687694690.0
VELS.NS,income,2025-03-31 00:00:00,EBIT,518149960.0
VELS.NS,income,2025-03-31 00:00:00,Net Interest Income,-97578560.0
VELS.NS,income,2025-03-31 00:00:00,Interest Expense,95393610.0
VELS.NS,income,2025-03-31 00:00:00,Interest Income,916960.0
VELS.NS,income,2025-03-31 00:00:00,Normalized Income,14572619.449593
VELS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,430378110.0
VELS.NS,income,2025-03-31 00:00:00,Total Expenses,859544610.0
VELS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,10590560.0
VELS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
VELS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
VELS.NS,income,2025-03-31 00:00:00,Diluted EPS,
VELS.NS,income,2025-03-31 00:00:00,Basic EPS,
VELS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,430378110.0
VELS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,430378110.0
VELS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VELS.NS,income,2025-03-31 00:00:00,Net Income,430378110.0
VELS.NS,income,2025-03-31 00:00:00,Minority Interests,49297390.0
VELS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,381080720.0
VELS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
VELS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,381080720.0
VELS.NS,income,2025-03-31 00:00:00,Tax Provision,41675630.0
VELS.NS,income,2025-03-31 00:00:00,Pretax Income,422756350.0
VELS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,231160710.0
VELS.NS,income,2025-03-31 00:00:00,Special Income Charges,461278680.0
VELS.NS,income,2025-03-31 00:00:00,Other Special Charges,-461278680.0
VELS.NS,income,2025-03-31 00:00:00,Write Off,0.0
VELS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-97578560.0
VELS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,3101910.0
VELS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,95393610.0
VELS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,916960.0
VELS.NS,income,2025-03-31 00:00:00,Operating Income,-172124400.0
VELS.NS,income,2025-03-31 00:00:00,Operating Expense,459663530.0
VELS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,141689680.0
VELS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,169544730.0
VELS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,169544730.0
VELS.NS,income,2025-03-31 00:00:00,Selling General And Administration,26920760.0
VELS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,2387560.0
VELS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,24533200.0
VELS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,800000.0
VELS.NS,income,2025-03-31 00:00:00,Gross Profit,287539130.0
VELS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,399881080.0
VELS.NS,income,2025-03-31 00:00:00,Total Revenue,687420210.0
VELS.NS,income,2025-03-31 00:00:00,Operating Revenue,687420210.0
VELS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-9191619.763547
VELS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.076974
VELS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-146009500.0
VELS.NS,income,2024-03-31 00:00:00,Total Unusual Items,-119412000.0
VELS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-119412000.0
VELS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-364271180.0
VELS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,131644940.0
VELS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,280261780.0
VELS.NS,income,2024-03-31 00:00:00,EBITDA,-265421500.0
VELS.NS,income,2024-03-31 00:00:00,EBIT,-397066440.0
VELS.NS,income,2024-03-31 00:00:00,Net Interest Income,-66962660.0
VELS.NS,income,2024-03-31 00:00:00,Interest Expense,68335230.0
VELS.NS,income,2024-03-31 00:00:00,Interest Income,1741450.0
VELS.NS,income,2024-03-31 00:00:00,Normalized Income,-254050799.763547
VELS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-364271180.0
VELS.NS,income,2024-03-31 00:00:00,Total Expenses,674805270.0
VELS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,26217120.0
VELS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,12908000.0
VELS.NS,income,2024-03-31 00:00:00,Basic Average Shares,12908000.0
VELS.NS,income,2024-03-31 00:00:00,Diluted EPS,-28.22
VELS.NS,income,2024-03-31 00:00:00,Basic EPS,-28.22
VELS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-364271180.0
VELS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-364271180.0
VELS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VELS.NS,income,2024-03-31 00:00:00,Net Income,-364271180.0
VELS.NS,income,2024-03-31 00:00:00,Minority Interests,65306670.0
VELS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-429577840.0
VELS.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
VELS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-429577840.0
VELS.NS,income,2024-03-31 00:00:00,Tax Provision,-35823830.0
VELS.NS,income,2024-03-31 00:00:00,Pretax Income,-465401670.0
VELS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,382860.0
VELS.NS,income,2024-03-31 00:00:00,Special Income Charges,-119412000.0
VELS.NS,income,2024-03-31 00:00:00,Other Special Charges,119442010.0
VELS.NS,income,2024-03-31 00:00:00,Write Off,-30010.0
VELS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-66962660.0
VELS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,368880.0
VELS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,68335230.0
VELS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,1741450.0
VELS.NS,income,2024-03-31 00:00:00,Operating Income,-279421440.0
VELS.NS,income,2024-03-31 00:00:00,Operating Expense,394543490.0
VELS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,117837050.0
VELS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,131644940.0
VELS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,131644940.0
VELS.NS,income,2024-03-31 00:00:00,Selling General And Administration,56496420.0
VELS.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,30089160.0
VELS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,26407260.0
VELS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,1140000.0
VELS.NS,income,2024-03-31 00:00:00,Gross Profit,115122050.0
VELS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,280261780.0
VELS.NS,income,2024-03-31 00:00:00,Total Revenue,395383830.0
VELS.NS,income,2024-03-31 00:00:00,Operating Revenue,395383830.0
VELS.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,847062.0
VELS.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
VELS.NS,income,2023-03-31 00:00:00,Normalized EBITDA,91450070.0
VELS.NS,income,2023-03-31 00:00:00,Total Unusual Items,2823540.0
VELS.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2823540.0
VELS.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14362690.0
VELS.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,507610.0
VELS.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,406045570.0
VELS.NS,income,2023-03-31 00:00:00,EBITDA,94273610.0
VELS.NS,income,2023-03-31 00:00:00,EBIT,72367660.0
VELS.NS,income,2023-03-31 00:00:00,Net Interest Income,-44544010.0
VELS.NS,income,2023-03-31 00:00:00,Interest Expense,44666430.0
VELS.NS,income,2023-03-31 00:00:00,Interest Income,247430.0
VELS.NS,income,2023-03-31 00:00:00,Normalized Income,12386212.0
VELS.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14362690.0
VELS.NS,income,2023-03-31 00:00:00,Total Expenses,568381580.0
VELS.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,1225000.0
VELS.NS,income,2023-03-31 00:00:00,Diluted Average Shares,9640055.0
VELS.NS,income,2023-03-31 00:00:00,Basic Average Shares,9640055.0
VELS.NS,income,2023-03-31 00:00:00,Diluted EPS,1.5
VELS.NS,income,2023-03-31 00:00:00,Basic EPS,1.5
VELS.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,14362690.0
VELS.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,14362690.0
VELS.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VELS.NS,income,2023-03-31 00:00:00,Net Income,14362690.0
VELS.NS,income,2023-03-31 00:00:00,Minority Interests,9121730.0
VELS.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,5240960.0
VELS.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
VELS.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,5240960.0
