line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1338815.842583,PNC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.31332,PNC.NS
Normalized EBITDA,2025-03-31 00:00:00,-5619000.0,PNC.NS
Total Unusual Items,2025-03-31 00:00:00,-4273000.0,PNC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-4273000.0,PNC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-9527000.0,PNC.NS
Reconciled Depreciation,2025-03-31 00:00:00,3148000.0,PNC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,274564000.0,PNC.NS
EBITDA,2025-03-31 00:00:00,-9892000.0,PNC.NS
EBIT,2025-03-31 00:00:00,-13040000.0,PNC.NS
Net Interest Income,2025-03-31 00:00:00,-834000.0,PNC.NS
Interest Expense,2025-03-31 00:00:00,834000.0,PNC.NS
Interest Income,2025-03-31 00:00:00,,PNC.NS
Normalized Income,2025-03-31 00:00:00,-6592815.842583,PNC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-9527000.0,PNC.NS
Total Expenses,2025-03-31 00:00:00,351601000.0,PNC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PNC.NS
Diluted Average Shares,2025-03-31 00:00:00,11077907.0,PNC.NS
Basic Average Shares,2025-03-31 00:00:00,11077907.0,PNC.NS
Diluted EPS,2025-03-31 00:00:00,-0.86,PNC.NS
Basic EPS,2025-03-31 00:00:00,-0.86,PNC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-9527000.0,PNC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-9527000.0,PNC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PNC.NS
Net Income,2025-03-31 00:00:00,-9527000.0,PNC.NS
Minority Interests,2025-03-31 00:00:00,0.0,PNC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-9527000.0,PNC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-9527000.0,PNC.NS
Tax Provision,2025-03-31 00:00:00,-4347000.0,PNC.NS
Pretax Income,2025-03-31 00:00:00,-13874000.0,PNC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6792000.0,PNC.NS
Special Income Charges,2025-03-31 00:00:00,-4273000.0,PNC.NS
Other Special Charges,2025-03-31 00:00:00,,PNC.NS
Write Off,2025-03-31 00:00:00,4273000.0,PNC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-834000.0,PNC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PNC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,834000.0,PNC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PNC.NS
Operating Income,2025-03-31 00:00:00,-15559000.0,PNC.NS
Operating Expense,2025-03-31 00:00:00,77037000.0,PNC.NS
Other Operating Expenses,2025-03-31 00:00:00,34172000.0,PNC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3148000.0,PNC.NS
Depreciation Income Statement,2025-03-31 00:00:00,3148000.0,PNC.NS
Selling General And Administration,2025-03-31 00:00:00,,PNC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PNC.NS
General And Administrative Expense,2025-03-31 00:00:00,,PNC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PNC.NS
Gross Profit,2025-03-31 00:00:00,61478000.0,PNC.NS
Cost Of Revenue,2025-03-31 00:00:00,274564000.0,PNC.NS
Total Revenue,2025-03-31 00:00:00,336042000.0,PNC.NS
Operating Revenue,2025-03-31 00:00:00,336042000.0,PNC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-402600.0,PNC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PNC.NS
Normalized EBITDA,2024-03-31 00:00:00,29426000.0,PNC.NS
Total Unusual Items,2024-03-31 00:00:00,-1342000.0,PNC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1342000.0,PNC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24172000.0,PNC.NS
Reconciled Depreciation,2024-03-31 00:00:00,3241000.0,PNC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,490268000.0,PNC.NS
EBITDA,2024-03-31 00:00:00,28084000.0,PNC.NS
EBIT,2024-03-31 00:00:00,24843000.0,PNC.NS
Net Interest Income,2024-03-31 00:00:00,-977000.0,PNC.NS
Interest Expense,2024-03-31 00:00:00,977000.0,PNC.NS
Interest Income,2024-03-31 00:00:00,5845000.0,PNC.NS
Normalized Income,2024-03-31 00:00:00,25111400.0,PNC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,24172000.0,PNC.NS
Total Expenses,2024-03-31 00:00:00,557414000.0,PNC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7422000.0,PNC.NS
Diluted Average Shares,2024-03-31 00:00:00,14474251.0,PNC.NS
