symbol,statement_type,period_end,line_item,value
HINDWAREAP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-35076923.076923
HINDWAREAP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.118503
HINDWAREAP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1837800000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Total Unusual Items,-296000000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-296000000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-690500000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1227600000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,14100600000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,EBITDA,1541800000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,EBIT,314200000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Interest Income,-891400000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Interest Expense,891400000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Interest Income,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Normalized Income,-429576923.076923
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-682900000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Total Expenses,25025000000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,77779043.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Basic Average Shares,77779043.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Diluted EPS,-8.78
HINDWAREAP.NS,income,2025-03-31 00:00:00,Basic EPS,-8.78
HINDWAREAP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-682900000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-682900000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income,-682900000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Minority Interests,-2800000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-680100000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,7600000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-687700000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Tax Provision,-68400000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Pretax Income,-577200000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,405300000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Special Income Charges,-296000000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Other Special Charges,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Write Off,296000000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-891400000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,891400000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Operating Income,204900000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Operating Expense,10924400000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5434300000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1225300000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Amortization,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1225300000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Research And Development,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
HINDWAREAP.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
HINDWAREAP.NS,income,2025-03-31 00:00:00,Gross Profit,11129300000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Cost Of Revenue,14100600000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Total Revenue,25229900000.0
HINDWAREAP.NS,income,2025-03-31 00:00:00,Operating Revenue,25229900000.0
HINDWAREAP.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HINDWAREAP.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.336949
HINDWAREAP.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3032500000.0
HINDWAREAP.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
HINDWAREAP.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HINDWAREAP.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,470900000.0
HINDWAREAP.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1230400000.0
