symbol,statement_type,period_end,line_item,value
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,101955213.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,101955213.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1671630000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1756620000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,7969730000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10000880000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,6425380000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,7969730000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,36530000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,8280790000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,8467510000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,8280790000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,8280790000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,7771010000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,509780000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,509780000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2754930000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,281370000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,213280000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,26560000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,186720000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,68090000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2473560000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,20810000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1543340000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,9970000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1533370000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2260000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Payables,796250000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,796250000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,11035720000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2136780000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,113150000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,41090000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,154000000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,154000000.0
WCIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,32270000.0
