line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHRADHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267184,SHRADHA.NS
Normalized EBITDA,2025-03-31 00:00:00,377795000.0,SHRADHA.NS
Total Unusual Items,2025-03-31 00:00:00,,SHRADHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHRADHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,184494000.0,SHRADHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,43216000.0,SHRADHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,758044000.0,SHRADHA.NS
EBITDA,2025-03-31 00:00:00,377795000.0,SHRADHA.NS
EBIT,2025-03-31 00:00:00,334579000.0,SHRADHA.NS
Net Interest Income,2025-03-31 00:00:00,-33128000.0,SHRADHA.NS
Interest Expense,2025-03-31 00:00:00,33128000.0,SHRADHA.NS
Interest Income,2025-03-31 00:00:00,,SHRADHA.NS
Normalized Income,2025-03-31 00:00:00,184494000.0,SHRADHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,184494000.0,SHRADHA.NS
Total Expenses,2025-03-31 00:00:00,821801000.0,SHRADHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHRADHA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHRADHA.NS
Basic Average Shares,2025-03-31 00:00:00,,SHRADHA.NS
Diluted EPS,2025-03-31 00:00:00,,SHRADHA.NS
Basic EPS,2025-03-31 00:00:00,,SHRADHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,184494000.0,SHRADHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,184494000.0,SHRADHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHRADHA.NS
Net Income,2025-03-31 00:00:00,184494000.0,SHRADHA.NS
Minority Interests,2025-03-31 00:00:00,-36414000.0,SHRADHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,220908000.0,SHRADHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,220908000.0,SHRADHA.NS
Tax Provision,2025-03-31 00:00:00,80543000.0,SHRADHA.NS
Pretax Income,2025-03-31 00:00:00,301451000.0,SHRADHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,90514000.0,SHRADHA.NS
Special Income Charges,2025-03-31 00:00:00,,SHRADHA.NS
Other Special Charges,2025-03-31 00:00:00,,SHRADHA.NS
Write Off,2025-03-31 00:00:00,,SHRADHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33128000.0,SHRADHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHRADHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33128000.0,SHRADHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHRADHA.NS
Operating Income,2025-03-31 00:00:00,244064000.0,SHRADHA.NS
Operating Expense,2025-03-31 00:00:00,63757000.0,SHRADHA.NS
Other Operating Expenses,2025-03-31 00:00:00,14567000.0,SHRADHA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,41205000.0,SHRADHA.NS
Amortization,2025-03-31 00:00:00,,SHRADHA.NS
Depreciation Income Statement,2025-03-31 00:00:00,41205000.0,SHRADHA.NS
Selling General And Administration,2025-03-31 00:00:00,,SHRADHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHRADHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHRADHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHRADHA.NS
Gross Profit,2025-03-31 00:00:00,307821000.0,SHRADHA.NS
Cost Of Revenue,2025-03-31 00:00:00,758044000.0,SHRADHA.NS
Total Revenue,2025-03-31 00:00:00,1065865000.0,SHRADHA.NS
Operating Revenue,2025-03-31 00:00:00,1065865000.0,SHRADHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHRADHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.190045,SHRADHA.NS
Normalized EBITDA,2024-03-31 00:00:00,283171000.0,SHRADHA.NS
Total Unusual Items,2024-03-31 00:00:00,44586000.0,SHRADHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,44586000.0,SHRADHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,186370000.0,SHRADHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,34548000.0,SHRADHA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,868856000.0,SHRADHA.NS
EBITDA,2024-03-31 00:00:00,283171000.0,SHRADHA.NS
EBIT,2024-03-31 00:00:00,248623000.0,SHRADHA.NS
Net Interest Income,2024-03-31 00:00:00,-1476000.0,SHRADHA.NS
Interest Expense,2024-03-31 00:00:00,1476000.0,SHRADHA.NS
Interest Income,2024-03-31 00:00:00,10136000.0,SHRADHA.NS
Normalized Income,2024-03-31 00:00:00,186370000.0,SHRADHA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,186370000.0,SHRADHA.NS
Total Expenses,2024-03-31 00:00:00,921663000.0,SHRADHA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,132000.0,SHRADHA.NS
Diluted Average Shares,2024-03-31 00:00:00,50644022.0,SHRADHA.NS
Basic Average Shares,2024-03-31 00:00:00,50644022.0,SHRADHA.NS
Diluted EPS,2024-03-31 00:00:00,3.68,SHRADHA.NS
Basic EPS,2024-03-31 00:00:00,3.68,SHRADHA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,186370000.0,SHRADHA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,186370000.0,SHRADHA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHRADHA.NS
Net Income,2024-03-31 00:00:00,186370000.0,SHRADHA.NS
Minority Interests,2024-03-31 00:00:00,-13808000.0,SHRADHA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,200178000.0,SHRADHA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,200178000.0,SHRADHA.NS
Tax Provision,2024-03-31 00:00:00,46969000.0,SHRADHA.NS
Pretax Income,2024-03-31 00:00:00,247147000.0,SHRADHA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65794000.0,SHRADHA.NS
Special Income Charges,2024-03-31 00:00:00,44586000.0,SHRADHA.NS
Other Special Charges,2024-03-31 00:00:00,-44588000.0,SHRADHA.NS
Write Off,2024-03-31 00:00:00,2000.0,SHRADHA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1476000.0,SHRADHA.NS
Total Other Finance Cost,2024-03-31 00:00:00,32000.0,SHRADHA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1476000.0,SHRADHA.NS
Interest Income Non Operating,2024-03-31 00:00:00,10136000.0,SHRADHA.NS
Operating Income,2024-03-31 00:00:00,182830000.0,SHRADHA.NS
Operating Expense,2024-03-31 00:00:00,52807000.0,SHRADHA.NS
