line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CPCAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263806,CPCAP.NS
Normalized EBITDA,2025-03-31 00:00:00,588066000.0,CPCAP.NS
Total Unusual Items,2025-03-31 00:00:00,,CPCAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CPCAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,28286000.0,CPCAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,44159000.0,CPCAP.NS
EBITDA,2025-03-31 00:00:00,588066000.0,CPCAP.NS
EBIT,2025-03-31 00:00:00,559780000.0,CPCAP.NS
Net Interest Income,2025-03-31 00:00:00,-42021000.0,CPCAP.NS
Interest Expense,2025-03-31 00:00:00,42021000.0,CPCAP.NS
Interest Income,2025-03-31 00:00:00,,CPCAP.NS
Normalized Income,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Total Expenses,2025-03-31 00:00:00,111428000.0,CPCAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CPCAP.NS
Diluted Average Shares,2025-03-31 00:00:00,,CPCAP.NS
Basic Average Shares,2025-03-31 00:00:00,,CPCAP.NS
Diluted EPS,2025-03-31 00:00:00,,CPCAP.NS
Basic EPS,2025-03-31 00:00:00,,CPCAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CPCAP.NS
Net Income,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Minority Interests,2025-03-31 00:00:00,,CPCAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,381171000.0,CPCAP.NS
Tax Provision,2025-03-31 00:00:00,136588000.0,CPCAP.NS
Pretax Income,2025-03-31 00:00:00,517759000.0,CPCAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,99789000.0,CPCAP.NS
Special Income Charges,2025-03-31 00:00:00,,CPCAP.NS
Other Special Charges,2025-03-31 00:00:00,,CPCAP.NS
Write Off,2025-03-31 00:00:00,,CPCAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42021000.0,CPCAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CPCAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42021000.0,CPCAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CPCAP.NS
Operating Income,2025-03-31 00:00:00,454885000.0,CPCAP.NS
Operating Expense,2025-03-31 00:00:00,67269000.0,CPCAP.NS
Other Operating Expenses,2025-03-31 00:00:00,38983000.0,CPCAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,28286000.0,CPCAP.NS
Amortization,2025-03-31 00:00:00,,CPCAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,28286000.0,CPCAP.NS
Selling General And Administration,2025-03-31 00:00:00,,CPCAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CPCAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,CPCAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CPCAP.NS
Gross Profit,2025-03-31 00:00:00,522154000.0,CPCAP.NS
Cost Of Revenue,2025-03-31 00:00:00,44159000.0,CPCAP.NS
Total Revenue,2025-03-31 00:00:00,566313000.0,CPCAP.NS
Operating Revenue,2025-03-31 00:00:00,566313000.0,CPCAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CPCAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.194808,CPCAP.NS
Normalized EBITDA,2024-03-31 00:00:00,598035000.0,CPCAP.NS
Total Unusual Items,2024-03-31 00:00:00,39491000.0,CPCAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,39491000.0,CPCAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,434646000.0,CPCAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,29256000.0,CPCAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30134000.0,CPCAP.NS
EBITDA,2024-03-31 00:00:00,598035000.0,CPCAP.NS
EBIT,2024-03-31 00:00:00,568779000.0,CPCAP.NS
Net Interest Income,2024-03-31 00:00:00,-28975000.0,CPCAP.NS
Interest Expense,2024-03-31 00:00:00,28975000.0,CPCAP.NS
Interest Income,2024-03-31 00:00:00,40290000.0,CPCAP.NS
Normalized Income,2024-03-31 00:00:00,434646000.0,CPCAP.NS
