symbol,statement_type,period_end,line_item,value
SAHANA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,202602000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,78724000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,54275000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-140574000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,259742000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SAHANA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1069000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,258673000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,131635000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-1364000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,54275000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,0.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,54275000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,78724000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,78724000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,78724000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-216138000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1936000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-140574000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
SAHANA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-140574000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,343176000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,48821000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,61301000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-2322000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,8496000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,146987000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,6474000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-128161000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,1364000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
SAHANA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,2703000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Depreciation,2703000.0
SAHANA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,230795000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,9288000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-24762000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2524000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,-18614000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SAHANA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,981000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-19595000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-31186000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-6424000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-6425000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,-24762000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,-24762000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-3555000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,2303000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,0.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,2539000.0
SAHANA.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,2539000.0
