line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.108943,DCM.NS
Normalized EBITDA,2025-03-31 00:00:00,305400000.0,DCM.NS
Total Unusual Items,2025-03-31 00:00:00,,DCM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DCM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,219200000.0,DCM.NS
Reconciled Depreciation,2025-03-31 00:00:00,41100000.0,DCM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,DCM.NS
EBITDA,2025-03-31 00:00:00,305400000.0,DCM.NS
EBIT,2025-03-31 00:00:00,264300000.0,DCM.NS
Net Interest Income,2025-03-31 00:00:00,-18300000.0,DCM.NS
Interest Expense,2025-03-31 00:00:00,18300000.0,DCM.NS
Interest Income,2025-03-31 00:00:00,,DCM.NS
Normalized Income,2025-03-31 00:00:00,219200000.0,DCM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,219200000.0,DCM.NS
Total Expenses,2025-03-31 00:00:00,702000000.0,DCM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCM.NS
Diluted Average Shares,2025-03-31 00:00:00,18687127.0,DCM.NS
Basic Average Shares,2025-03-31 00:00:00,18687127.0,DCM.NS
Diluted EPS,2025-03-31 00:00:00,11.73,DCM.NS
Basic EPS,2025-03-31 00:00:00,11.73,DCM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,219200000.0,DCM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,219200000.0,DCM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCM.NS
Net Income,2025-03-31 00:00:00,219200000.0,DCM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,219200000.0,DCM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,219200000.0,DCM.NS
Tax Provision,2025-03-31 00:00:00,26800000.0,DCM.NS
Pretax Income,2025-03-31 00:00:00,246000000.0,DCM.NS
