symbol,statement_type,period_end,line_item,value
BLUECOAST.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,8743032.214964
BLUECOAST.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.010342
BLUECOAST.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-14477000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Total Unusual Items,845355000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,845355000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2740000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7182000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,EBITDA,830878000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,EBIT,828138000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Interest Income,-19818000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Interest Expense,19818000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Interest Income,
BLUECOAST.NS,income,2025-03-31 00:00:00,Normalized Income,-36651967.785036
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Total Expenses,21723000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BLUECOAST.NS,income,2025-03-31 00:00:00,Diluted Average Shares,18483364.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Basic Average Shares,13451488.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Diluted EPS,43.28
BLUECOAST.NS,income,2025-03-31 00:00:00,Basic EPS,59.47
BLUECOAST.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Income,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,799960000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Tax Provision,8360000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Pretax Income,808320000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,4506000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Special Income Charges,845355000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Other Special Charges,-845355000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-19818000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,19818000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BLUECOAST.NS,income,2025-03-31 00:00:00,Operating Income,-21723000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Operating Expense,14541000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Other Operating Expenses,11801000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2740000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2740000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BLUECOAST.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BLUECOAST.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BLUECOAST.NS,income,2025-03-31 00:00:00,Gross Profit,-7182000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7182000.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Total Revenue,0.0
BLUECOAST.NS,income,2025-03-31 00:00:00,Operating Revenue,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
BLUECOAST.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-6414000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,920000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5805000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,EBITDA,-6414000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,EBIT,-7334000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Interest Income,-41500000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Interest Expense,41500000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Interest Income,
BLUECOAST.NS,income,2024-03-31 00:00:00,Normalized Income,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Total Expenses,13662000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2200000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Diluted Average Shares,12750697.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Basic Average Shares,12750697.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Diluted EPS,-5.74
BLUECOAST.NS,income,2024-03-31 00:00:00,Basic EPS,-5.74
BLUECOAST.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Income,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-73189000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Tax Provision,24355000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Pretax Income,-48834000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,6328000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Other Special Charges,
BLUECOAST.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-41500000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,41500000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
BLUECOAST.NS,income,2024-03-31 00:00:00,Operating Income,-13662000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Operating Expense,7857000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Other Operating Expenses,6937000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,920000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,920000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Selling General And Administration,726000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,General And Administrative Expense,726000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,2200000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Gross Profit,-5805000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Cost Of Revenue,5805000.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Total Revenue,0.0
BLUECOAST.NS,income,2024-03-31 00:00:00,Operating Revenue,0.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
BLUECOAST.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-11663000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-71451000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,948000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,5814000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,EBITDA,-11663000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,EBIT,-12611000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Net Interest Income,-41500000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Interest Expense,41500000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Interest Income,
BLUECOAST.NS,income,2023-03-31 00:00:00,Normalized Income,-71451000.0
BLUECOAST.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-71451000.0
