symbol,statement_type,period_end,line_item,value
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.228841
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1347200000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Interest Income,36362700000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Interest Expense,27181200000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Interest Income,63543900000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Normalized Income,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1957142857.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Basic Average Shares,1936266667.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Diluted EPS,3.71
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Basic EPS,3.75
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Preferred Stock Dividends,
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,7261000000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Tax Provision,2154700000.0
UJJIVANSFB.NS,income,2025-03-31 00:00:00,Pretax Income,9415700000.0
