line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,0.0,IGIL.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.269989,IGIL.NS
Normalized EBITDA,2024-12-31 00:00:00,6350430000.0,IGIL.NS
Total Unusual Items,2024-12-31 00:00:00,,IGIL.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,,IGIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Reconciled Depreciation,2024-12-31 00:00:00,414580000.0,IGIL.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,452160000.0,IGIL.NS
EBITDA,2024-12-31 00:00:00,6350430000.0,IGIL.NS
EBIT,2024-12-31 00:00:00,5935850000.0,IGIL.NS
Net Interest Income,2024-12-31 00:00:00,-82650000.0,IGIL.NS
Interest Expense,2024-12-31 00:00:00,82650000.0,IGIL.NS
Interest Income,2024-12-31 00:00:00,,IGIL.NS
Normalized Income,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Total Expenses,2024-12-31 00:00:00,4949070000.0,IGIL.NS
Rent Expense Supplemental,2024-12-31 00:00:00,,IGIL.NS
Diluted Average Shares,2024-12-31 00:00:00,415651751.0,IGIL.NS
Basic Average Shares,2024-12-31 00:00:00,397849162.0,IGIL.NS
Diluted EPS,2024-12-31 00:00:00,10.28,IGIL.NS
Basic EPS,2024-12-31 00:00:00,10.74,IGIL.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Net Income Common Stockholders,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,IGIL.NS
Net Income,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Minority Interests,2024-12-31 00:00:00,0.0,IGIL.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Net Income Continuous Operations,2024-12-31 00:00:00,4272900000.0,IGIL.NS
Tax Provision,2024-12-31 00:00:00,1580300000.0,IGIL.NS
Pretax Income,2024-12-31 00:00:00,5853200000.0,IGIL.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,353320000.0,IGIL.NS
Special Income Charges,2024-12-31 00:00:00,,IGIL.NS
Other Special Charges,2024-12-31 00:00:00,,IGIL.NS
Write Off,2024-12-31 00:00:00,,IGIL.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-82650000.0,IGIL.NS
Total Other Finance Cost,2024-12-31 00:00:00,,IGIL.NS
Interest Expense Non Operating,2024-12-31 00:00:00,82650000.0,IGIL.NS
Interest Income Non Operating,2024-12-31 00:00:00,,IGIL.NS
Operating Income,2024-12-31 00:00:00,5582530000.0,IGIL.NS
Operating Expense,2024-12-31 00:00:00,4496910000.0,IGIL.NS
Other Operating Expenses,2024-12-31 00:00:00,1845910000.0,IGIL.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,,IGIL.NS
Amortization,2024-12-31 00:00:00,,IGIL.NS
Depreciation Income Statement,2024-12-31 00:00:00,,IGIL.NS
Selling General And Administration,2024-12-31 00:00:00,,IGIL.NS
Selling And Marketing Expense,2024-12-31 00:00:00,,IGIL.NS
General And Administrative Expense,2024-12-31 00:00:00,,IGIL.NS
Rent And Landing Fees,2024-12-31 00:00:00,,IGIL.NS
Gross Profit,2024-12-31 00:00:00,10079440000.0,IGIL.NS
Cost Of Revenue,2024-12-31 00:00:00,452160000.0,IGIL.NS
Total Revenue,2024-12-31 00:00:00,10531600000.0,IGIL.NS
Operating Revenue,2024-12-31 00:00:00,10531600000.0,IGIL.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,0.0,IGIL.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.273554,IGIL.NS
Normalized EBITDA,2023-12-31 00:00:00,5077110000.0,IGIL.NS
Total Unusual Items,2023-12-31 00:00:00,,IGIL.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,,IGIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Reconciled Depreciation,2023-12-31 00:00:00,418600000.0,IGIL.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,451620000.0,IGIL.NS
EBITDA,2023-12-31 00:00:00,5077110000.0,IGIL.NS
EBIT,2023-12-31 00:00:00,4658510000.0,IGIL.NS
Net Interest Income,2023-12-31 00:00:00,-104230000.0,IGIL.NS
Interest Expense,2023-12-31 00:00:00,104230000.0,IGIL.NS
Interest Income,2023-12-31 00:00:00,,IGIL.NS
Normalized Income,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Total Expenses,2023-12-31 00:00:00,4438620000.0,IGIL.NS
Rent Expense Supplemental,2023-12-31 00:00:00,,IGIL.NS
Diluted Average Shares,2023-12-31 00:00:00,432159696.0,IGIL.NS
Basic Average Shares,2023-12-31 00:00:00,432159696.0,IGIL.NS
Diluted EPS,2023-12-31 00:00:00,7.655596,IGIL.NS
Basic EPS,2023-12-31 00:00:00,7.655596,IGIL.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Net Income Common Stockholders,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,IGIL.NS
Net Income,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Minority Interests,2023-12-31 00:00:00,0.0,IGIL.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Net Income Continuous Operations,2023-12-31 00:00:00,3308440000.0,IGIL.NS
Tax Provision,2023-12-31 00:00:00,1245840000.0,IGIL.NS
Pretax Income,2023-12-31 00:00:00,4554280000.0,IGIL.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,116990000.0,IGIL.NS
Special Income Charges,2023-12-31 00:00:00,,IGIL.NS
Other Special Charges,2023-12-31 00:00:00,,IGIL.NS
Write Off,2023-12-31 00:00:00,,IGIL.NS
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-104230000.0,IGIL.NS
Total Other Finance Cost,2023-12-31 00:00:00,,IGIL.NS
Interest Expense Non Operating,2023-12-31 00:00:00,104230000.0,IGIL.NS
Interest Income Non Operating,2023-12-31 00:00:00,,IGIL.NS
Operating Income,2023-12-31 00:00:00,4541520000.0,IGIL.NS
Operating Expense,2023-12-31 00:00:00,3987000000.0,IGIL.NS
Other Operating Expenses,2023-12-31 00:00:00,1636390000.0,IGIL.NS
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,418590000.0,IGIL.NS
Amortization,2023-12-31 00:00:00,,IGIL.NS
Depreciation Income Statement,2023-12-31 00:00:00,418590000.0,IGIL.NS
Selling General And Administration,2023-12-31 00:00:00,,IGIL.NS
Selling And Marketing Expense,2023-12-31 00:00:00,,IGIL.NS
General And Administrative Expense,2023-12-31 00:00:00,,IGIL.NS
Rent And Landing Fees,2023-12-31 00:00:00,,IGIL.NS
Gross Profit,2023-12-31 00:00:00,8528520000.0,IGIL.NS
Cost Of Revenue,2023-12-31 00:00:00,451620000.0,IGIL.NS
Total Revenue,2023-12-31 00:00:00,8980140000.0,IGIL.NS
Operating Revenue,2023-12-31 00:00:00,8980140000.0,IGIL.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-5319.573356,IGIL.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.265979,IGIL.NS
Normalized EBITDA,2022-12-31 00:00:00,3435220000.0,IGIL.NS
Total Unusual Items,2022-12-31 00:00:00,-20000.0,IGIL.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-20000.0,IGIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Reconciled Depreciation,2022-12-31 00:00:00,115250000.0,IGIL.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,135610000.0,IGIL.NS
EBITDA,2022-12-31 00:00:00,3435200000.0,IGIL.NS
EBIT,2022-12-31 00:00:00,3319950000.0,IGIL.NS
Net Interest Income,2022-12-31 00:00:00,50320000.0,IGIL.NS
Interest Expense,2022-12-31 00:00:00,26340000.0,IGIL.NS
Interest Income,2022-12-31 00:00:00,78420000.0,IGIL.NS
Normalized Income,2022-12-31 00:00:00,2417594680.426644,IGIL.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Total Expenses,2022-12-31 00:00:00,1600850000.0,IGIL.NS
Rent Expense Supplemental,2022-12-31 00:00:00,11400000.0,IGIL.NS
Diluted Average Shares,2022-12-31 00:00:00,432159696.0,IGIL.NS
Basic Average Shares,2022-12-31 00:00:00,432159696.0,IGIL.NS
Diluted EPS,2022-12-31 00:00:00,5.594182,IGIL.NS
Basic EPS,2022-12-31 00:00:00,5.594182,IGIL.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Net Income Common Stockholders,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,IGIL.NS
Net Income,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Minority Interests,2022-12-31 00:00:00,0.0,IGIL.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Net Income Continuous Operations,2022-12-31 00:00:00,2417580000.0,IGIL.NS
Tax Provision,2022-12-31 00:00:00,876030000.0,IGIL.NS
Pretax Income,2022-12-31 00:00:00,3293610000.0,IGIL.NS
Other Non Operating Income Expenses,2022-12-31 00:00:00,1730000.0,IGIL.NS
Special Income Charges,2022-12-31 00:00:00,-20000.0,IGIL.NS
Other Special Charges,2022-12-31 00:00:00,20000.0,IGIL.NS
Write Off,2022-12-31 00:00:00,0.0,IGIL.NS
