line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDUSINDBK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269543,INDUSINDBK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDUSINDBK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDUSINDBK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Reconciled Depreciation,2025-03-31 00:00:00,5322700000.0,INDUSINDBK.NS
Net Interest Income,2025-03-31 00:00:00,190313100000.0,INDUSINDBK.NS
Interest Expense,2025-03-31 00:00:00,296363500000.0,INDUSINDBK.NS
Interest Income,2025-03-31 00:00:00,486676600000.0,INDUSINDBK.NS
Normalized Income,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Diluted Average Shares,2025-03-31 00:00:00,779285930.0,INDUSINDBK.NS
Basic Average Shares,2025-03-31 00:00:00,778814636.0,INDUSINDBK.NS
Diluted EPS,2025-03-31 00:00:00,33.05,INDUSINDBK.NS
Basic EPS,2025-03-31 00:00:00,33.07,INDUSINDBK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Net Income,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,INDUSINDBK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,25755400000.0,INDUSINDBK.NS
Tax Provision,2025-03-31 00:00:00,9503400000.0,INDUSINDBK.NS
Pretax Income,2025-03-31 00:00:00,35257500000.0,INDUSINDBK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDUSINDBK.NS
Other Special Charges,2025-03-31 00:00:00,,INDUSINDBK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,INDUSINDBK.NS
Operating Expense,2025-03-31 00:00:00,160603500000.0,INDUSINDBK.NS
Other Operating Expenses,2025-03-31 00:00:00,100325400000.0,INDUSINDBK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,INDUSINDBK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,INDUSINDBK.NS
Selling General And Administration,2025-03-31 00:00:00,,INDUSINDBK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDUSINDBK.NS
