symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DENORA.NS,2015-01-01 00:00:00+05:30,138.94675355374025,143.69174162231374,136.11893356352627,138.7071075439453,5277,0.0,0.0
DENORA.NS,2015-01-02 00:00:00+05:30,139.18638259337078,143.69172410283997,138.56330889460426,141.39112854003906,4529,0.0,0.0
DENORA.NS,2015-01-05 00:00:00+05:30,143.7875915387032,148.53257913411437,141.48699592481603,143.35623168945312,3325,0.0,0.0
DENORA.NS,2015-01-06 00:00:00+05:30,141.87042537864673,144.50653125561482,138.2757355464175,140.6721954345703,1146,0.0,0.0
DENORA.NS,2015-01-07 00:00:00+05:30,139.95324048085942,139.95324048085942,134.10587321277703,136.69406127929688,2546,0.0,0.0
DENORA.NS,2015-01-08 00:00:00+05:30,137.22128241965044,140.81597212285638,137.12543280366285,138.22779846191406,992,0.0,0.0
DENORA.NS,2015-01-09 00:00:00+05:30,137.9881652674964,142.15801156031955,137.55680538850842,138.41952514648438,4209,0.0,0.0
DENORA.NS,2015-01-12 00:00:00+05:30,143.78759208574007,145.7047599802166,137.22128619642587,142.0142059326172,1359,0.0,0.0
DENORA.NS,2015-01-13 00:00:00+05:30,145.608898254417,146.61541434180026,139.47396673666367,142.1580047607422,2428,0.0,0.0
DENORA.NS,2015-01-14 00:00:00+05:30,140.91185309015867,145.1296169917845,138.9946850209048,139.713623046875,3752,0.0,0.0
DENORA.NS,2015-01-15 00:00:00+05:30,139.85741931182014,141.87045184412545,139.66570541037038,140.72015380859375,956,0.0,0.0
DENORA.NS,2015-01-16 00:00:00+05:30,140.81600592663656,143.40419483571998,138.03611773955933,140.5284423828125,1242,0.0,0.0
DENORA.NS,2015-01-19 00:00:00+05:30,143.3562322566427,143.78759210759944,140.0011884407987,142.34971618652344,814,0.0,0.0
DENORA.NS,2015-01-20 00:00:00+05:30,143.64380865957955,146.6633422072317,142.01420426692403,145.03375244140625,2947,0.0,0.0
DENORA.NS,2015-01-21 00:00:00+05:30,144.31483147631937,148.38881368383548,141.87043922644335,145.17755126953125,9699,0.0,0.0
DENORA.NS,2015-01-22 00:00:00+05:30,144.6024005147554,146.6633502392809,142.82901428531278,143.11659240722656,6026,0.0,0.0
DENORA.NS,2015-01-23 00:00:00+05:30,143.78758055795132,147.3822700719001,143.30828862275817,143.643798828125,2018,0.0,0.0
DENORA.NS,2015-01-27 00:00:00+05:30,142.8290248088606,143.73967673965808,140.14498651795856,141.00772094726562,1817,0.0,0.0
DENORA.NS,2015-01-28 00:00:00+05:30,141.82251540440242,141.87044753501726,138.13197537638163,140.76808166503906,2899,0.0,0.0
DENORA.NS,2015-01-29 00:00:00+05:30,141.58284845823775,143.78759449925914,137.17337100302544,138.9946746826172,3956,0.0,0.0
DENORA.NS,2015-01-30 00:00:00+05:30,138.03610315223628,138.03610315223628,134.24969908141284,134.5372772216797,1832,0.0,0.0
DENORA.NS,2015-02-02 00:00:00+05:30,136.0230627519236,136.11892700195312,134.441405014253,136.11892700195312,1969,0.0,0.0
DENORA.NS,2015-02-03 00:00:00+05:30,138.03607567320478,138.03607567320478,134.48931832085628,135.1603240966797,2034,0.0,0.0
DENORA.NS,2015-02-04 00:00:00+05:30,135.68755171168596,142.30177466085257,135.25619188923235,139.9532470703125,3740,0.0,0.0
DENORA.NS,2015-02-05 00:00:00+05:30,139.47398039652586,139.47398039652586,135.20828426509127,135.6875762939453,351,0.0,0.0
DENORA.NS,2015-02-06 00:00:00+05:30,138.03611006977656,138.03611006977656,134.2497058092013,134.29763793945312,1251,0.0,0.0
DENORA.NS,2015-02-09 00:00:00+05:30,134.29763440989518,136.023074038954,132.33253413587576,132.66802978515625,468,0.0,0.0
DENORA.NS,2015-02-10 00:00:00+05:30,133.43490388419116,136.78994823644297,130.36743768749886,130.79879760742188,1005,0.0,0.0
DENORA.NS,2015-02-11 00:00:00+05:30,129.40882843822058,135.1603319243637,129.36089631713676,133.57867431640625,2843,0.0,0.0
DENORA.NS,2015-02-12 00:00:00+05:30,138.13195012697528,139.66567563846917,133.2910983563974,139.3780975341797,1471,0.0,0.0
DENORA.NS,2015-02-13 00:00:00+05:30,138.99468927103933,143.5000314461825,138.03610520710114,139.6656951904297,2088,0.0,0.0
DENORA.NS,2015-02-16 00:00:00+05:30,144.17101812291273,148.58051007922165,140.9118385912618,145.03375244140625,7340,0.0,0.0
DENORA.NS,2015-02-18 00:00:00+05:30,147.5740069402388,151.4562751462527,146.66335504668774,148.0532989501953,10119,0.0,0.0
DENORA.NS,2015-02-19 00:00:00+05:30,152.31900586517392,152.4148701247904,143.73968119546572,151.2645721435547,5756,0.0,0.0
DENORA.NS,2015-02-20 00:00:00+05:30,147.23849851659003,147.62192624050866,134.20175112773515,134.8727569580078,23472,0.0,0.0
DENORA.NS,2015-02-23 00:00:00+05:30,135.63963808628694,139.5219062713667,132.85975029426163,134.58518981933594,3855,0.0,0.0
DENORA.NS,2015-02-24 00:00:00+05:30,134.34553142010265,135.63962557133857,129.69640815364943,130.89463806152344,6421,0.0,0.0
DENORA.NS,2015-02-25 00:00:00+05:30,129.69639881577496,137.8443616026817,123.03424393302289,124.32832336425781,24536,0.0,0.0
DENORA.NS,2015-02-26 00:00:00+05:30,129.4088271190256,129.4088271190256,123.27389598041104,124.75968933105469,2385,0.0,0.0
DENORA.NS,2015-02-27 00:00:00+05:30,127.49167581999507,128.9295518630777,124.61592373382976,125.3348617553711,3235,0.0,0.0
DENORA.NS,2015-03-02 00:00:00+05:30,126.53308138828241,127.49166533819364,125.09520546341557,127.44373321533203,989,0.0,0.0
