line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SURAJLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280333,SURAJLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,341072000.0,SURAJLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SURAJLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SURAJLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,108978000.0,SURAJLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1435575000.0,SURAJLTD.NS
EBITDA,2025-03-31 00:00:00,341072000.0,SURAJLTD.NS
EBIT,2025-03-31 00:00:00,232094000.0,SURAJLTD.NS
Net Interest Income,2025-03-31 00:00:00,-47221000.0,SURAJLTD.NS
Interest Expense,2025-03-31 00:00:00,47221000.0,SURAJLTD.NS
Interest Income,2025-03-31 00:00:00,,SURAJLTD.NS
Normalized Income,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
Total Expenses,2025-03-31 00:00:00,2163571000.0,SURAJLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SURAJLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,SURAJLTD.NS
Diluted EPS,2025-03-31 00:00:00,,SURAJLTD.NS
Basic EPS,2025-03-31 00:00:00,,SURAJLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURAJLTD.NS
Net Income,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,133047000.0,SURAJLTD.NS
