line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHICKRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.285087,MAHICKRA.NS
Normalized EBITDA,2024-03-31 00:00:00,29414000.0,MAHICKRA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAHICKRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAHICKRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2757000.0,MAHICKRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,591395000.0,MAHICKRA.NS
EBITDA,2024-03-31 00:00:00,29414000.0,MAHICKRA.NS
EBIT,2024-03-31 00:00:00,26657000.0,MAHICKRA.NS
Net Interest Income,2024-03-31 00:00:00,-11630000.0,MAHICKRA.NS
Interest Expense,2024-03-31 00:00:00,11630000.0,MAHICKRA.NS
Interest Income,2024-03-31 00:00:00,,MAHICKRA.NS
Normalized Income,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Total Expenses,2024-03-31 00:00:00,715223000.0,MAHICKRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MAHICKRA.NS
Diluted Average Shares,2024-03-31 00:00:00,,MAHICKRA.NS
Basic Average Shares,2024-03-31 00:00:00,,MAHICKRA.NS
Diluted EPS,2024-03-31 00:00:00,,MAHICKRA.NS
Basic EPS,2024-03-31 00:00:00,,MAHICKRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAHICKRA.NS
Net Income,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MAHICKRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10743000.0,MAHICKRA.NS
Tax Provision,2024-03-31 00:00:00,4284000.0,MAHICKRA.NS
Pretax Income,2024-03-31 00:00:00,15027000.0,MAHICKRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,22712000.0,MAHICKRA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAHICKRA.NS
Other Special Charges,2024-03-31 00:00:00,,MAHICKRA.NS
Write Off,2024-03-31 00:00:00,,MAHICKRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11630000.0,MAHICKRA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MAHICKRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11630000.0,MAHICKRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,MAHICKRA.NS
Operating Income,2024-03-31 00:00:00,3945000.0,MAHICKRA.NS
Operating Expense,2024-03-31 00:00:00,123828000.0,MAHICKRA.NS
Other Operating Expenses,2024-03-31 00:00:00,104336000.0,MAHICKRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2757000.0,MAHICKRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2757000.0,MAHICKRA.NS
Selling General And Administration,2024-03-31 00:00:00,,MAHICKRA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,MAHICKRA.NS
General And Administrative Expense,2024-03-31 00:00:00,,MAHICKRA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,MAHICKRA.NS
Gross Profit,2024-03-31 00:00:00,127773000.0,MAHICKRA.NS
Cost Of Revenue,2024-03-31 00:00:00,591395000.0,MAHICKRA.NS
Total Revenue,2024-03-31 00:00:00,719168000.0,MAHICKRA.NS
Operating Revenue,2024-03-31 00:00:00,719168000.0,MAHICKRA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-34748.388229,MAHICKRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.280229,MAHICKRA.NS
Normalized EBITDA,2023-03-31 00:00:00,60604000.0,MAHICKRA.NS
Total Unusual Items,2023-03-31 00:00:00,-124000.0,MAHICKRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-124000.0,MAHICKRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,32823000.0,MAHICKRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,5544000.0,MAHICKRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,888668000.0,MAHICKRA.NS
EBITDA,2023-03-31 00:00:00,60480000.0,MAHICKRA.NS
EBIT,2023-03-31 00:00:00,54936000.0,MAHICKRA.NS
Net Interest Income,2023-03-31 00:00:00,-9334000.0,MAHICKRA.NS
Interest Expense,2023-03-31 00:00:00,9334000.0,MAHICKRA.NS
Interest Income,2023-03-31 00:00:00,182000.0,MAHICKRA.NS
Normalized Income,2023-03-31 00:00:00,32912251.611771,MAHICKRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,32823000.0,MAHICKRA.NS
Total Expenses,2023-03-31 00:00:00,1013085000.0,MAHICKRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,300000.0,MAHICKRA.NS
Diluted Average Shares,2023-03-31 00:00:00,8104444.0,MAHICKRA.NS
Basic Average Shares,2023-03-31 00:00:00,8104444.0,MAHICKRA.NS
Diluted EPS,2023-03-31 00:00:00,4.05,MAHICKRA.NS
Basic EPS,2023-03-31 00:00:00,4.05,MAHICKRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,32823000.0,MAHICKRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,32823000.0,MAHICKRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAHICKRA.NS
Net Income,2023-03-31 00:00:00,32823000.0,MAHICKRA.NS
