symbol,statement_type,period_end,line_item,value
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10671300.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10671300.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,24059000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,39961000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2876910000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2916871000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,30207000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2876910000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2876910000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2876910000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2876910000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2876910000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,106713000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,106713000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,111412000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4225000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4225000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,107187000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,20978000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,39961000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,39961000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,46248000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Payables,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2988322000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2850928000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,21485000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,21485000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,21485000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,137394000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,119834000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Inventory,0.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,428000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1230000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,15902000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,15902000.0
EMKAYTOOLS.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,10671300.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,10671300.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,27276000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,64828000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2989069000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3053897000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,305449000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,2989069000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,2989069000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2989069000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,2989069000.0
EMKAYTOOLS.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
