line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,36167343.0,ICICIBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251,ICICIBANK.NS
Total Unusual Items,2024-03-31 00:00:00,144093000.0,ICICIBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,144093000.0,ICICIBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,442563735000.0,ICICIBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,19958856000.0,ICICIBANK.NS
Net Interest Income,2024-03-31 00:00:00,854077625000.0,ICICIBANK.NS
Interest Expense,2024-03-31 00:00:00,741081627000.0,ICICIBANK.NS
Interest Income,2024-03-31 00:00:00,1595159252000.0,ICICIBANK.NS
Normalized Income,2024-03-31 00:00:00,442455809343.0,ICICIBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,442563735000.0,ICICIBANK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17054394000.0,ICICIBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,7132188929.0,ICICIBANK.NS
Basic Average Shares,2024-03-31 00:00:00,7003943116.0,ICICIBANK.NS
Diluted EPS,2024-03-31 00:00:00,61.96,ICICIBANK.NS
Basic EPS,2024-03-31 00:00:00,63.19,ICICIBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,442563735000.0,ICICIBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,442563735000.0,ICICIBANK.NS
Net Income,2024-03-31 00:00:00,442563735000.0,ICICIBANK.NS
Minority Interests,2024-03-31 00:00:00,-18241392000.0,ICICIBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,460805103000.0,ICICIBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,,ICICIBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,460805103000.0,ICICIBANK.NS
Tax Provision,2024-03-31 00:00:00,154276200000.0,ICICIBANK.NS
Pretax Income,2024-03-31 00:00:00,615081303000.0,ICICIBANK.NS
Special Income Charges,2024-03-31 00:00:00,144093000.0,ICICIBANK.NS
Other Special Charges,2024-03-31 00:00:00,-144093000.0,ICICIBANK.NS
