line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DUGLOBAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DUGLOBAL.NS
Normalized EBITDA,2025-03-31 00:00:00,120992000.0,DUGLOBAL.NS
Total Unusual Items,2025-03-31 00:00:00,,DUGLOBAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DUGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,34338000.0,DUGLOBAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,35164000.0,DUGLOBAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9578000.0,DUGLOBAL.NS
EBITDA,2025-03-31 00:00:00,120992000.0,DUGLOBAL.NS
EBIT,2025-03-31 00:00:00,85828000.0,DUGLOBAL.NS
Net Interest Income,2025-03-31 00:00:00,-26309000.0,DUGLOBAL.NS
Interest Expense,2025-03-31 00:00:00,26309000.0,DUGLOBAL.NS
Interest Income,2025-03-31 00:00:00,,DUGLOBAL.NS
Normalized Income,2025-03-31 00:00:00,34338000.0,DUGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,34338000.0,DUGLOBAL.NS
Total Expenses,2025-03-31 00:00:00,452747000.0,DUGLOBAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DUGLOBAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,DUGLOBAL.NS
Basic Average Shares,2025-03-31 00:00:00,,DUGLOBAL.NS
Diluted EPS,2025-03-31 00:00:00,,DUGLOBAL.NS
Basic EPS,2025-03-31 00:00:00,,DUGLOBAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,34338000.0,DUGLOBAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,34338000.0,DUGLOBAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DUGLOBAL.NS
Net Income,2025-03-31 00:00:00,34338000.0,DUGLOBAL.NS
Minority Interests,2025-03-31 00:00:00,350000.0,DUGLOBAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33978000.0,DUGLOBAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33978000.0,DUGLOBAL.NS
Tax Provision,2025-03-31 00:00:00,25551000.0,DUGLOBAL.NS
Pretax Income,2025-03-31 00:00:00,59519000.0,DUGLOBAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,56989000.0,DUGLOBAL.NS
Special Income Charges,2025-03-31 00:00:00,,DUGLOBAL.NS
Other Special Charges,2025-03-31 00:00:00,,DUGLOBAL.NS
Write Off,2025-03-31 00:00:00,,DUGLOBAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-26309000.0,DUGLOBAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DUGLOBAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,26309000.0,DUGLOBAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DUGLOBAL.NS
Operating Income,2025-03-31 00:00:00,28839000.0,DUGLOBAL.NS
Operating Expense,2025-03-31 00:00:00,443169000.0,DUGLOBAL.NS
Other Operating Expenses,2025-03-31 00:00:00,234919000.0,DUGLOBAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,35164000.0,DUGLOBAL.NS
Amortization,2025-03-31 00:00:00,,DUGLOBAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,35164000.0,DUGLOBAL.NS
Selling General And Administration,2025-03-31 00:00:00,,DUGLOBAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DUGLOBAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DUGLOBAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DUGLOBAL.NS
Gross Profit,2025-03-31 00:00:00,472008000.0,DUGLOBAL.NS
Cost Of Revenue,2025-03-31 00:00:00,9578000.0,DUGLOBAL.NS
Total Revenue,2025-03-31 00:00:00,481586000.0,DUGLOBAL.NS
Operating Revenue,2025-03-31 00:00:00,481586000.0,DUGLOBAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DUGLOBAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DUGLOBAL.NS
Normalized EBITDA,2024-03-31 00:00:00,49032000.0,DUGLOBAL.NS
Total Unusual Items,2024-03-31 00:00:00,-18387000.0,DUGLOBAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-18387000.0,DUGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9853000.0,DUGLOBAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,15214000.0,DUGLOBAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17425000.0,DUGLOBAL.NS
EBITDA,2024-03-31 00:00:00,49032000.0,DUGLOBAL.NS
EBIT,2024-03-31 00:00:00,33818000.0,DUGLOBAL.NS
Net Interest Income,2024-03-31 00:00:00,-10064000.0,DUGLOBAL.NS
Interest Expense,2024-03-31 00:00:00,10064000.0,DUGLOBAL.NS
Interest Income,2024-03-31 00:00:00,11235000.0,DUGLOBAL.NS
Normalized Income,2024-03-31 00:00:00,9853000.0,DUGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,9853000.0,DUGLOBAL.NS
Total Expenses,2024-03-31 00:00:00,273789000.0,DUGLOBAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4747000.0,DUGLOBAL.NS
Diluted Average Shares,2024-03-31 00:00:00,75792308.0,DUGLOBAL.NS
Basic Average Shares,2024-03-31 00:00:00,75792308.0,DUGLOBAL.NS
Diluted EPS,2024-03-31 00:00:00,0.13,DUGLOBAL.NS
Basic EPS,2024-03-31 00:00:00,0.13,DUGLOBAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,9853000.0,DUGLOBAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,9853000.0,DUGLOBAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DUGLOBAL.NS
Net Income,2024-03-31 00:00:00,9853000.0,DUGLOBAL.NS
Minority Interests,2024-03-31 00:00:00,1836000.0,DUGLOBAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8017000.0,DUGLOBAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8017000.0,DUGLOBAL.NS
Tax Provision,2024-03-31 00:00:00,15737000.0,DUGLOBAL.NS
Pretax Income,2024-03-31 00:00:00,23754000.0,DUGLOBAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15105000.0,DUGLOBAL.NS
Special Income Charges,2024-03-31 00:00:00,-675000.0,DUGLOBAL.NS
Other Special Charges,2024-03-31 00:00:00,635000.0,DUGLOBAL.NS
Write Off,2024-03-31 00:00:00,40000.0,DUGLOBAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10064000.0,DUGLOBAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3504000.0,DUGLOBAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10064000.0,DUGLOBAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,11235000.0,DUGLOBAL.NS
Operating Income,2024-03-31 00:00:00,18713000.0,DUGLOBAL.NS
Operating Expense,2024-03-31 00:00:00,256364000.0,DUGLOBAL.NS
Other Operating Expenses,2024-03-31 00:00:00,146273000.0,DUGLOBAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,15214000.0,DUGLOBAL.NS
Amortization,2024-03-31 00:00:00,415000.0,DUGLOBAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,15214000.0,DUGLOBAL.NS
Selling General And Administration,2024-03-31 00:00:00,61698000.0,DUGLOBAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,18636000.0,DUGLOBAL.NS
General And Administrative Expense,2024-03-31 00:00:00,43062000.0,DUGLOBAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,4747000.0,DUGLOBAL.NS
Gross Profit,2024-03-31 00:00:00,275077000.0,DUGLOBAL.NS
Cost Of Revenue,2024-03-31 00:00:00,17425000.0,DUGLOBAL.NS
Total Revenue,2024-03-31 00:00:00,292502000.0,DUGLOBAL.NS
Operating Revenue,2024-03-31 00:00:00,292502000.0,DUGLOBAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-766011.063307,DUGLOBAL.NS
