line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CUMMINSIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.228659,CUMMINSIND.NS
Normalized EBITDA,2025-03-31 00:00:00,27937300000.0,CUMMINSIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CUMMINSIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CUMMINSIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,1850700000.0,CUMMINSIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,65948600000.0,CUMMINSIND.NS
EBITDA,2025-03-31 00:00:00,27937300000.0,CUMMINSIND.NS
EBIT,2025-03-31 00:00:00,26086600000.0,CUMMINSIND.NS
Net Interest Income,2025-03-31 00:00:00,-158500000.0,CUMMINSIND.NS
Interest Expense,2025-03-31 00:00:00,158500000.0,CUMMINSIND.NS
Interest Income,2025-03-31 00:00:00,,CUMMINSIND.NS
Normalized Income,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Total Expenses,2025-03-31 00:00:00,83242700000.0,CUMMINSIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CUMMINSIND.NS
Diluted Average Shares,2025-03-31 00:00:00,277191961.0,CUMMINSIND.NS
Basic Average Shares,2025-03-31 00:00:00,277191961.0,CUMMINSIND.NS
Diluted EPS,2025-03-31 00:00:00,72.15,CUMMINSIND.NS
Basic EPS,2025-03-31 00:00:00,72.15,CUMMINSIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CUMMINSIND.NS
Net Income,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19999400000.0,CUMMINSIND.NS
Tax Provision,2025-03-31 00:00:00,5928700000.0,CUMMINSIND.NS
Pretax Income,2025-03-31 00:00:00,25928100000.0,CUMMINSIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4469200000.0,CUMMINSIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CUMMINSIND.NS
Other Special Charges,2025-03-31 00:00:00,,CUMMINSIND.NS
Write Off,2025-03-31 00:00:00,,CUMMINSIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,CUMMINSIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-158500000.0,CUMMINSIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,158500000.0,CUMMINSIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CUMMINSIND.NS
