line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1223336000.0,SIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,SIS.NS
Normalized EBITDA,2025-03-31 00:00:00,3917690000.0,SIS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3058340000.0,SIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117880000.0,SIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1637840000.0,SIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1210320000.0,SIS.NS
EBITDA,2025-03-31 00:00:00,3917690000.0,SIS.NS
EBIT,2025-03-31 00:00:00,2279850000.0,SIS.NS
Net Interest Income,2025-03-31 00:00:00,-1606470000.0,SIS.NS
Interest Expense,2025-03-31 00:00:00,1606470000.0,SIS.NS
Interest Income,2025-03-31 00:00:00,,SIS.NS
Normalized Income,2025-03-31 00:00:00,5011224000.0,SIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,117880000.0,SIS.NS
Total Expenses,2025-03-31 00:00:00,127491160000.0,SIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIS.NS
Diluted Average Shares,2025-03-31 00:00:00,,SIS.NS
Basic Average Shares,2025-03-31 00:00:00,,SIS.NS
Diluted EPS,2025-03-31 00:00:00,,SIS.NS
Basic EPS,2025-03-31 00:00:00,,SIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,117880000.0,SIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,117880000.0,SIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIS.NS
Net Income,2025-03-31 00:00:00,117880000.0,SIS.NS
Minority Interests,2025-03-31 00:00:00,0.0,SIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,117880000.0,SIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,117880000.0,SIS.NS
Tax Provision,2025-03-31 00:00:00,555500000.0,SIS.NS
Pretax Income,2025-03-31 00:00:00,673380000.0,SIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,680700000.0,SIS.NS
Special Income Charges,2025-03-31 00:00:00,-3058340000.0,SIS.NS
Other Special Charges,2025-03-31 00:00:00,,SIS.NS
Write Off,2025-03-31 00:00:00,,SIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1606470000.0,SIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1606470000.0,SIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIS.NS
Operating Income,2025-03-31 00:00:00,4399210000.0,SIS.NS
Operating Expense,2025-03-31 00:00:00,126280840000.0,SIS.NS
Other Operating Expenses,2025-03-31 00:00:00,15549540000.0,SIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1637840000.0,SIS.NS
Amortization,2025-03-31 00:00:00,,SIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1637840000.0,SIS.NS
Selling General And Administration,2025-03-31 00:00:00,,SIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIS.NS
Gross Profit,2025-03-31 00:00:00,130680050000.0,SIS.NS
Cost Of Revenue,2025-03-31 00:00:00,1210320000.0,SIS.NS
Total Revenue,2025-03-31 00:00:00,131890370000.0,SIS.NS
Operating Revenue,2025-03-31 00:00:00,131890370000.0,SIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-197540017.100932,SIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.301105,SIS.NS
Normalized EBITDA,2024-03-31 00:00:00,5864020000.0,SIS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-656050000.0,SIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1900400000.0,SIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1663280000.0,SIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1448380000.0,SIS.NS
EBITDA,2024-03-31 00:00:00,5864020000.0,SIS.NS
EBIT,2024-03-31 00:00:00,4200740000.0,SIS.NS
Net Interest Income,2024-03-31 00:00:00,-1481590000.0,SIS.NS
Interest Expense,2024-03-31 00:00:00,1481590000.0,SIS.NS
Interest Income,2024-03-31 00:00:00,399500000.0,SIS.NS
Normalized Income,2024-03-31 00:00:00,3014959982.899068,SIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1900400000.0,SIS.NS
Total Expenses,2024-03-31 00:00:00,118433000000.0,SIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,787900000.0,SIS.NS
Diluted Average Shares,2024-03-31 00:00:00,144100390.0,SIS.NS
Basic Average Shares,2024-03-31 00:00:00,144100390.0,SIS.NS
Diluted EPS,2024-03-31 00:00:00,13.188028,SIS.NS
Basic EPS,2024-03-31 00:00:00,13.188028,SIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1900400000.0,SIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1900400000.0,SIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIS.NS
Net Income,2024-03-31 00:00:00,1900400000.0,SIS.NS
Minority Interests,2024-03-31 00:00:00,0.0,SIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1900400000.0,SIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1900400000.0,SIS.NS
Tax Provision,2024-03-31 00:00:00,818750000.0,SIS.NS
Pretax Income,2024-03-31 00:00:00,2719150000.0,SIS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,426670000.0,SIS.NS
Special Income Charges,2024-03-31 00:00:00,-656050000.0,SIS.NS
Other Special Charges,2024-03-31 00:00:00,-36370000.0,SIS.NS
Write Off,2024-03-31 00:00:00,,SIS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1481590000.0,SIS.NS
Total Other Finance Cost,2024-03-31 00:00:00,17260000.0,SIS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1481590000.0,SIS.NS
Interest Income Non Operating,2024-03-31 00:00:00,399500000.0,SIS.NS
Operating Income,2024-03-31 00:00:00,4181250000.0,SIS.NS
Operating Expense,2024-03-31 00:00:00,116984620000.0,SIS.NS
Other Operating Expenses,2024-03-31 00:00:00,14825850000.0,SIS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1663280000.0,SIS.NS
Amortization,2024-03-31 00:00:00,326400000.0,SIS.NS
