line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VINYLINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265461,VINYLINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,305400000.0,VINYLINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VINYLINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VINYLINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1000000.0,VINYLINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5876400000.0,VINYLINDIA.NS
EBITDA,2025-03-31 00:00:00,305400000.0,VINYLINDIA.NS
EBIT,2025-03-31 00:00:00,304400000.0,VINYLINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-400000.0,VINYLINDIA.NS
Interest Expense,2025-03-31 00:00:00,400000.0,VINYLINDIA.NS
Interest Income,2025-03-31 00:00:00,,VINYLINDIA.NS
Normalized Income,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Total Expenses,2025-03-31 00:00:00,5960300000.0,VINYLINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VINYLINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,VINYLINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,VINYLINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,VINYLINDIA.NS
Basic EPS,2025-03-31 00:00:00,,VINYLINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VINYLINDIA.NS
Net Income,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,223300000.0,VINYLINDIA.NS
Tax Provision,2025-03-31 00:00:00,80700000.0,VINYLINDIA.NS
Pretax Income,2025-03-31 00:00:00,304000000.0,VINYLINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50100000.0,VINYLINDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VINYLINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,VINYLINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-400000.0,VINYLINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VINYLINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,400000.0,VINYLINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VINYLINDIA.NS
Operating Income,2025-03-31 00:00:00,292200000.0,VINYLINDIA.NS
Operating Expense,2025-03-31 00:00:00,83900000.0,VINYLINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,23800000.0,VINYLINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1000000.0,VINYLINDIA.NS
Amortization,2025-03-31 00:00:00,,VINYLINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1000000.0,VINYLINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,VINYLINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,VINYLINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VINYLINDIA.NS
Gross Profit,2025-03-31 00:00:00,376100000.0,VINYLINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,5876400000.0,VINYLINDIA.NS
Total Revenue,2025-03-31 00:00:00,6252500000.0,VINYLINDIA.NS
Operating Revenue,2025-03-31 00:00:00,6252500000.0,VINYLINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VINYLINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263655,VINYLINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,298100000.0,VINYLINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VINYLINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VINYLINDIA.NS
