symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
TUNWAL.NS,2024-07-23 00:00:00+05:30,64.0,64.0,60.79999923706055,60.79999923706055,4260000,0.0,0.0,0.0
TUNWAL.NS,2024-07-24 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,218000,0.0,0.0,0.0
TUNWAL.NS,2024-07-25 00:00:00+05:30,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,126000,0.0,0.0,0.0
TUNWAL.NS,2024-07-26 00:00:00+05:30,52.20000076293945,57.650001525878906,52.20000076293945,52.20000076293945,3670000,0.0,0.0,0.0
TUNWAL.NS,2024-07-29 00:00:00+05:30,51.20000076293945,52.20000076293945,49.599998474121094,49.599998474121094,1496000,0.0,0.0,0.0
TUNWAL.NS,2024-07-30 00:00:00+05:30,47.20000076293945,52.04999923706055,47.20000076293945,52.04999923706055,2012000,0.0,0.0,0.0
TUNWAL.NS,2024-07-31 00:00:00+05:30,52.5,52.95000076293945,49.650001525878906,50.0,784000,0.0,0.0,0.0
TUNWAL.NS,2024-08-01 00:00:00+05:30,50.0,50.25,47.5,47.849998474121094,594000,0.0,0.0,0.0
TUNWAL.NS,2024-08-02 00:00:00+05:30,46.5,50.20000076293945,45.5,49.95000076293945,828000,0.0,0.0,0.0
TUNWAL.NS,2024-08-05 00:00:00+05:30,47.650001525878906,48.79999923706055,47.45000076293945,47.45000076293945,458000,0.0,0.0,0.0
TUNWAL.NS,2024-08-06 00:00:00+05:30,48.400001525878906,50.349998474121094,46.150001525878906,46.5,562000,0.0,0.0,0.0
TUNWAL.NS,2024-08-07 00:00:00+05:30,47.5,47.79999923706055,44.599998474121094,45.099998474121094,562000,0.0,0.0,0.0
TUNWAL.NS,2024-08-08 00:00:00+05:30,45.20000076293945,47.349998474121094,44.599998474121094,45.849998474121094,462000,0.0,0.0,0.0
TUNWAL.NS,2024-08-09 00:00:00+05:30,46.5,50.099998474121094,46.0,49.150001525878906,902000,0.0,0.0,0.0
