line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STARHEALTH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249916,STARHEALTH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STARHEALTH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STARHEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Reconciled Depreciation,2025-03-31 00:00:00,,STARHEALTH.NS
EBIT,2025-03-31 00:00:00,,STARHEALTH.NS
Net Interest Income,2025-03-31 00:00:00,,STARHEALTH.NS
Interest Expense,2025-03-31 00:00:00,,STARHEALTH.NS
Interest Income,2025-03-31 00:00:00,,STARHEALTH.NS
Normalized Income,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Total Expenses,2025-03-31 00:00:00,152410000000.0,STARHEALTH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STARHEALTH.NS
Diluted Average Shares,2025-03-31 00:00:00,,STARHEALTH.NS
Basic Average Shares,2025-03-31 00:00:00,,STARHEALTH.NS
Diluted EPS,2025-03-31 00:00:00,,STARHEALTH.NS
Basic EPS,2025-03-31 00:00:00,,STARHEALTH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Net Income,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6458600000.0,STARHEALTH.NS
Tax Provision,2025-03-31 00:00:00,2151900000.0,STARHEALTH.NS
Pretax Income,2025-03-31 00:00:00,8610500000.0,STARHEALTH.NS
Other Income Expense,2025-03-31 00:00:00,8300000.0,STARHEALTH.NS
