symbol,statement_type,period_end,line_item,value
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,10292200.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,10292200.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,988057912.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,989088912.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,425784000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,1414872912.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,149588000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,425784000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,425784000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,955260000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,425784000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,425784000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,320902000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,178667000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,113245000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,104882000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,104882000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,1068585000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,554800000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,-1000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,23327000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,529476000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,529476000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,1998000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,513785000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,2001219.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,459612912.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,459612912.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,27000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Payables,52101469.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,37838469.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,14263000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,1494369000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,830996000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,1307000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,13518000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,43921000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Available For Sale Securities,43921000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Trading Securities,
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,773392000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-137068000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,910460000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Construction In Progress,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Properties,773392000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,759412000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Buildings And Improvements,127332000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Land And Improvements,23716000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Properties,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Current Assets,663373000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Current Assets,1000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Restricted Cash,5840000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Prepaid Assets,4025000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Inventory,435605000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Finished Goods,134865000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Work In Process,9214000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Raw Materials,291526000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Receivables,1893000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Taxes Receivable,80367000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Accounts Receivable,134611000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Gross Accounts Receivable,134611000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1031000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Other Short Term Investments,5840000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Cash And Cash Equivalents,1031000.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Cash Equivalents,0.0
ABCOTS.NS,balance_sheet,2023-03-31 00:00:00,Cash Financial,1031000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Ordinary Shares Number,10292200.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Share Issued,10292200.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Net Debt,303499593.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Debt,310093593.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Tangible Book Value,388244000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Invested Capital,698337593.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Working Capital,185501000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Net Tangible Assets,388244000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Capital Lease Obligations,0.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Common Stock Equity,388244000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Capitalization,613776000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Equity Gross Minority Interest,388244000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Stockholders Equity,388244000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Other Equity Interest,283363000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Retained Earnings,159905000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Additional Paid In Capital,113245000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Capital Stock,104882000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Common Stock,104882000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Liabilities Net Minority Interest,439789000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,240424000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Liabilities,-1000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Non Current Deferred Taxes Liabilities,11889000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,225532000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt,225532000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Long Term Provisions,3003000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Current Liabilities,199365000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Other Current Liabilities,-63248023.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Current Debt And Capital Lease Obligation,84561593.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Current Capital Lease Obligation,0.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Current Debt,84561593.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Current Provisions,2474000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Payables,175576780.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Other Payable,152429780.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Accounts Payable,23147000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Assets,828033000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Assets,443167000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Assets,-1000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Non Current Prepaid Assets,26452000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Investmentin Financial Assets,143000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Available For Sale Securities,143000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,143000.0
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Trading Securities,
ABCOTS.NS,balance_sheet,2022-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
