symbol,statement_type,period_end,line_item,value
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1457000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-4753000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2892000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-44000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1768000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1168000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2431000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,5034000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-2603000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-7473000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-2719000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-2719000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-4753000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-4753000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,6210000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-5835000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-9555000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-8103000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,1005000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,9685000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,0.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-12142000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-2431000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,5277000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Depreciation,5277000.0
AMIABLE.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,18707000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-478000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-454000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,43675000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-14941000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1768000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,2244000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-475000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,41152000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,2100000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-744000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,43675000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,43675000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-454000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-454000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-454000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-56090000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,1000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-41150000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-41150000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-14941000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-14941000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,14463000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-2449000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,1443000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,28564000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-437000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Change In Payable,469000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,0.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-27153000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-1357000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,923000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Depreciation,923000.0
AMIABLE.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,15855000.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,4391000.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-5616000.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,
AMIABLE.NS,cashflow,2022-03-31 00:00:00,End Cash Position,2244000.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,3744000.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-1500000.0
AMIABLE.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-5928000.0
