line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUNTECK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180659,SUNTECK.NS
Normalized EBITDA,2025-03-31 00:00:00,2372068000.0,SUNTECK.NS
Total Unusual Items,2025-03-31 00:00:00,,SUNTECK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUNTECK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Reconciled Depreciation,2025-03-31 00:00:00,128748000.0,SUNTECK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4336928000.0,SUNTECK.NS
EBITDA,2025-03-31 00:00:00,2372068000.0,SUNTECK.NS
EBIT,2025-03-31 00:00:00,2243320000.0,SUNTECK.NS
Net Interest Income,2025-03-31 00:00:00,-408723000.0,SUNTECK.NS
Interest Expense,2025-03-31 00:00:00,408723000.0,SUNTECK.NS
Interest Income,2025-03-31 00:00:00,,SUNTECK.NS
Normalized Income,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Total Expenses,2025-03-31 00:00:00,6801869000.0,SUNTECK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNTECK.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUNTECK.NS
Basic Average Shares,2025-03-31 00:00:00,,SUNTECK.NS
Diluted EPS,2025-03-31 00:00:00,,SUNTECK.NS
Basic EPS,2025-03-31 00:00:00,,SUNTECK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNTECK.NS
Net Income,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Minority Interests,2025-03-31 00:00:00,,SUNTECK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1503161000.0,SUNTECK.NS
Tax Provision,2025-03-31 00:00:00,331436000.0,SUNTECK.NS
Pretax Income,2025-03-31 00:00:00,1834597000.0,SUNTECK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,495451000.0,SUNTECK.NS
Special Income Charges,2025-03-31 00:00:00,,SUNTECK.NS
Other Special Charges,2025-03-31 00:00:00,,SUNTECK.NS
Write Off,2025-03-31 00:00:00,,SUNTECK.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SUNTECK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-408723000.0,SUNTECK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUNTECK.NS
