line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9436686.477786,LIBERTSHOE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.350324,LIBERTSHOE.NS
Normalized EBITDA,2025-03-31 00:00:00,695091000.0,LIBERTSHOE.NS
Total Unusual Items,2025-03-31 00:00:00,-26937000.0,LIBERTSHOE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-26937000.0,LIBERTSHOE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Reconciled Depreciation,2025-03-31 00:00:00,327828000.0,LIBERTSHOE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3098686000.0,LIBERTSHOE.NS
EBITDA,2025-03-31 00:00:00,668154000.0,LIBERTSHOE.NS
EBIT,2025-03-31 00:00:00,340326000.0,LIBERTSHOE.NS
Net Interest Income,2025-03-31 00:00:00,-131588000.0,LIBERTSHOE.NS
Interest Expense,2025-03-31 00:00:00,131588000.0,LIBERTSHOE.NS
Interest Income,2025-03-31 00:00:00,,LIBERTSHOE.NS
Normalized Income,2025-03-31 00:00:00,153112313.522214,LIBERTSHOE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Total Expenses,2025-03-31 00:00:00,6390510000.0,LIBERTSHOE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LIBERTSHOE.NS
Diluted Average Shares,2025-03-31 00:00:00,,LIBERTSHOE.NS
Basic Average Shares,2025-03-31 00:00:00,,LIBERTSHOE.NS
Diluted EPS,2025-03-31 00:00:00,,LIBERTSHOE.NS
Basic EPS,2025-03-31 00:00:00,,LIBERTSHOE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LIBERTSHOE.NS
Net Income,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,LIBERTSHOE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,135612000.0,LIBERTSHOE.NS
Tax Provision,2025-03-31 00:00:00,73126000.0,LIBERTSHOE.NS
Pretax Income,2025-03-31 00:00:00,208738000.0,LIBERTSHOE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2968000.0,LIBERTSHOE.NS
Special Income Charges,2025-03-31 00:00:00,-26937000.0,LIBERTSHOE.NS
Other Special Charges,2025-03-31 00:00:00,,LIBERTSHOE.NS
Write Off,2025-03-31 00:00:00,,LIBERTSHOE.NS
