symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BOMDYEING.NS,2015-01-01 00:00:00+05:30,62.83981486090108,63.73483906640478,62.60428331016629,63.12245559692383,582476,0.0,0.0
BOMDYEING.NS,2015-01-02 00:00:00+05:30,63.02825970089118,64.62987175919707,63.02825970089118,63.87617492675781,743944,0.0,0.0
BOMDYEING.NS,2015-01-05 00:00:00+05:30,63.87615667415147,64.4414309339174,62.7456009667674,62.98113250732422,493122,0.0,0.0
BOMDYEING.NS,2015-01-06 00:00:00+05:30,62.415867315580456,62.55718769801656,60.29608314259848,60.5787239074707,683376,0.0,0.0
BOMDYEING.NS,2015-01-07 00:00:00+05:30,60.437398802766616,61.049782286905774,59.11842064950981,60.060546875,622529,0.0,0.0
BOMDYEING.NS,2015-01-08 00:00:00+05:30,60.76714710906428,61.991914189504584,60.437404337516,61.19110107421875,704082,0.0,0.0
BOMDYEING.NS,2015-01-09 00:00:00+05:30,61.61506179093719,61.94480456015061,60.15476314289499,60.672935485839844,463410,0.0,0.0
BOMDYEING.NS,2015-01-12 00:00:00+05:30,60.90846622201289,63.4051023336558,60.6258254592408,62.41586685180664,1016570,0.0,0.0
BOMDYEING.NS,2015-01-13 00:00:00+05:30,62.557180884426565,62.981134797705536,60.95556203768414,61.520843505859375,616462,0.0,0.0
BOMDYEING.NS,2015-01-14 00:00:00+05:30,61.37953211436728,61.803486089641204,60.39029658825678,60.72003936767578,359516,0.0,0.0
BOMDYEING.NS,2015-01-15 00:00:00+05:30,61.33241311730231,62.03900775503126,60.90845920980588,61.4266242980957,665824,0.0,0.0
BOMDYEING.NS,2015-01-16 00:00:00+05:30,61.47374428925932,63.122465400465515,60.76714952731381,61.99191665649414,786213,0.0,0.0
BOMDYEING.NS,2015-01-19 00:00:00+05:30,61.75638208545933,63.452205119483786,61.75638208545933,62.60429000854492,559833,0.0,0.0
BOMDYEING.NS,2015-01-20 00:00:00+05:30,62.60428834240895,68.20994401320091,62.60428834240895,67.50334930419922,4261810,0.0,0.0
BOMDYEING.NS,2015-01-21 00:00:00+05:30,68.2570453894445,76.92461138654814,67.17360592917792,75.69984436035156,10098315,0.0,0.0
BOMDYEING.NS,2015-01-22 00:00:00+05:30,75.46430828378469,76.73617723477633,72.92057038180138,74.42797088623047,4645478,0.0,0.0
BOMDYEING.NS,2015-01-23 00:00:00+05:30,74.56930646989001,75.74696447734925,70.75369165058044,73.25032806396484,2814934,0.0,0.0
BOMDYEING.NS,2015-01-27 00:00:00+05:30,72.73214847668227,73.90980636774158,69.95287872892361,71.08342742919922,1293385,0.0,0.0
BOMDYEING.NS,2015-01-28 00:00:00+05:30,70.61235596160435,79.04438978183913,69.90576131013592,73.90979766845703,6052965,0.0,0.0
BOMDYEING.NS,2015-01-29 00:00:00+05:30,73.48584788281104,79.56255935182541,72.73214400374361,78.85596466064453,5981685,0.0,0.0
BOMDYEING.NS,2015-01-30 00:00:00+05:30,79.5154603691788,81.02286099666235,75.8411663980386,76.40644073486328,3106203,0.0,0.0
BOMDYEING.NS,2015-02-02 00:00:00+05:30,77.25435209450193,82.34183525536896,77.25435209450193,80.17494201660156,3880425,0.0,0.0
BOMDYEING.NS,2015-02-03 00:00:00+05:30,80.36336762632904,80.36336762632904,77.3956686627768,78.24358367919922,1430100,0.0,0.0
BOMDYEING.NS,2015-02-04 00:00:00+05:30,78.66754549078686,80.55179807739253,76.5948705206619,77.58409881591797,2762598,0.0,0.0
BOMDYEING.NS,2015-02-05 00:00:00+05:30,76.31221600582725,76.59485671802663,70.61235008333767,71.6015853881836,1793235,0.0,0.0
BOMDYEING.NS,2015-02-06 00:00:00+05:30,70.89500091035487,71.41317322736575,68.586794453531,69.4818115234375,1215869,0.0,0.0
BOMDYEING.NS,2015-02-09 00:00:00+05:30,68.39836793399819,72.35530270622237,67.26781924927884,69.71734619140625,1074393,0.0,0.0
BOMDYEING.NS,2015-02-10 00:00:00+05:30,68.58678215661335,72.30817733314602,68.16282110383833,70.7065658569336,955568,0.0,0.0
BOMDYEING.NS,2015-02-11 00:00:00+05:30,70.9421171812532,74.28666141816514,70.8950079885114,73.15611267089844,1173325,0.0,0.0
BOMDYEING.NS,2015-02-12 00:00:00+05:30,73.15611565295642,77.96095880647985,72.0255596717513,77.25436401367188,2452241,0.0,0.0
BOMDYEING.NS,2015-02-13 00:00:00+05:30,77.5840943595652,78.10226666625972,73.72137821646476,74.80482482910156,1302729,0.0,0.0
BOMDYEING.NS,2015-02-16 00:00:00+05:30,75.27588970594189,76.78329028626109,73.62716874887494,74.00402069091797,929428,0.0,0.0
BOMDYEING.NS,2015-02-18 00:00:00+05:30,75.93537989535551,82.7657957100418,75.93537989535551,76.45355224609375,2335827,0.0,0.0
BOMDYEING.NS,2015-02-19 00:00:00+05:30,76.87750602878002,77.01882641389913,74.05112707781124,75.27589416503906,908220,0.0,0.0
BOMDYEING.NS,2015-02-20 00:00:00+05:30,75.652736123699,77.16013659394537,73.95690610226409,75.22877502441406,973117,0.0,0.0
BOMDYEING.NS,2015-02-23 00:00:00+05:30,75.51141602033027,75.84115875124344,72.68503743332741,73.39163208007812,769275,0.0,0.0
BOMDYEING.NS,2015-02-24 00:00:00+05:30,73.39163653681823,73.76848847554025,70.75368015361681,71.31895446777344,644737,0.0,0.0
BOMDYEING.NS,2015-02-25 00:00:00+05:30,71.69580565789009,72.30818915343765,69.24627886355267,69.62313079833984,807490,0.0,0.0
BOMDYEING.NS,2015-02-26 00:00:00+05:30,69.8586562146945,70.329719294783,66.56121465407503,68.49256896972656,1155263,0.0,0.0
BOMDYEING.NS,2015-02-27 00:00:00+05:30,69.05786446183014,70.98921917030093,68.39837170286035,70.14130401611328,767088,0.0,0.0
BOMDYEING.NS,2015-03-02 00:00:00+05:30,69.01075079076183,76.97171507168797,67.738881735943,76.40644073486328,5996673,0.0,0.0
BOMDYEING.NS,2015-03-03 00:00:00+05:30,76.45354925020501,76.6890808207923,73.95691316440912,74.71061706542969,1750607,0.0,0.0
BOMDYEING.NS,2015-03-04 00:00:00+05:30,75.08745102045287,78.85595560743373,71.17763326174187,72.30818176269531,4504553,0.0,0.0
BOMDYEING.NS,2015-03-05 00:00:00+05:30,71.88423788446049,74.75771871956546,71.79001950638076,73.20320892333984,1186964,0.0,0.0
BOMDYEING.NS,2015-03-09 00:00:00+05:30,72.11975691706908,72.44949961946834,70.32971586252074,70.75366973876953,883234,0.0,0.0
BOMDYEING.NS,2015-03-10 00:00:00+05:30,70.89501271333708,73.76850115360402,69.4347138952629,72.26109313964844,1325917,0.0,0.0
BOMDYEING.NS,2015-03-11 00:00:00+05:30,73.39163047952805,74.85192173825484,71.69580048916859,72.02554321289062,1979992,0.0,0.0
BOMDYEING.NS,2015-03-12 00:00:00+05:30,72.77925191396216,73.34452621941267,71.22474218308366,71.46027374267578,788051,0.0,0.0
BOMDYEING.NS,2015-03-13 00:00:00+05:30,72.54374024767822,73.9098207927848,67.97442817614215,68.35128021240234,2128019,0.0,0.0
BOMDYEING.NS,2015-03-16 00:00:00+05:30,68.3041465169989,69.62312457696656,66.56121456068729,66.98516845703125,1053229,0.0,0.0
BOMDYEING.NS,2015-03-17 00:00:00+05:30,67.59755756847841,69.01074692531071,65.99594583920957,66.60832214355469,1224251,0.0,0.0
BOMDYEING.NS,2015-03-18 00:00:00+05:30,66.98519021281972,68.02152788657695,66.32570456257089,67.12651062011719,834365,0.0,0.0
BOMDYEING.NS,2015-03-19 00:00:00+05:30,67.69175945193814,68.68099474091301,65.19512382707207,65.57197570800781,790962,0.0,0.0
BOMDYEING.NS,2015-03-20 00:00:00+05:30,65.47777100628441,65.80751373924916,62.180329300931966,62.69850158691406,1616868,0.0,0.0
BOMDYEING.NS,2015-03-23 00:00:00+05:30,63.12246140482047,63.73484493064682,61.238208825572094,61.66216278076172,592267,0.0,0.0
BOMDYEING.NS,2015-03-24 00:00:00+05:30,61.803483050352234,62.74560933827789,60.06055085526041,60.81425476074219,860581,0.0,0.0
BOMDYEING.NS,2015-03-25 00:00:00+05:30,60.95556666631071,61.61505936664254,58.88289175178894,60.20186996459961,663133,0.0,0.0
BOMDYEING.NS,2015-03-26 00:00:00+05:30,59.825018450278044,60.62582434629384,58.882892175470516,59.542381286621094,524527,0.0,0.0
BOMDYEING.NS,2015-03-27 00:00:00+05:30,60.201871756840205,60.484505332951144,56.85732053062839,57.56391525268555,1034015,0.0,0.0
BOMDYEING.NS,2015-03-30 00:00:00+05:30,58.31761855412995,60.86135665176269,58.31761855412995,60.48450469970703,888967,0.0,0.0
BOMDYEING.NS,2015-03-31 00:00:00+05:30,60.95556666631071,62.4629744454389,59.82501801981756,60.20186996459961,838475,0.0,0.0
BOMDYEING.NS,2015-04-01 00:00:00+05:30,60.29608484211028,62.462978266265,60.013447663198235,62.13322830200195,1168851,0.0,0.0
BOMDYEING.NS,2015-04-06 00:00:00+05:30,62.462971043795044,64.30011429126147,61.94479874945702,63.640628814697266,799449,0.0,0.0
BOMDYEING.NS,2015-04-07 00:00:00+05:30,64.01747179976786,66.5612168280386,62.7456028795587,65.5248794555664,1603856,0.0,0.0
BOMDYEING.NS,2015-04-08 00:00:00+05:30,66.93807862657754,68.96364448594413,66.41990626989794,66.74964904785156,1942221,0.0,0.0
BOMDYEING.NS,2015-04-09 00:00:00+05:30,67.1264950443565,69.52891984740093,65.71330567500164,67.45623779296875,1783043,0.0,0.0
BOMDYEING.NS,2015-04-10 00:00:00+05:30,67.64466376911,69.48180697674394,66.89095993693314,68.2099380493164,1294529,0.0,0.0
BOMDYEING.NS,2015-04-13 00:00:00+05:30,68.39836552741357,70.18840687178127,67.92730239404591,68.82232666015625,1344533,0.0,0.0
BOMDYEING.NS,2015-04-15 00:00:00+05:30,68.96363834937671,69.43470147249501,66.98517466985045,67.45623779296875,1100266,0.0,0.0
BOMDYEING.NS,2015-04-16 00:00:00+05:30,67.7388716693918,70.5652501213454,66.7025343412459,69.8115463256836,1840132,0.0,0.0
BOMDYEING.NS,2015-04-17 00:00:00+05:30,69.95287585258484,71.46027645358845,67.50334897747234,67.83309173583984,1510795,0.0,0.0
BOMDYEING.NS,2015-04-20 00:00:00+05:30,68.02152117099573,68.20995075807404,64.91250845666849,65.80752563476562,691020,0.0,0.0
BOMDYEING.NS,2015-04-21 00:00:00+05:30,65.94884526679056,66.8909716277447,64.6769761170732,65.61910247802734,694392,0.0,0.0
BOMDYEING.NS,2015-04-22 00:00:00+05:30,65.99594189799834,66.60831816577296,63.12245416890001,64.67696380615234,809641,0.0,0.0
BOMDYEING.NS,2015-04-23 00:00:00+05:30,65.0067022920236,66.18435994224143,63.82904464180579,64.58274841308594,692489,0.0,0.0
BOMDYEING.NS,2015-04-24 00:00:00+05:30,64.86539087715978,64.91250006480256,61.567949002046404,61.850589752197266,541904,0.0,0.0
BOMDYEING.NS,2015-04-27 00:00:00+05:30,62.18033592773012,62.36875831297588,59.118425446440384,59.495277404785156,460873,0.0,0.0
BOMDYEING.NS,2015-04-28 00:00:00+05:30,59.495276030317456,60.76714507097658,59.165529675901965,60.39029312133789,464957,0.0,0.0
BOMDYEING.NS,2015-04-29 00:00:00+05:30,60.53161443617425,62.41586702562714,60.29608286249264,61.332420349121094,636359,0.0,0.0
BOMDYEING.NS,2015-04-30 00:00:00+05:30,61.473743310222204,61.473743310222204,60.06055380883779,60.72003936767578,599720,0.0,0.0
BOMDYEING.NS,2015-05-04 00:00:00+05:30,61.14399817331658,62.83982119688111,60.76714621657339,62.51007843017578,713105,0.0,0.0
BOMDYEING.NS,2015-05-05 00:00:00+05:30,62.651397053464116,63.59352332494478,62.227443106439026,63.310882568359375,585625,0.0,0.0
BOMDYEING.NS,2015-05-06 00:00:00+05:30,63.16956348810899,63.26377466890238,60.8142480290125,61.4266242980957,586467,0.0,0.0
BOMDYEING.NS,2015-05-07 00:00:00+05:30,61.66216311470471,62.36875783574954,59.5423825454968,61.332420349121094,564025,0.0,0.0
BOMDYEING.NS,2015-05-08 00:00:00+05:30,62.08612785384949,62.55719102847983,61.23821270194416,61.99191665649414,312976,0.0,0.0
BOMDYEING.NS,2015-05-11 00:00:00+05:30,62.462974548339844,63.876163952710854,61.5679502795264,62.462974548339844,479641,0.0,0.0
BOMDYEING.NS,2015-05-12 00:00:00+05:30,62.604289939948195,62.65139913022501,59.68369983911738,59.91923141479492,338455,0.0,0.0
BOMDYEING.NS,2015-05-13 00:00:00+05:30,60.296076044065316,61.426624594750585,59.96633331576981,61.09688186645508,447235,0.0,0.0
BOMDYEING.NS,2015-05-14 00:00:00+05:30,61.520848033742276,61.70927041176679,60.34319020145665,61.285316467285156,231891,0.0,0.0
BOMDYEING.NS,2015-05-15 00:00:00+05:30,61.332420349121094,61.897694688386316,60.955568393659874,61.332420349121094,293320,0.0,0.0
BOMDYEING.NS,2015-05-18 00:00:00+05:30,61.70926774902652,63.40509782948435,61.049782266544405,63.075347900390625,557845,0.0,0.0
BOMDYEING.NS,2015-05-19 00:00:00+05:30,63.970368880268175,66.74963822833725,63.73483733592835,65.00670623779297,1813639,0.0,0.0
BOMDYEING.NS,2015-05-20 00:00:00+05:30,64.62985802169844,66.79675122856429,64.62985802169844,66.09015655517578,827175,0.0,0.0
BOMDYEING.NS,2015-05-21 00:00:00+05:30,66.37279827546355,67.64467459428181,65.80752390479634,66.93807983398438,779835,0.0,0.0
BOMDYEING.NS,2015-05-22 00:00:00+05:30,66.93806646179979,67.55044271477391,65.57197921874851,66.98516845703125,629068,0.0,0.0
BOMDYEING.NS,2015-05-25 00:00:00+05:30,66.41990297079836,68.30415553734584,66.41990297079836,67.1736068725586,715858,0.0,0.0
BOMDYEING.NS,2015-05-26 00:00:00+05:30,67.69177502844647,69.24628490260628,66.46701511839134,67.07939147949219,922066,0.0,0.0
BOMDYEING.NS,2015-05-27 00:00:00+05:30,66.60832336026854,66.60832336026854,63.122459091548095,63.45220184326172,551588,0.0,0.0
BOMDYEING.NS,2015-05-28 00:00:00+05:30,63.452208005899514,64.91250671827004,63.35799680881029,63.92327117919922,432382,0.0,0.0
BOMDYEING.NS,2015-05-29 00:00:00+05:30,63.49930681665099,64.34722182753264,62.180328709485366,63.35798645019531,525974,0.0,0.0
BOMDYEING.NS,2015-06-01 00:00:00+05:30,63.78194388342138,64.62985894112055,63.263778761610034,63.6877326965332,316734,0.0,0.0
BOMDYEING.NS,2015-06-02 00:00:00+05:30,63.45220177243152,63.97037408729801,62.27454395487395,63.02824783325195,356974,0.0,0.0
BOMDYEING.NS,2015-06-03 00:00:00+05:30,62.88692854315161,63.26378048884597,57.469702488872635,59.11842346191406,477488,0.0,0.0
BOMDYEING.NS,2015-06-04 00:00:00+05:30,58.553142946477166,60.013437792274495,57.37548523310414,58.64735412597656,384452,0.0,0.0
BOMDYEING.NS,2015-06-05 00:00:00+05:30,58.69446773755257,59.966340398179106,57.98787301295781,58.741573333740234,231954,0.0,0.0
BOMDYEING.NS,2015-06-08 00:00:00+05:30,60.57871669973195,61.9919059802434,58.64735514122535,58.83578109741211,902586,0.0,0.0
BOMDYEING.NS,2015-06-09 00:00:00+05:30,58.9299989851023,59.11842496273299,57.61102432954071,57.89366149902344,287847,0.0,0.0
BOMDYEING.NS,2015-06-10 00:00:00+05:30,57.893659748893306,59.11842317557815,57.658128182456736,58.69446563720703,392686,0.0,0.0
BOMDYEING.NS,2015-06-11 00:00:00+05:30,59.02421791424165,59.25974950433212,56.62179282017741,56.810218811035156,278083,0.0,0.0
BOMDYEING.NS,2015-06-12 00:00:00+05:30,56.81021692551317,56.998642910117084,55.208601447269984,55.679664611816406,279410,0.0,0.0
BOMDYEING.NS,2015-06-15 00:00:00+05:30,55.91519045081714,57.799442915463736,55.16149018374378,57.139957427978516,465780,0.0,0.0
BOMDYEING.NS,2015-06-16 00:00:00+05:30,57.23417177293081,58.506040819203086,56.574682655115836,57.79944610595703,517994,0.0,0.0
BOMDYEING.NS,2015-06-17 00:00:00+05:30,58.22340701395345,59.73081131225744,57.7052382464442,58.45893859863281,658026,0.0,0.0
BOMDYEING.NS,2015-06-18 00:00:00+05:30,58.929996490478516,59.77791155695936,58.50603895723809,58.929996490478516,558737,0.0,0.0
BOMDYEING.NS,2015-06-19 00:00:00+05:30,59.11842065475233,60.484500806693184,58.741568726952295,59.306846618652344,518731,0.0,0.0
BOMDYEING.NS,2015-06-22 00:00:00+05:30,59.448168235267424,62.086124756747026,59.16553106337364,61.75638198852539,843965,0.0,0.0
