symbol,statement_type,period_end,line_item,value
AAKASH.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,66822070.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,100000.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-35247040.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,End Cash Position,8371770.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AAKASH.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,12556100.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-4184330.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2468040.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,10.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-17795510.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,100000.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,100000.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,15327460.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,15327460.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-103785400.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
AAKASH.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1461640.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-70000000.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-35247040.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,102069110.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2461850.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-71557610.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,27229290.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-636360.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-9311300.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-93464700.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,16333870.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,75527590.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
AAKASH.NS,cashflow,2024-03-31 00:00:00,Depreciation,75527590.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,175090.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
AAKASH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-141070.0
AAKASH.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,83768270.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-56140800.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-241121000.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,End Cash Position,12556100.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3376060.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,9179040.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,64543070.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-10.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-16783480.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,81326560.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,81326560.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-240344230.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-10.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,776780.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-241121000.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,184980200.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-22808020.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,57554720.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-19384980.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-152840.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Change In Payable,11186810.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,64805560.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,16006700.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,70154200.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,40.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Depreciation,70154160.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,222060.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,
AAKASH.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,781000.0
AAKASH.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,61372910.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-6040270.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
AAKASH.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-103342750.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,End Cash Position,3377060.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,500.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,12291230.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-8914670.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-34889010.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
AAKASH.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-13677260.0
AAKASH.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,
AAKASH.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,
AAKASH.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-21211750.0
